game_id,player_count,average_score,level_number,completion_rate,update_version,days_since_release,download_size,genre_id,revenue_in_usd,user_engagement_score,bug_count,critical_rating
7.1778776143117184,20.8,10.52052785923754,50.0,0.11913580246913583,8.042728492048285,1759.2173017507725,1918.991715847193,4.304347826086957,56288.1679389313,2.4468085106382986,3.5320088300220744,9.11111111111111
1.976637374356355,90.10000000000001,2.749266862170088,50.0,0.03292181069958851,8.522130676374786,823.2234809474769,2218.911693295383,1.0,21971.374045801527,1.0638297872340425,3.945916114790287,10.0
1.3079385967475734,90.10000000000001,9.200879765395896,1.0,0.030864197530864227,7.082199655106343,672.8630278063853,2852.6602951740942,1.0,187835.87786259543,2.872340425531916,16.887417218543042,6.044444444444446
1.5214726601856716,55.45,6.561583577712611,1.0,0.008230452674897127,5.987162291626749,1090.1132852729145,2852.6602951740942,1.0,216433.20610687023,2.872340425531916,17.93598233995585,3.7777777777777777
2.4981100345420275,80.2,4.765395894428153,1.0,0.0,5.602605863192183,1075.0772399588054,3646.6395074975676,1.0,103950.38167938932,5.957446808510638,30.905077262693155,3.355555555555556
4.640193849873688,52.975,17.815249266862175,1.0,0.04115226337448563,5.566392029124353,1067.559217301751,2857.0715383426236,5.130434782608695,203087.786259542,4.255319148936172,14.928256070640176,4.044444444444444
5.448251700463124,52.975,17.815249266862175,1.0,0.04115226337448563,5.749185667752444,1605.0978372811537,2857.0715383426236,5.130434782608695,203087.786259542,4.255319148936172,16.197571743929355,3.844444444444445
5.11895969737174,52.975,17.815249266862175,1.0,0.04115226337448563,6.180302739988504,751.8022657054584,2857.0715383426236,5.130434782608695,203087.786259542,4.255319148936172,21.46799116997792,4.4
4.2254882214070655,80.2,16.45894428152493,1.0,0.05349794238683121,6.690745353515999,939.7528321318229,1876.5724886104265,3.4782608695652173,111576.3358778626,7.02127659574468,4.415011037527594,5.222222222222222
9.152505769368238,80.2,16.45894428152493,1.0,0.05349794238683121,7.185667752442997,932.2348094747683,1876.5724886104265,3.4782608695652173,111576.3358778626,7.02127659574468,5.049668874172186,7.177777777777777
4.352484795978144,80.2,16.45894428152493,1.0,0.05349794238683121,6.2923931787698795,770.5973223480947,1876.5724886104265,3.4782608695652173,111576.3358778626,7.02127659574468,8.195364238410596,5.088888888888889
9.578450032752656,1.0,49.34017595307918,1.0,0.10699588477366254,5.4249856294309255,582.6467559217301,2048.5664141712664,3.4782608695652173,195461.8320610687,3.617021276595745,18.90176600441501,4.2
9.50427504229521,1.0,49.34017595307918,1.0,0.10699588477366254,5.221498371335506,1481.0504634397528,2048.5664141712664,3.4782608695652173,195461.8320610687,3.617021276595745,23.923841059602648,3.7111111111111112
14.823520948887419,1.0,49.34017595307918,1.0,0.10699588477366254,6.375167656639204,1060.0411946446964,2252.5084341950915,3.4782608695652173,195461.8320610687,3.617021276595745,12.527593818984545,5.244444444444445
6.327112951034665,1.0,49.34017595307918,1.0,0.10699588477366254,6.1527112473653975,1808.0844490216273,2252.5084341950915,3.4782608695652173,195461.8320610687,3.617021276595745,15.618101545253863,4.911111111111111
16.139565097761174,1.0,49.34017595307918,1.0,0.10699588477366254,4.843839816056716,2071.215242018538,2412.739044639853,3.4782608695652173,195461.8320610687,3.617021276595745,38.934878587196465,3.4000000000000004
7.556619611041398,70.3,6.52492668621701,1.0,0.030864197530864227,5.800919716420771,646.5499485066942,3084.5847466104083,4.304347826086957,327009.54198473284,2.340425531914895,8.940397350993376,3.888888888888889
6.539523150980983,70.3,6.52492668621701,1.0,0.030864197530864227,7.001149645525964,266.8898043254377,3084.5847466104083,4.304347826086957,327009.54198473284,2.340425531914895,8.305739514348787,5.333333333333333
5.253823316385275,70.3,6.52492668621701,1.0,0.030864197530864227,6.707990036405443,1672.7600411946448,3084.5847466104083,4.304347826086957,327009.54198473284,2.340425531914895,11.975717439293597,4.4
4.2648234436193455,34.660000000000004,20.637829912023463,1.0,0.09876543209876541,6.223414447212109,1409.6292481977346,2043.6650328729006,5.956521739130435,271721.3740458015,3.72340425531915,21.440397350993376,3.7777777777777777
10.703437388023902,34.660000000000004,20.637829912023463,1.0,0.09876543209876541,6.059589959762407,582.6467559217301,2043.6650328729006,5.956521739130435,271721.3740458015,3.72340425531915,19.150110375275936,4.755555555555555
11.52835319099003,34.660000000000004,20.637829912023463,1.0,0.09876543209876541,6.899406016478253,556.3336766220391,2043.6650328729006,5.956521739130435,271721.3740458015,3.72340425531915,8.636865342163356,6.2444444444444445
6.487825430359129,33.67,6.304985337243403,1.0,0.17901234567901228,7.337420961870091,1435.9423274974254,1388.795933399413,5.956521739130435,67727.09923664122,6.170212765957446,14.348785871964678,6.911111111111111
6.447366344655067,33.67,6.304985337243403,1.0,0.17901234567901228,6.2682506227246595,2074.9742533470653,1098.2776964417244,5.956521739130435,67727.09923664122,6.170212765957446,19.86754966887417,5.2
8.722066052016704,33.67,6.304985337243403,1.0,0.17901234567901228,7.654723127035831,2593.7178166838316,977.6146004783167,5.956521739130435,67727.09923664122,6.170212765957446,13.079470198675496,6.311111111111111
5.832613014651701,33.67,6.304985337243403,1.0,0.17901234567901228,6.670051734048669,2533.5736354273945,1014.8205403340942,5.956521739130435,67727.09923664122,6.170212765957446,16.00441501103753,5.155555555555555
55.69394069093944,1.0,34.60410557184751,1.0,0.32716049382716056,6.301015520214602,2992.173017507724,1074.884740244978,3.4782608695652173,224059.1603053435,6.170212765957446,7.753863134657836,3.9555555555555557
39.557508675969885,1.0,34.60410557184751,1.0,0.32716049382716056,5.157693044644569,2774.1503604531413,979.0850148678264,3.4782608695652173,224059.1603053435,6.170212765957446,22.737306843267106,3.4000000000000004
296.4816938046898,1.0,34.60410557184751,1.0,0.32716049382716056,3.43494922398927,1311.8949536560247,719.2672480426303,3.4782608695652173,224059.1603053435,6.170212765957446,30.104856512141282,2.466666666666667
89.12101252693607,1.0,34.60410557184751,1.0,0.32716049382716056,5.416363287986204,1875.7466529351186,773.1378843128517,3.4782608695652173,224059.1603053435,6.170212765957446,11.72737306843267,3.8
29.700101989572197,1.0,34.60410557184751,1.0,0.32716049382716056,5.245640927380725,3289.1349124613803,859.446753175895,3.4782608695652173,224059.1603053435,6.170212765957446,27.566225165562912,3.1999999999999993
30.564353014750612,1.0,34.60410557184751,1.0,0.32716049382716056,5.664686721594176,3003.4500514933056,1050.5115077885584,3.4782608695652173,224059.1603053435,6.170212765957446,17.02538631346578,3.688888888888889
41.78275838969323,1.0,34.60410557184751,1.0,0.32716049382716056,6.183751676566393,3172.6055612770338,1201.7859578608518,3.4782608695652173,224059.1603053435,6.170212765957446,20.83333333333333,4.177777777777778
28.786400970755498,1.0,34.60410557184751,1.0,0.32716049382716056,4.697260011496455,2811.740473738414,1354.486264310851,3.4782608695652173,224059.1603053435,6.170212765957446,26.959161147902865,2.488888888888889
36.05892162606041,1.0,34.60410557184751,1.0,0.32716049382716056,5.057673883885802,3018.4860968074154,1378.3693586374343,3.4782608695652173,224059.1603053435,6.170212765957446,45.80573951434877,2.8444444444444446
27.849098818611424,1.0,34.60410557184751,1.0,0.32716049382716056,4.8300440697451625,2586.1997940267765,1393.1180605443353,3.4782608695652173,224059.1603053435,6.170212765957446,39.21081677704194,3.2888888888888888
45.47127836971343,1.0,34.60410557184751,1.0,0.32716049382716056,5.864725043111708,2417.0442842430484,1170.68446562213,3.4782608695652173,224059.1603053435,6.170212765957446,23.813465783664455,4.022222222222222
53.726055716833606,1.0,34.60410557184751,1.0,0.32716049382716056,5.400843073385707,2101.287332646756,1379.839773026944,3.4782608695652173,224059.1603053435,6.170212765957446,30.353200883002206,3.555555555555556
19.125670395419213,1.0,25.366568914956012,1.0,0.2222222222222222,5.940601647825255,1856.951596292482,1619.7846665878567,4.304347826086957,191648.85496183208,7.4468085106382995,15.093818984547463,4.177777777777778
20.697955420418687,1.0,25.366568914956012,1.0,0.2222222222222222,5.854378233378043,1932.1318228630278,1619.7846665878567,4.304347826086957,191648.85496183208,7.4468085106382995,14.183222958057396,4.022222222222222
39.75306092353952,1.0,25.366568914956012,1.0,0.2222222222222222,5.276681356581721,1766.735324407827,1700.3009939164674,4.304347826086957,191648.85496183208,7.4468085106382995,16.473509933774835,3.422222222222222
32.19845053179795,1.0,25.366568914956012,1.0,0.2222222222222222,4.702433416363289,2683.934088568486,1700.3009939164674,4.304347826086957,191648.85496183208,7.4468085106382995,27.62141280353201,3.0
38.623578114301154,1.0,25.366568914956012,1.0,0.2222222222222222,5.921632496646867,1398.3522142121526,1700.3009939164674,4.304347826086957,191648.85496183208,7.4468085106382995,12.113686534216336,4.444444444444445
21.852163226476197,1.0,25.366568914956012,1.0,0.2222222222222222,5.949223989269976,443.56333676622035,2009.890059925979,4.304347826086957,191648.85496183208,7.4468085106382995,9.2439293598234,4.355555555555556
34.395603658226804,1.0,25.366568914956012,1.0,0.2222222222222222,5.744012262885612,977.3429454170958,2009.890059925979,4.304347826086957,191648.85496183208,7.4468085106382995,12.196467991169976,4.0
27.378200015555826,1.0,25.366568914956012,1.0,0.2222222222222222,5.34910902471738,1533.676622039135,2009.890059925979,4.304347826086957,191648.85496183208,7.4468085106382995,30.518763796909486,3.822222222222222
7.7263229983001,1.0,10.190615835777129,1.0,0.154320987654321,4.9783483425943675,860.8135942327499,1920.1947821658832,3.4782608695652173,464276.7175572519,4.574468085106382,22.737306843267106,3.1777777777777776
7.8465763919205,1.0,10.190615835777129,1.0,0.154320987654321,5.780226096953441,537.5386199794027,1920.1947821658832,3.4782608695652173,464276.7175572519,4.574468085106382,15.480132450331125,3.9111111111111114
5.396553979841268,1.0,10.190615835777129,1.0,0.154320987654321,5.454301590342978,1101.3903192584967,2213.8320799498038,3.4782608695652173,464276.7175572519,4.574468085106382,20.30905077262693,3.2888888888888888
5.93488459240363,35.65,20.527859237536656,1.0,0.1088477366255144,4.698984479785401,958.5478887744595,2555.636588493121,1.0,224059.1603053435,4.574468085106382,29.52538631346578,2.688888888888889
4.1850291357030045,35.65,20.527859237536656,1.0,0.1088477366255144,5.259436673692278,766.8383110195675,2555.636588493121,1.0,224059.1603053435,4.574468085106382,16.832229580573948,3.1999999999999993
6.0023164019104,1.0,17.33870967741936,1.0,0.2674897119341564,5.750910136041387,1323.1719876416066,2474.407332975657,4.304347826086957,71540.07633587786,8.085106382978722,10.899558498896246,3.822222222222222
4.490720005467018,1.0,17.33870967741936,1.0,0.2674897119341564,5.740563326307721,1338.208032955716,2474.407332975657,4.304347826086957,71540.07633587786,8.085106382978722,13.852097130242825,3.4888888888888885
4.7413415641338394,1.0,17.33870967741936,1.0,0.2674897119341564,5.269783483425944,1187.8475798146242,2263.603379134119,4.304347826086957,71540.07633587786,8.085106382978722,17.328918322295802,3.577777777777778
4.141198459523606,1.0,17.33870967741936,1.0,0.2674897119341564,4.980072810883311,1631.4109165808445,1927.5468541134317,4.304347826086957,71540.07633587786,8.085106382978722,22.2682119205298,3.2222222222222223
3.7073871516967314,1.0,17.33870967741936,1.0,0.2674897119341564,5.024908986395861,2131.3594232749747,2098.6050614264022,4.304347826086957,71540.07633587786,8.085106382978722,24.365342163355407,3.0
4.00521097701829,1.0,17.33870967741936,1.0,0.2674897119341564,5.307721785782718,1293.0998970133883,1740.8933426692977,4.304347826086957,71540.07633587786,8.085106382978722,18.708609271523176,3.466666666666667
6.467595887507097,1.0,17.33870967741936,1.0,0.2674897119341564,5.180111132400844,1597.579814624099,1740.8933426692977,4.304347826086957,71540.07633587786,8.085106382978722,22.102649006622517,3.111111111111111
7.202602611130868,1.0,17.33870967741936,1.0,0.2674897119341564,5.150795171488792,2090.010298661174,1740.8933426692977,4.304347826086957,71540.07633587786,8.085106382978722,20.860927152317878,3.0444444444444443
1.7518646760004621,35.65,3.885630498533725,1.0,0.11728395061728394,7.346043303314811,1744.1812564366633,2732.6210113759334,1.0,185929.3893129771,3.0851063829787235,10.375275938189846,6.155555555555557
3.097129275660482,1.0,5.241935483870968,1.0,0.27366255144032925,6.137191032764898,2135.118434603502,2389.0787403722866,1.0,449024.80916030536,3.510638297872341,19.09492273730684,2.5555555555555554
3.147703132790558,55.45,12.17008797653959,1.0,0.20370370370370366,6.4062080858402,2011.0710607621008,2150.782493248097,4.304347826086957,349887.40458015265,5.319148936170215,15.038631346578363,4.2
3.716378059630967,55.45,12.17008797653959,1.0,0.20370370370370366,6.7131634412722745,947.2708547888775,2477.5263938018898,4.304347826086957,349887.40458015265,5.319148936170215,7.9470198675496695,5.822222222222222
3.788305323104853,1.0,14.406158357771263,1.0,0.11728395061728394,5.230120712780227,1714.1091658084451,3167.373532540989,2.6521739130434785,315570.6106870229,6.595744680851064,24.282560706401764,2.7777777777777777
7.214965109540442,1.0,14.406158357771263,1.0,0.11728395061728394,5.0300823912626935,1856.951596292482,3167.373532540989,2.6521739130434785,315570.6106870229,6.595744680851064,30.187637969094922,2.711111111111111
2.3913430028229783,85.14999999999999,13.526392961876835,1.0,0.09053497942386828,6.095803793830236,932.2348094747683,3399.8326801189423,3.4782608695652173,313664.1221374046,5.6382978723404245,12.775938189845476,4.022222222222222
1.976637374356355,80.2,5.681818181818182,1.0,0.10288065843621397,6.301015520214602,1007.4150360453141,3314.593203539179,3.4782608695652173,178303.4351145038,4.680851063829787,11.754966887417218,4.333333333333334
3.547798535864047,40.6,2.895894428152493,1.0,0.09053497942386828,6.825253880053651,1187.8475798146242,3514.257654429885,1.0,283160.30534351146,7.553191489361701,11.479028697571744,4.800000000000001
7.270034420637635,40.6,2.895894428152493,1.0,0.09053497942386828,6.050967618317686,1559.989701338826,3514.257654429885,1.0,283160.30534351146,7.553191489361701,11.72737306843267,3.9777777777777774
9.224433032842125,60.4,4.508797653958944,1.0,0.05349794238683121,6.2044452960337235,1240.4737384140062,4368.969436841292,3.4782608695652173,428053.4351145038,6.063829787234043,10.375275938189846,4.2444444444444445
8.430985407645823,60.4,4.508797653958944,1.0,0.05349794238683121,5.005939835217475,586.4057672502576,4368.969436841292,3.4782608695652173,428053.4351145038,6.063829787234043,16.721854304635762,3.022222222222223
2.210400980646484,90.10000000000001,5.718475073313783,1.0,0.05144032921810693,6.461391071086415,1247.9917610710609,5000.0,4.304347826086957,1000.0,4.680851063829787,7.643487858719647,5.577777777777778
5.123455151338858,80.2,5.31524926686217,1.0,0.057613168724279774,4.624832343360798,714.2121524201854,4313.450154134346,3.4782608695652173,281253.8167938931,10.0,17.439293598233995,2.9333333333333336
12.268979232072697,80.2,5.31524926686217,1.0,0.057613168724279774,5.095612186242576,623.9958805355304,4313.450154134346,3.4782608695652173,281253.8167938931,10.0,10.596026490066226,3.466666666666667
1009.8517974847217,1.0,64.66275659824048,50.0,0.7921810699588477,5.571565433991186,3552.2657054582905,542.2828251598178,20.0,914208.0152671756,8.085106382978722,43.79139072847682,2.8444444444444446
432.94344670353604,1.0,64.66275659824048,50.0,0.7921810699588477,5.887143130867982,3311.6889804325438,712.9400103665579,20.0,914208.0152671756,8.085106382978722,31.843267108167765,3.7111111111111112
584.8976578365622,1.0,64.66275659824048,50.0,0.7921810699588477,5.4249856294309255,3026.00411946447,809.8536860387928,20.0,914208.0152671756,8.085106382978722,26.90397350993377,3.933333333333333
479.2027918886707,1.0,64.66275659824048,1.0,0.7921810699588477,5.399118605096763,2947.0648815653963,714.6777728268876,20.0,914208.0152671756,8.085106382978722,30.187637969094922,3.9111111111111114
510.73952533149424,1.0,64.66275659824048,1.0,0.7921810699588477,5.892316535734816,3198.918640576725,718.7325519009904,20.0,914208.0152671756,8.085106382978722,16.721854304635762,4.444444444444445
431.49815825310765,1.0,64.66275659824048,1.0,0.7921810699588477,5.638819697260013,3315.447991761071,619.5018596149824,20.0,914208.0152671756,8.085106382978722,34.381898454746135,3.311111111111111
413.67143554650175,1.0,64.66275659824048,1.0,0.7921810699588477,4.10576738838858,3507.157569515963,533.9950349643991,20.0,914208.0152671756,8.085106382978722,23.34437086092715,3.5111111111111115
474.82871517866494,1.0,64.66275659824048,50.0,0.7921810699588477,4.866257903812992,3236.508753861998,445.36914948758294,20.0,914208.0152671756,8.085106382978722,35.62362030905077,2.6222222222222227
390.75136349515134,1.0,64.66275659824048,50.0,0.6851851851851851,10.0,3007.2090628218334,445.36914948758294,20.0,914208.0152671756,8.085106382978722,9.823399558498897,3.7555555555555555
512.3073149025265,1.0,64.66275659824048,1.0,0.6851851851851851,1.0,3195.159629248198,315.48254508088644,20.0,914208.0152671756,8.085106382978722,14.873068432671083,5.0
415.77643186660475,1.0,64.66275659824048,1.0,0.6851851851851851,3.417704541099828,3326.725025746653,377.46273949931344,20.0,914208.0152671756,8.085106382978722,33.85761589403973,3.7555555555555555
1520.0004091272237,1.0,64.66275659824048,1.0,0.5061728395061729,1.5207894232611614,3650.0,269.7660249706736,20.0,914208.0152671756,8.085106382978722,32.00883002207505,4.022222222222222
550.7827815435966,1.0,64.66275659824048,1.0,0.5061728395061729,3.4297758191224372,3650.0,190.40820594894927,20.0,914208.0152671756,8.085106382978722,4.221854304635761,10.0
637.5180703851685,1.0,64.66275659824048,50.0,0.5061728395061729,6.383789998083924,3529.7116374871266,201.19124480535427,20.0,914208.0152671756,8.085106382978722,5.518763796909492,10.0
735.157082823985,1.0,64.66275659824048,50.0,0.5061728395061729,6.958037938302358,3556.0247167868174,132.4382325928216,20.0,914208.0152671756,8.085106382978722,3.3940397350993377,10.0
1037.874209788751,1.0,64.66275659824048,1.0,0.5061728395061729,5.578463307146964,3650.0,117.60041466231397,20.0,914208.0152671756,8.085106382978722,21.523178807947016,10.0
929.4157635145737,1.0,64.66275659824048,50.0,0.5823045267489713,4.9904196206169775,3259.0628218331617,100.0,20.0,914208.0152671756,8.085106382978722,19.729580573951434,10.0
1248.688523576743,1.0,64.66275659824048,1.0,0.5823045267489713,3.3194098486300057,3650.0,119.87287326428356,20.0,914208.0152671756,8.085106382978722,91.16997792494482,1.9555555555555557
2079.2348826366856,1.0,64.66275659824048,1.0,0.5823045267489713,1.9950182027208279,3650.0,103.29729287344618,20.0,914208.0152671756,8.085106382978722,100.0,1.9555555555555557
2204.0848779384664,1.0,64.66275659824048,1.0,0.5884773662551441,7.470205020118797,3571.060762100927,183.1898080368104,20.0,914208.0152671756,8.085106382978722,32.31236203090507,2.2222222222222223
1718.4522245056414,1.0,64.66275659824048,1.0,0.5884773662551441,6.325158076259821,3398.1462409886713,195.93339941256176,20.0,914208.0152671756,8.085106382978722,59.35430463576158,1.9777777777777779
1104.315895559261,1.0,64.66275659824048,1.0,0.5884773662551441,6.575205978156735,3604.891864057672,201.77049895879753,20.0,914208.0152671756,8.085106382978722,53.83554083885209,1.8444444444444446
2658.02458090311,1.0,64.66275659824048,1.0,0.5884773662551441,5.861276106533819,3507.157569515963,214.29130027553225,20.0,914208.0152671756,8.085106382978722,60.59602649006622,1.7999999999999998
2008.2629031308124,1.0,64.66275659824048,1.0,0.5884773662551441,5.590534585169573,3650.0,214.29130027553225,20.0,914208.0152671756,8.085106382978722,55.32560706401766,1.1555555555555554
10000.0,1.0,64.66275659824048,1.0,0.5884773662551441,6.875263460433034,3345.5200823892897,227.83693586374346,20.0,914208.0152671756,8.085106382978722,42.715231788079464,1.2000000000000002
1784.3555796635894,1.0,64.66275659824048,1.0,0.5884773662551441,6.145813374209619,3616.168898043254,273.59801398575974,20.0,914208.0152671756,8.085106382978722,53.39403973509933,1.3111111111111113
1032.7853558979737,1.0,64.66275659824048,1.0,0.648148148148148,4.405824870664878,3650.0,300.86751720939543,20.0,914208.0152671756,8.085106382978722,60.347682119205295,1.4000000000000001
898.5353663509493,1.0,64.66275659824048,1.0,0.648148148148148,4.37823337804177,3650.0,279.79157762642194,20.0,914208.0152671756,8.085106382978722,62.996688741721854,1.6222222222222225
2257.5583028773335,1.0,64.66275659824048,1.0,0.648148148148148,2.3916459091780045,3319.2070030895984,238.0852785785085,20.0,914208.0152671756,8.085106382978722,79.74613686534215,0.8444444444444446
1889.7065433829969,1.0,64.66275659824048,1.0,0.648148148148148,3.95918758382832,3578.578784757981,232.11450499686273,20.0,914208.0152671756,8.085106382978722,80.242825607064,0.48888888888888893
2741.819842850187,1.0,64.66275659824048,1.0,0.648148148148148,2.881394903238169,3650.0,250.42784784802996,20.0,914208.0152671756,8.085106382978722,73.2615894039735,1.222222222222222
2539.895289282171,1.0,64.66275659824048,1.0,0.648148148148148,3.481509867790765,3255.3038105046344,273.241549891333,20.0,914208.0152671756,8.085106382978722,83.49889624724061,0.5333333333333334
1611.2019314851273,1.0,64.66275659824048,1.0,0.648148148148148,3.2745736731174557,3650.0,304.92229628349804,20.0,914208.0152671756,8.085106382978722,79.71854304635761,1.1555555555555554
916.434016321029,1.0,64.66275659824048,1.0,0.648148148148148,4.154052500479018,3608.6508753862,366.6797006429085,20.0,914208.0152671756,8.085106382978722,52.75938189845475,1.4444444444444442
782.7403392024357,1.0,64.66275659824048,1.0,0.648148148148148,4.71105575780801,3537.2296601441813,455.08279606070806,20.0,914208.0152671756,8.085106382978722,42.43929359823399,2.2444444444444445
595.1562837895252,1.0,64.66275659824048,1.0,0.648148148148148,5.293926039471164,2992.173017507724,562.6012785421347,20.0,914208.0152671756,8.085106382978722,46.992273730684325,4.044444444444444
1301.487630420542,1.0,64.66275659824048,1.0,0.648148148148148,3.5435907261927566,3537.2296601441813,385.34950758850226,20.0,914208.0152671756,8.085106382978722,66.08719646799116,1.0444444444444443
971.8427341927402,1.0,64.66275659824048,1.0,0.6337448559670781,5.538800536501245,3371.83316168898,394.7958060908074,20.0,914208.0152671756,8.085106382978722,37.086092715231786,1.9555555555555557
1501.748866020725,1.0,64.66275659824048,1.0,0.6337448559670781,5.011113240084307,3450.7723995880538,390.7410270167047,20.0,914208.0152671756,8.085106382978722,40.34216335540839,1.711111111111111
979.9334274700605,1.0,64.66275659824048,1.0,0.6337448559670781,6.0182027208277455,3604.891864057672,365.6103083596287,20.0,914208.0152671756,8.085106382978722,42.466887417218544,1.7999999999999998
660.2279799635562,1.0,64.66275659824048,1.0,0.6337448559670781,5.904387813757426,3499.6395468589085,343.8214405878021,20.0,914208.0152671756,8.085106382978722,48.675496688741724,1.6666666666666665
862.5200368933846,1.0,64.66275659824048,1.0,0.6337448559670781,4.7696876796321135,3608.6508753862,324.4832634651584,20.0,914208.0152671756,8.085106382978722,50.19315673289183,0.7777777777777778
4310.508504675964,1.0,64.66275659824048,1.0,0.6337448559670781,4.262694002682507,3650.0,260.40884249197507,20.0,914208.0152671756,8.085106382978722,79.63576158940397,0.0
1114.774569213761,1.0,64.66275659824048,1.0,0.6337448559670781,4.95075684997126,2815.4994850669414,265.22110776673424,20.0,914208.0152671756,8.085106382978722,77.92494481236201,0.28888888888888886
2815.1294584189613,1.0,64.66275659824048,1.0,0.6337448559670781,5.183560068978733,3650.0,304.6103902008748,20.0,914208.0152671756,8.085106382978722,69.09492273730685,0.13333333333333325
1600.2442624402775,1.0,64.66275659824048,1.0,0.6337448559670781,5.797470779842882,3650.0,298.06036246578583,20.0,914208.0152671756,8.085106382978722,51.29690949227373,0.48888888888888893
1078.7165329435084,1.0,64.66275659824048,1.0,0.6337448559670781,5.902663345468481,3650.0,326.97851212614466,20.0,914208.0152671756,8.085106382978722,51.26931567328917,1.5777777777777777
2787.6622346798713,1.0,64.66275659824048,1.0,0.6337448559670781,4.083349300632306,3499.6395468589085,355.406523656667,20.0,914208.0152671756,8.085106382978722,49.779249448123615,0.7333333333333335
4667.604890553971,1.0,64.66275659824048,1.0,0.6337448559670781,4.397202529220157,3101.1843460350156,312.8981803962935,20.0,914208.0152671756,8.085106382978722,70.77814569536423,0.7777777777777778
7633.660463518664,1.0,64.66275659824048,1.0,0.6337448559670781,4.659321709139682,3650.0,231.8025989142395,20.0,914208.0152671756,8.085106382978722,58.63686534216335,0.0
2328.507805113371,1.0,64.66275659824048,1.0,0.5637860082304528,1.9950182027208279,3650.0,121.6106357246133,20.0,914208.0152671756,8.085106382978722,59.63024282560706,1.5333333333333334
1343.4302159337517,1.0,64.66275659824048,1.0,0.5637860082304528,4.529986587468864,3650.0,169.33226636597584,20.0,914208.0152671756,8.085106382978722,28.697571743929355,5.088888888888889
832.3858850883017,1.0,64.66275659824048,1.0,0.4362139917695473,4.5455068020693625,3571.060762100927,244.85809637261417,20.0,914208.0152671756,8.085106382978722,68.07395143487858,2.711111111111111
1622.9575436091404,1.0,64.66275659824048,1.0,0.4362139917695473,6.675225138915502,3650.0,249.67036164737337,20.0,914208.0152671756,8.085106382978722,49.80684326710817,5.0
5747.255592566833,1.0,64.66275659824048,1.0,0.4362139917695473,4.786932362521556,3650.0,226.27740545062704,20.0,914208.0152671756,8.085106382978722,23.123620309050768,2.2222222222222223
1579.3965946677683,1.0,64.66275659824048,1.0,0.4362139917695473,6.338953822571375,3650.0,277.2963289654358,20.0,914208.0152671756,8.085106382978722,53.78035320088299,2.711111111111111
2114.389332659547,1.0,64.66275659824048,1.0,0.4362139917695473,2.8400076643035073,3650.0,289.05964408151397,20.0,914208.0152671756,8.085106382978722,90.06622516556291,2.8666666666666663
3220.810463046595,1.0,64.66275659824048,1.0,0.4362139917695473,3.748802452577123,3650.0,304.87773827169474,20.0,914208.0152671756,8.085106382978722,50.63465783664458,2.511111111111111
5141.526886402454,1.0,64.66275659824048,1.0,0.6337448559670781,2.6520406208085845,3650.0,335.53365039238327,20.0,914208.0152671756,8.085106382978722,97.26821192052981,0.4444444444444445
2032.751888616687,1.0,64.66275659824048,1.0,0.6049382716049384,5.954397394136809,3650.0,414.17854122525443,20.0,914208.0152671756,8.085106382978722,75.38631346578366,0.48888888888888893
1217.9059025369033,1.0,64.66275659824048,1.0,0.6049382716049384,6.554512358689404,3304.170957775489,407.4057234311487,20.0,914208.0152671756,8.085106382978722,66.39072847682118,0.5555555555555556
2915.6590477586346,1.0,64.66275659824048,1.0,0.6049382716049384,4.005748227629815,3240.267765190525,330.7659431294274,20.0,914208.0152671756,8.085106382978722,68.73620309050771,1.2000000000000002
8264.51875735923,1.0,64.66275659824048,1.0,0.6049382716049384,5.131826020310405,3650.0,399.87541943638666,20.0,914208.0152671756,8.085106382978722,52.124724061810156,0.8444444444444446
1327.830990667853,1.0,64.66275659824048,1.0,0.6851851851851851,6.6269400268250624,2766.6323377960866,396.04343042130057,20.0,914208.0152671756,8.085106382978722,57.974613686534205,0.7555555555555558
1246.3621261487594,1.0,64.66275659824048,1.0,0.6851851851851851,5.91473462349109,3650.0,424.9615800816594,20.0,914208.0152671756,8.085106382978722,36.67218543046357,2.6
789.5329701467508,1.0,64.66275659824048,1.0,0.6851851851851851,5.216324966468673,3473.3264675592172,431.95718793478164,20.0,914208.0152671756,8.085106382978722,38.5485651214128,2.0444444444444443
1354.3429304389304,1.0,64.66275659824048,1.0,0.47119341563786005,4.598965319026633,3183.8825952626157,466.08862497612967,20.0,914208.0152671756,8.085106382978722,34.1335540838852,3.5111111111111115
792.660682244373,1.0,64.66275659824048,1.0,0.47119341563786005,5.383598390496264,3089.9073120494336,497.546581309278,20.0,914208.0152671756,8.085106382978722,59.49227373068432,1.8666666666666667
988.4039866076024,1.0,64.66275659824048,1.0,0.4094650205761316,4.455834451044263,2544.850669412976,516.1272722312651,20.0,914208.0152671756,8.085106382978722,42.57726269315673,1.4888888888888887
1782.7709321401803,1.0,64.66275659824048,1.0,0.6049382716049384,5.026633454684806,3477.085478887745,447.55249206594584,20.0,914208.0152671756,8.085106382978722,62.52759381898454,0.7333333333333335
1376.7078139253417,1.0,64.66275659824048,1.0,0.4094650205761316,4.924889825637095,2135.118434603502,486.76354245287314,20.0,914208.0152671756,8.085106382978722,38.52097130242825,1.1555555555555554
4232.973162378099,1.0,64.66275659824048,1.0,0.6049382716049384,5.554320751101744,2849.330587023687,426.74390055379246,20.0,914208.0152671756,8.085106382978722,35.2924944812362,1.3111111111111113
