PlayerAtBat,PlayerHits,PlayerHmRun,PlayerRuns,PlayerRBI,PlayerWalks,PlayerYears,CareerAtBat,CareerHits,CareerHmRun,CareerRuns,CareerRBI,CareerWalks,PlayerLeague,PlayerDivision,PlayerPutOuts,PlayerAssists,PlayerErrors,PlayerSalary,PlayerNewLeague
618.4798807749628,265.82278481012656,20.0,296.15384615384613,185.9504132231405,165.71428571428572,0.8695652173913043,923.4715690466011,430.38570084666037,16.423357664233578,536.0443622920517,385.77456298975284,280.970625798212,LeagueB,Division1,205.3701015965167,16.260162601626018,9.375,1692789.9686520377,NewLeagueB
397.9135618479881,145.56962025316454,20.0,126.92307692307692,152.89256198347107,77.14285714285714,9.565217391304348,6355.992589425681,2864.5343367826904,171.53284671532847,2569.3160813308687,2911.3924050632913,980.2043422733078,LeagueA,Division1,113.20754716981132,4.065040650406504,6.25,1974921.6300940437,NewLeagueA
707.8986587183308,295.3586497890295,27.500000000000004,296.15384615384613,194.21487603305783,105.71428571428572,12.173913043478262,6088.0718255664815,2906.8673565381,153.28467153284672,2837.3382624768947,2591.922845087402,1085.5683269476372,LeagueA,Division1,173.43976777939042,16.260162601626018,6.25,5736677.115987461,NewLeagueA
272.7272727272727,107.59493670886076,22.5,100.0,115.70247933884298,60.0,4.3478260869565215,1120.1368106028217,439.79303857008466,54.74452554744526,517.5600739371534,717.2995780590717,277.77777777777777,LeagueB,Division2,170.53701015965166,44.71544715447155,15.625,2476489.028213166,NewLeagueB
853.9493293591654,312.23628691983123,52.5,342.3076923076923,355.3719008264463,182.85714285714286,5.217391304347826,5043.465868604817,2173.0950141110065,186.13138686131387,2365.988909426987,2839.0596745027124,1120.6896551724137,LeagueA,Division1,269.2307692307692,12.195121951219512,18.75,9028213.166144202,NewLeagueA
463.48733233979135,175.1054852320675,55.00000000000001,203.84615384615384,256.198347107438,108.57142857142857,7.826086956521739,6062.41983753741,2631.7027281279397,386.86131386861314,2661.73752310536,4219.409282700422,1066.411238825032,LeagueA,Division1,350.5079825834543,97.5609756097561,18.75,9184952.978056427,NewLeagueB
667.6602086438153,267.9324894514768,70.0,257.6923076923077,388.42975206611567,148.57142857142858,10.434782608695652,8279.891691606099,3640.639698965193,383.2116788321168,3414.9722735674677,5063.291139240507,1443.1673052362705,LeagueA,Division2,0.0,0.0,0.0,6520376.175548589,NewLeagueA
223.5469448584203,69.62025316455696,0.0,76.92307692307693,53.719008264462815,48.57142857142858,0.0,209.49123557075674,70.55503292568203,0.0,87.8003696857671,78.36045810729355,54.278416347381864,LeagueB,Division1,46.44412191582003,241.869918699187,28.125,,NewLeagueB
479.8807749627422,191.98312236286918,45.0,161.53846153846155,247.93388429752068,60.0,1.7391304347826086,944.8482257374947,425.68203198494825,65.69343065693431,402.03327171903885,675.1054852320675,159.64240102171138,LeagueA,Division1,0.0,0.0,0.0,971786.8338557994,NewLeagueA
733.2339791356185,305.90717299578057,20.0,307.69230769230774,181.8181818181818,131.42857142857142,6.956521739130435,4459.170585720393,2142.5211665098777,74.81751824817519,2634.011090573013,1742.0132610006028,1040.868454661558,LeagueA,Division2,177.79390420899855,10.16260162601626,28.125,,NewLeagueA
846.4977645305514,329.1139240506329,50.0,365.38461538461536,301.6528925619835,180.0,7.826086956521739,6676.642439789083,3095.0141110065856,169.7080291970803,3341.0351201478743,3146.4737793851714,1839.0804597701149,LeagueA,Division1,200.29027576197387,855.6910569105692,34.375,4420062.6959247645,NewLeagueA
298.06259314456037,111.81434599156118,5.0,103.84615384615385,103.30578512396694,94.28571428571428,0.0,280.7467578737352,117.59172154280338,3.6496350364963503,120.14787430683919,150.69318866787222,105.3639846743295,LeagueB,Division2,230.0435413642961,73.17073170731707,3.125,94043.88714733542,NewLeagueB
907.6005961251863,375.5274261603376,10.0,361.53846153846155,247.93388429752068,185.71428571428572,3.4782608695652173,2389.910218041898,1110.065851364064,21.897810218978105,993.5304990757855,982.5195901145269,530.0127713920817,LeagueA,Division1,219.88388969521046,914.6341463414634,43.75,6363636.363636364,NewLeagueA
338.301043219076,109.70464135021098,10.0,69.23076923076924,107.43801652892563,77.14285714285714,2.608695652173913,1188.542112013681,526.8109125117592,41.97080291970803,462.10720887245844,663.0500301386377,242.65644955300127,LeagueB,Division1,77.64876632801162,6.097560975609756,9.375,,NewLeagueB
704.9180327868853,274.2616033755274,47.5,296.15384615384613,227.27272727272725,97.14285714285715,5.217391304347826,2895.8244263930455,1281.7497648165568,113.13868613138686,1381.7005545286506,1585.2923447860157,488.5057471264368,LeagueA,Division2,224.96371552975327,18.29268292682927,28.125,8934169.278996864,NewLeagueA
287.63040238450077,116.03375527426161,30.0,84.61538461538461,148.7603305785124,54.285714285714285,0.8695652173913043,280.7467578737352,126.99905926622766,21.897810218978105,106.28465804066542,223.02591922845087,60.66411238825032,LeagueB,Division1,145.8635703918723,12.195121951219512,9.375,282131.6614420063,NewLeagueB
582.7123695976155,194.0928270042194,20.0,180.76923076923077,123.96694214876034,85.71428571428571,0.8695652173913043,1353.854923756591,531.5145813734713,25.547445255474454,554.5286506469502,415.9132007233273,217.11366538952745,LeagueB,Division2,124.81857764876634,644.3089430894308,78.125,1034482.7586206896,NewLeagueB
706.408345752608,310.126582278481,35.0,246.15384615384616,322.31404958677683,140.0,10.434782608695652,4818.298418127405,2342.4270931326437,206.20437956204378,2051.756007393715,2959.61422543701,961.0472541507024,LeagueA,Division1,0.0,0.0,0.0,7931034.482758621,NewLeagueB
287.63040238450077,122.36286919831224,15.0,76.92307692307693,152.89256198347107,77.14285714285714,2.608695652173913,1232.7205358415276,482.1260583254939,25.547445255474454,300.36968576709796,638.9391199517781,293.7420178799489,LeagueB,Division1,301.1611030478955,71.13821138211382,9.375,,NewLeagueB
634.8733233979136,274.2616033755274,45.0,261.53846153846155,318.1818181818182,94.28571428571428,4.3478260869565215,1990.8792931452188,926.6227657572906,85.76642335766424,965.8040665434381,1223.6286919831225,434.2273307790549,LeagueA,Division1,169.0856313497823,14.227642276422763,21.875,6050156.739811912,NewLeagueA
448.58420268256333,183.54430379746836,7.5,153.84615384615387,132.2314049586777,54.285714285714285,6.086956521739131,3596.978765854354,1672.1542803386642,51.09489051094891,1238.4473197781886,1627.48643761302,376.75606641123886,LeagueA,Division2,159.65166908563137,32.520325203252035,12.5,,NewLeagueA
405.3651266766021,135.0210970464135,20.0,115.38461538461539,148.7603305785124,77.14285714285714,6.956521739130435,3984.6088071825566,1632.1730950141111,100.36496350364963,1451.0166358595195,1959.0114526823388,603.448275862069,LeagueB,Division1,187.9535558780842,60.97560975609756,31.25,7304075.235109718,NewLeagueA
287.63040238450077,111.81434599156118,7.5,96.15384615384616,57.85123966942149,34.285714285714285,0.0,270.7709847513182,117.59172154280338,5.474452554744526,110.90573012939002,84.38818565400844,38.314176245210724,LeagueA,Division2,74.02031930333817,12.195121951219512,9.375,6269.592476489029,NewLeagueA
427.71982116244413,147.67932489451476,7.5,69.23076923076924,123.96694214876034,102.85714285714286,1.7391304347826086,463.16089496936013,169.33207902163687,5.474452554744526,87.8003696857671,216.998191681736,143.67816091954023,LeagueB,Division1,339.62264150943395,95.52845528455285,18.75,407523.5109717868,NewLeagueB
467.9582712369598,160.33755274261605,47.5,180.76923076923077,219.0082644628099,77.14285714285714,4.3478260869565215,2720.5358415277187,1204.1392285983068,164.23357664233575,1136.7837338262477,1735.985533453888,514.0485312899106,LeagueB,Division2,108.1277213352685,16.260162601626018,18.75,7554858.934169279,NewLeagueB
727.2727272727273,251.05485232067508,70.0,273.07692307692304,293.38842975206614,154.28571428571428,1.7391304347826086,1519.167735499501,599.7177798682973,98.54014598540147,688.539741219963,1006.6305003013863,363.98467432950196,LeagueA,Division1,74.74600870827285,575.2032520325204,59.375,1347962.3824451412,NewLeagueA
360.65573770491807,124.47257383966246,20.0,107.6923076923077,136.36363636363635,51.42857142857143,1.7391304347826086,882.1433661108737,390.40451552210726,31.021897810218977,365.06469500924214,452.07956600361666,114.94252873563218,LeagueA,Division2,259.79680696661825,65.04065040650407,25.0,871473.3542319749,NewLeagueA
5.961251862891207,0.0,0.0,0.0,0.0,0.0,0.8695652173913043,31.352429813310533,11.759172154280337,3.6496350364963503,23.10536044362292,42.19409282700422,12.77139208173691,LeagueB,Division1,56.60377358490566,447.1544715447154,18.75,25828626.959247652,NewLeagueB
533.532041728763,196.20253164556962,12.5,138.46153846153848,107.43801652892563,177.14285714285714,5.217391304347826,2777.540259370101,1211.194731890875,47.44525547445255,831.7929759704251,1199.5177817962629,919.5402298850574,LeagueB,Division2,548.6211901306241,130.08130081300814,46.875,10125391.84952978,NewLeagueB
290.6110283159464,88.60759493670886,25.0,100.0,144.62809917355372,111.42857142857143,1.7391304347826086,682.6279036625338,263.4054562558796,25.547445255474454,268.02218114602584,331.52501506931884,249.04214559386972,LeagueA,Division2,335.99419448476056,65.04065040650407,25.0,658307.2100313479,NewLeagueA
421.7585692995529,156.11814345991561,15.0,146.15384615384616,95.0413223140496,74.28571428571429,1.7391304347826086,799.4869602394186,366.88617121354656,14.598540145985401,323.4750462107209,198.91500904159133,140.485312899106,LeagueB,Division1,153.84615384615387,2.032520325203252,6.25,909090.9090909091,NewLeagueB
834.575260804769,350.210970464135,20.0,342.3076923076923,202.4793388429752,162.85714285714283,2.608695652173913,1144.3636881858342,536.2182502351834,34.67153284671533,605.3604436229206,500.30138637733575,252.23499361430396,LeagueB,Division1,235.8490566037736,24.390243902439025,25.0,1786833.855799373,NewLeagueB
543.9642324888226,229.957805907173,22.5,234.6153846153846,185.9504132231405,91.42857142857143,5.217391304347826,4269.63089639447,1952.0225776105362,72.992700729927,2079.482439926063,1500.9041591320072,536.3984674329502,LeagueB,Division1,165.45718432510887,14.227642276422763,15.625,9184952.978056427,NewLeagueB
405.3651266766021,158.22784810126583,17.5,130.76923076923077,152.89256198347107,42.857142857142854,2.608695652173913,2315.8044748468005,950.1411100658513,29.197080291970803,910.3512014787431,723.3273056057866,360.79182630906763,LeagueB,Division2,147.31494920174165,6.097560975609756,9.375,2163009.4043887146,NewLeagueB
526.080476900149,194.0928270042194,22.5,165.3846153846154,173.55371900826447,140.0,3.4782608695652173,1765.7118426678066,750.2351834430857,98.54014598540147,831.7929759704251,1066.9077757685352,501.2771392081737,LeagueA,Division1,108.1277213352685,2.032520325203252,18.75,3542319.749216301,NewLeagueA
467.9582712369598,158.22784810126583,30.0,134.6153846153846,169.42148760330576,134.28571428571428,2.608695652173913,1921.0488812882998,757.2906867356538,100.36496350364963,767.097966728281,1193.490054249548,533.205619412516,LeagueB,Division2,371.5529753265602,60.97560975609756,15.625,,NewLeagueB
791.3561847988078,286.9198312236287,5.0,223.0769230769231,194.21487603305783,34.285714285714285,0.8695652173913043,1452.1875445347016,627.9397930385701,5.474452554744526,591.4972273567467,482.2182037371911,76.62835249042145,LeagueA,Division2,189.40493468795356,932.9268292682927,68.75,1347962.3824451412,NewLeagueA
828.6140089418777,318.56540084388183,45.0,403.84615384615387,202.4793388429752,185.71428571428572,0.8695652173913043,1366.6809177711273,576.1994355597367,65.69343065693431,771.7190388170056,548.5232067510549,322.47765006385697,LeagueA,Division2,235.8490566037736,26.42276422764228,9.375,1661442.0062695926,NewLeagueA
511.177347242921,175.1054852320675,10.0,176.92307692307693,111.5702479338843,60.0,9.565217391304348,7087.074248254239,2946.848541862653,67.51824817518248,3225.5083179297594,2326.702833031947,1235.632183908046,LeagueB,Division2,109.57910014513789,16.260162601626018,15.625,,NewLeagueB
742.1758569299552,301.68776371308013,0.0,257.6923076923077,223.1404958677686,225.71428571428572,6.956521739130435,6726.521305401168,2739.8871119473188,23.722627737226276,2689.4639556377083,2254.370102471368,1685.823754789272,LeagueB,Division1,166.18287373004353,920.7317073170732,46.875,23479623.82445141,NewLeagueB
511.177347242921,166.66666666666666,37.5,173.07692307692307,198.34710743801654,180.0,5.217391304347826,2100.612797491806,834.901222953904,111.3138686131387,808.6876155268022,1217.6009644364074,558.7484035759898,LeagueB,Division2,494.9201741654572,189.02439024390245,40.625,7931034.482758621,NewLeagueB
760.0596125186289,341.7721518987342,30.0,338.46153846153845,206.61157024793388,219.99999999999997,2.608695652173913,2190.3947555935583,1095.9548447789275,69.34306569343066,1127.5415896487984,1006.6305003013863,555.5555555555555,LeagueA,Division2,181.42235123367198,22.357723577235774,3.125,8557993.730407523,NewLeagueA
442.6229508196721,172.9957805907173,22.5,165.3846153846154,169.42148760330576,85.71428571428571,11.304347826086955,8359.697876585436,3619.473189087488,189.7810218978102,3465.8040665434382,4303.797468354431,1708.1736909323117,LeagueB,Division2,42.0899854862119,286.5853658536585,71.875,4796238.244514107,NewLeagueB
780.9239940387481,282.70042194092827,75.0,315.38461538461536,363.6363636363636,157.14285714285714,0.0,742.4825423970358,308.09031044214487,54.74452554744526,374.3068391866913,530.4400241109103,175.60664112388253,LeagueA,Division2,113.933236574746,12.195121951219512,43.75,1310344.8275862068,NewLeagueA
627.4217585692996,257.38396624472574,22.5,238.46153846153848,227.27272727272725,114.28571428571428,6.956521739130435,5871.455037765428,2819.8494825964253,144.16058394160584,3119.2236598890945,2350.8137432188064,1162.1966794380587,LeagueA,Division1,59.50653120464441,345.5284552845528,46.875,14952978.056426331,NewLeagueA
797.3174366616989,335.44303797468353,57.49999999999999,330.7692307692308,371.900826446281,248.57142857142858,3.4782608695652173,3158.044748468006,1406.3969896519286,136.86131386861314,1280.0369685767098,1977.0946353224833,871.647509578544,LeagueA,Division2,888.243831640058,233.73983739837396,34.375,,NewLeagueA
329.3591654247392,107.59493670886076,0.0,57.69230769230769,103.30578512396694,85.71428571428571,20.0,20000.0,10000.0,291.970802919708,10000.0,7920.433996383364,5000.0,LeagueB,Division2,379.53555878084177,87.39837398373984,18.75,8557993.730407523,NewLeagueB
327.86885245901635,116.03375527426161,15.0,157.69230769230768,78.51239669421487,60.0,3.4782608695652173,1764.2867322217473,764.3461900282219,43.79562043795621,762.4768946395563,753.465943339361,335.2490421455939,LeagueA,Division1,124.81857764876634,2.032520325203252,12.5,1536050.1567398119,NewLeagueA
681.0730253353204,322.7848101265823,15.0,234.6153846153846,198.34710743801654,82.85714285714286,4.3478260869565215,2774.690038477982,1321.73095014111,52.919708029197075,1150.6469500924213,1518.987341772152,568.3269476372925,LeagueA,Division1,613.9332365747459,170.7317073170732,28.125,6426332.2884012535,NewLeagueA
436.6616989567809,149.78902953586498,0.0,126.92307692307692,128.099173553719,74.28571428571429,3.4782608695652173,477.4119994299558,183.44308560677328,0.0,184.84288354898337,192.88728149487642,83.01404853128992,LeagueB,Division1,84.90566037735849,546.7479674796748,37.5,783699.0595611285,NewLeagueB
380.02980625931446,160.33755274261605,12.5,134.6153846153846,119.83471074380165,94.28571428571428,9.565217391304348,7002.992731936724,3184.3838193791157,87.59124087591242,2906.6543438077633,2622.0614828209764,1286.7177522349937,LeagueA,Division2,44.99274310595065,182.9268292682927,9.375,4796238.244514107,NewLeagueA
508.1967213114754,200.42194092827003,17.5,192.30769230769232,185.9504132231405,111.42857142857143,3.4782608695652173,1959.5268633319083,799.623706491063,78.46715328467154,817.9297597042513,1157.3236889692585,434.2273307790549,LeagueA,Division2,121.19013062409289,4.065040650406504,12.5,2915360.5015673977,NewLeagueA
298.06259314456037,116.03375527426161,10.0,84.61538461538461,74.3801652892562,42.857142857142854,9.565217391304348,3957.5317087074245,1554.562558795861,78.46715328467154,1224.5841035120147,1832.429174201326,632.1839080459771,LeagueA,Division1,283.74455732946296,89.4308943089431,12.5,2288401.2539184955,NewLeagueA
357.67511177347245,145.56962025316454,32.5,161.53846153846155,148.7603305785124,125.71428571428572,13.043478260869566,10031.352429813309,4329.727187206021,569.3430656934306,4454.713493530498,6799.276672694395,3160.919540229885,LeagueB,Division1,29.753265602322205,239.83739837398375,25.0,12319749.21630094,NewLeagueA
670.6408345752608,225.73839662447256,82.5,288.46153846153845,355.3719008264463,205.71428571428572,1.7391304347826086,902.0949123557076,324.55315145813734,80.2919708029197,466.72828096118303,657.0223025919228,325.6704980842912,LeagueA,Division1,207.54716981132077,16.260162601626018,25.0,1849529.7805642632,NewLeagueA
463.48733233979135,141.35021097046413,32.5,161.53846153846155,119.83471074380165,128.57142857142856,14.782608695652172,5600.684053014109,2198.965192850423,142.33576642335765,2019.4085027726433,2290.5364677516577,1487.8671775223497,LeagueA,Division1,478.22931785195937,107.72357723577237,21.875,4169278.9968652036,NewLeagueA
664.6795827123696,248.94514767932492,40.0,188.46153846153845,268.59504132231405,105.71428571428572,5.217391304347826,3009.833262077811,1361.7121354656633,125.9124087591241,1122.920517560074,1735.985533453888,478.9272030651341,LeagueA,Division1,628.4470246734397,132.1138211382114,18.75,,NewLeagueA
484.3517138599106,229.957805907173,22.5,173.07692307692307,202.4793388429752,131.42857142857142,6.956521739130435,3294.855351289725,1538.0997177798683,91.24087591240875,1146.0258780036968,1940.928270042194,874.8403575989782,LeagueA,Division1,182.1480406386067,18.29268292682927,12.5,6175548.589341693,NewLeagueA
882.2652757078987,335.44303797468353,70.0,500.0,305.78512396694214,254.28571428571428,6.086956521739131,5774.547527433376,2770.460959548448,187.95620437956202,3978.743068391867,2513.5623869801084,2260.5363984674327,LeagueA,Division1,309.14368650217705,8.130081300813009,18.75,20094043.887147333,NewLeagueA
600.5961251862891,210.9704641350211,45.0,250.0,239.6694214876033,262.85714285714283,16.52173913043478,13551.375231580447,5893.697083725306,1000.0,6968.576709796674,10000.0,4284.802043422733,LeagueA,Division2,0.0,0.0,0.0,5266457.680250783,NewLeagueA
25.33532041728763,10.548523206751055,0.0,7.6923076923076925,16.528925619834713,20.0,0.0,19.951546244833974,4.703668861712136,0.0,4.621072088724584,24.110910186859552,22.349936143039592,LeagueA,Division2,148.76632801161102,10.16260162601626,12.5,,NewLeagueA
536.5126676602086,170.8860759493671,52.5,161.53846153846155,247.93388429752068,100.0,3.4782608695652173,2495.3683910503064,950.1411100658513,209.85401459854015,1095.1940850277265,1802.2905364677515,501.2771392081737,LeagueA,Division2,0.0,0.0,0.0,4482758.620689656,NewLeagueA
700.4470938897168,303.7974683544304,27.500000000000004,196.15384615384616,314.0495867768595,114.28571428571428,8.695652173913043,5626.336041043181,2582.3142050799624,122.26277372262774,1890.018484288355,2995.7805907172997,906.7688378033206,LeagueB,Division1,63.860667634252536,414.6341463414634,50.0,5423197.49216301,NewLeagueA
253.35320417287633,90.71729957805907,17.5,107.6923076923077,66.11570247933885,31.42857142857143,0.0,237.99344449194814,94.0733772342427,12.773722627737227,124.76894639556377,96.44364074743821,35.1213282247765,LeagueB,Division2,71.8432510885341,6.097560975609756,3.125,,NewLeagueB
433.6810730253353,166.66666666666666,2.5,161.53846153846155,148.7603305785124,82.85714285714286,5.217391304347826,3423.115291435086,1533.396048918156,32.846715328467155,1746.7652495378927,1193.490054249548,587.4840357598978,LeagueA,Division2,105.22496371552975,4.065040650406504,6.25,,NewLeagueA
342.77198211624443,158.22784810126583,12.5,134.6153846153846,161.15702479338842,37.142857142857146,4.3478260869565215,1272.6236283311957,540.9219190968955,21.897810218978105,466.72828096118303,578.6618444846292,255.4278416347382,LeagueA,Division1,31.930333817126268,0.0,3.125,2288401.2539184955,NewLeagueA
281.66915052160954,107.59493670886076,20.0,119.23076923076924,111.5702479338843,48.57142857142858,9.565217391304348,7289.439931594699,3102.0696142991533,102.18978102189782,2966.728280961183,2682.338758288125,1465.5172413793102,LeagueA,Division1,112.48185776487664,6.097560975609756,6.25,4169278.9968652036,NewLeagueA
494.7839046199702,187.7637130801688,27.500000000000004,192.30769230769232,185.9504132231405,122.85714285714285,7.826086956521739,3233.5756021091634,1434.6190028222013,78.46715328467154,1358.5951940850277,1645.5696202531644,858.8761174968071,LeagueA,Division1,43.54136429608128,357.7235772357724,18.75,4796238.244514107,NewLeagueA
755.5886736214605,282.70042194092827,20.0,200.0,181.8181818181818,148.57142857142858,6.956521739130435,4772.694883853499,2095.4844778927563,71.16788321167883,1737.5231053604437,1711.8746232670285,945.0830140485313,LeagueB,Division2,266.3280116110305,965.4471544715448,59.375,8557993.730407523,NewLeagueB
441.13263785394935,141.35021097046413,5.0,123.07692307692308,90.9090909090909,68.57142857142857,0.0,417.5573606954539,150.51740357478835,3.6496350364963503,143.2532347504621,132.61000602772756,76.62835249042145,LeagueA,Division1,62.40928882438317,304.8780487804878,46.875,31347.962382445145,NewLeagueA
715.3502235469449,248.94514767932492,20.0,219.23076923076923,136.36363636363635,60.0,5.217391304347826,4758.443779392903,2064.9106302916275,65.69343065693431,1682.0702402957486,1687.7637130801686,526.8199233716475,LeagueB,Division2,112.48185776487664,754.0650406504064,90.625,10125391.84952978,NewLeagueB
163.93442622950818,54.85232067510549,7.5,30.76923076923077,41.32231404958678,14.285714285714285,2.608695652173913,313.52429813310533,105.83254938852305,5.474452554744526,69.31608133086877,78.36045810729355,44.699872286079184,LeagueB,Division1,137.8809869375907,4.065040650406504,28.125,1536050.1567398119,NewLeagueB
385.9910581222057,141.35021097046413,12.5,161.53846153846155,173.55371900826447,174.2857142857143,4.3478260869565215,1342.4540401881147,550.3292568203199,29.197080291970803,586.8761552680222,626.8836648583484,549.1698595146871,LeagueB,Division1,131.34978229317852,6.097560975609756,6.25,1548589.3416927902,NewLeagueB
910.581222056632,373.4177215189873,35.0,261.53846153846155,314.0495867768595,131.42857142857142,4.3478260869565215,4456.320364828274,2111.947318908749,135.03649635036496,2278.1885397412198,2079.5660036166364,772.6692209450831,LeagueB,Division1,224.2380261248186,1000.0,15.625,8432601.880877743,NewLeagueB
563.3383010432191,179.32489451476795,2.5,146.15384615384616,115.70247933884298,102.85714285714286,2.608695652173913,1524.8681772837394,618.5324553151459,5.474452554744526,429.7597042513863,427.9686558167571,242.65644955300127,LeagueB,Division1,147.31494920174165,750.0,50.0,2288401.2539184955,NewLeagueB
286.14008941877796,118.14345991561181,20.0,123.07692307692308,103.30578512396694,51.42857142857143,1.7391304347826086,903.5200228017671,390.40451552210726,31.021897810218977,448.2439926062846,325.497287522604,197.95657726692212,LeagueB,Division1,30.478955007256896,191.0569105691057,40.625,909090.9090909091,NewLeagueB
545.4545454545454,210.9704641350211,40.0,192.30769230769232,227.27272727272725,62.85714285714286,0.0,517.3150919196238,228.1279397930386,29.197080291970803,226.4325323475046,331.52501506931884,70.242656449553,LeagueA,Division2,145.13788098693757,14.227642276422763,18.75,376175.5485893417,NewLeagueA
660.2086438152012,236.28691983122363,50.0,226.92307692307693,235.53719008264463,194.2857142857143,9.565217391304348,7594.413567051447,3210.2539981185323,282.84671532846716,3290.2033271719038,3978.3001808318263,2346.7432950191574,LeagueA,Division2,0.0,0.0,0.0,8432601.880877743,NewLeagueA
794.3368107302533,312.23628691983123,17.5,280.7692307692308,194.21487603305783,120.0,0.0,755.3085364115719,341.0159924741298,12.773722627737227,332.71719038817,283.30319469559976,134.09961685823754,LeagueB,Division2,185.05079825834542,914.6341463414634,53.125,909090.9090909091,NewLeagueB
405.3651266766021,130.8016877637131,7.5,96.15384615384616,136.36363636363635,45.714285714285715,7.826086956521739,3795.0691178566335,1559.2662276575727,69.34306569343066,1451.0166358595195,1561.181434599156,651.3409961685824,LeagueA,Division2,97.96806966618288,522.3577235772358,21.875,3437830.7210031343,NewLeagueA
427.71982116244413,175.1054852320675,10.0,134.6153846153846,132.2314049586777,65.71428571428571,0.8695652173913043,417.5573606954539,195.20225776105363,7.299270072992701,175.6007393715342,192.88728149487642,73.43550446998722,LeagueB,Division2,129.89840348330912,10.16260162601626,9.375,,NewLeagueB
754.0983606557377,341.7721518987342,22.5,315.38461538461536,190.0826446280992,177.14285714285714,10.434782608695652,10001.42511044606,4738.946378174976,279.19708029197085,4815.157116451017,4984.930681133213,1708.1736909323117,LeagueA,Division1,255.44267053701014,18.29268292682927,3.125,11692789.968652038,NewLeagueA
739.1952309985097,244.72573839662448,72.5,207.6923076923077,363.6363636363636,122.85714285714285,4.3478260869565215,2466.866182129115,959.5484477892755,182.4817518248175,938.0776340110905,1663.6528028933092,494.8914431673052,LeagueA,Division2,896.9521044992744,199.1869918699187,56.25,407523.5109717868,NewLeagueA
304.02384500745154,137.1308016877637,12.5,76.92307692307693,115.70247933884298,37.142857142857146,1.7391304347826086,386.2049308821434,178.73941674506116,9.124087591240874,120.14787430683919,186.85955394816153,47.892720306513404,LeagueA,Division2,203.91872278664732,42.6829268292683,9.375,282131.6614420063,NewLeagueA
754.0983606557377,293.24894514767936,40.0,280.7692307692308,318.1818181818182,171.42857142857142,2.608695652173913,1013.253527148354,425.68203198494825,40.14598540145985,425.1386321626617,638.9391199517781,274.58492975734356,LeagueB,Division1,957.9100145137882,337.3983739837398,53.125,1661442.0062695926,NewLeagueB
663.1892697466468,234.1772151898734,45.0,207.6923076923077,223.1404958677686,100.0,0.8695652173913043,941.9980048453755,366.88617121354656,43.79562043795621,346.58040665434385,452.07956600361666,156.44955300127714,LeagueA,Division2,80.55152394775037,459.349593495935,34.375,846394.9843260188,NewLeagueA
842.026825633383,303.7974683544304,42.5,253.84615384615384,280.9917355371901,60.0,0.8695652173913043,1157.1896822003705,484.47789275634995,38.32116788321168,485.2125693160813,518.3845690174804,127.7139208173691,LeagueB,Division1,232.22060957910014,945.1219512195122,100.0,1097178.6833855798,NewLeagueB
766.0208643815201,333.3333333333333,7.5,315.38461538461536,206.61157024793388,134.28571428571428,4.3478260869565215,2280.1767136953113,992.4741298212606,20.072992700729927,1002.7726432532348,898.1314044605183,520.434227330779,LeagueA,Division2,142.23512336719884,719.5121951219512,46.875,5109717.868338558,NewLeagueA
806.2593144560357,297.46835443037975,52.5,223.0769230769231,334.7107438016529,65.71428571428571,14.782608695652172,12455.465298560639,6065.380997177798,494.5255474452554,5254.158964879853,7830.01808318264,1526.1813537675605,LeagueB,Division2,841.799709724238,107.72357723577237,21.875,17335423.197492164,NewLeagueB
630.4023845007451,200.42194092827003,0.0,169.23076923076923,148.7603305785124,185.71428571428572,2.608695652173913,986.1764286732222,338.66415804327374,1.8248175182481752,309.61182994454714,337.55274261603375,316.09195402298855,LeagueB,Division1,166.18287373004353,825.2032520325204,68.75,1034482.7586206896,NewLeagueB
651.2667660208645,215.18987341772151,20.0,203.84615384615384,136.36363636363635,148.57142857142858,0.8695652173913043,695.4538976770699,279.86829727187205,14.598540145985401,286.5064695009242,235.08137432188065,185.18518518518516,LeagueA,Division2,209.72423802612482,827.2357723577236,18.75,470219.4357366771,NewLeagueA
763.0402384500745,255.27426160337552,2.5,257.6923076923077,185.9504132231405,145.71428571428572,2.608695652173913,2418.4124269630897,938.381937911571,21.897810218978105,970.4251386321625,880.0482218203737,494.8914431673052,LeagueA,Division2,151.6690856313498,756.0975609756098,53.125,3542319.749216301,NewLeagueA
919.5230998509687,440.9282700421941,15.0,350.0,231.40495867768595,168.57142857142858,4.3478260869565215,4348.011970927747,2041.3922859830668,34.67153284671533,1936.2292051756008,1386.3773357444243,874.8403575989782,LeagueB,Division2,266.3280116110305,878.0487804878048,50.0,282131.6614420063,NewLeagueB
0.0,2.109704641350211,0.0,3.8461538461538463,0.0,0.0,0.8695652173913043,12.825994014536127,0.0,0.0,0.0,0.0,0.0,LeagueA,Division1,179.24528301886792,8.130081300813009,25.0,,NewLeagueA
813.7108792846498,354.43037974683546,42.5,338.46153846153845,301.6528925619835,151.42857142857142,6.086956521739131,4506.199230440359,1968.4854186265288,111.3138686131387,2074.861367837338,2061.482820976492,1190.9323116219668,LeagueA,Division1,254.71698113207546,898.3739837398374,53.125,5799373.040752351,NewLeagueA
394.9329359165425,158.22784810126583,7.5,161.53846153846155,103.30578512396694,57.14285714285714,6.086956521739131,3760.8664671512042,1535.7478833490125,87.59124087591242,1492.6062846580407,1808.3182640144666,571.5197956577267,LeagueA,Division1,76.92307692307693,292.6829268292683,21.875,3437830.7210031343,NewLeagueA
