ArticleLength,PageViews,Shares,Comments,Likes,Dislikes,AgeOfArticle,TotalArticlesWritten,TotalPageViews,TotalShares,TotalComments,TotalLikes,TotalDislikes,ArticleCategory,AuthorGender,Followers,Following,ReportedErrors,AuthorEarnings,NewArticleCategory
6709.836065573771,27025.316455696204,7000.0,2576.9230769230767,15537.190082644627,2476.190476190476,5.217391304347826,207.5832977055722,182349.9529633114,38321.167883211674,17074.861367837337,101265.82278481014,14431.673052362707,Politics,Female,0.0,0.0,0.0,21734.58725182863,Politics
2313.1147540983607,7392.4050632911385,0.0,769.2307692307693,2148.7603305785124,809.5238095238095,0.0,6.22680632749038,4024.2238946378175,0.0,439.0018484288355,1567.209162145871,542.7841634738187,Sports,Male,46444.121915820026,120934.9593495935,28.125,,Sports
4850.819672131148,19506.32911392405,4500.0,1615.3846153846155,9917.355371900827,1000.0,0.8695652173913043,24.57396323215049,21762.817497648164,6569.343065693431,2010.1663585951942,13502.109704641349,1596.4240102171136,Politics,Male,0.0,0.0,0.0,3239.289446185998,Politics
7359.016393442623,30784.810126582277,2000.0,3076.923076923077,7272.727272727273,2190.4761904761904,3.4782608695652173,112.25630611372381,107518.93226716839,7481.751824817519,13170.055452865065,34840.26522001206,10408.684546615581,Politics,Female,177793.90420899855,5081.30081300813,28.125,,Politics
8480.327868852459,33082.27848101266,5000.0,3653.846153846154,12066.11570247934,3000.0,3.9130434782608696,167.58222887273763,155095.95484477893,16970.80291970803,16705.17560073937,62929.47558770343,18390.80459770115,Politics,Male,200290.27576197387,427845.52845528454,34.375,14733.542319749215,Politics
3050.8196721311474,11569.620253164556,500.0,1038.4615384615386,4132.231404958678,1571.4285714285713,0.0,8.004631608949694,6373.706491063029,364.963503649635,600.7393715341959,3013.863773357444,1053.639846743295,Sports,Female,230043.54136429608,36585.365853658535,3.125,313.4796238244514,Sports
9085.245901639344,37677.21518987342,1000.0,3615.3846153846152,9917.355371900827,3095.2380952380954,1.7391304347826086,60.62825994014536,55947.78927563499,2189.78102189781,4967.652495378928,19650.391802290538,5300.127713920817,Politics,Male,219883.88969521044,457317.0731707317,43.75,21212.121212121212,Politics
3449.1803278688526,11360.759493670887,1000.0,692.3076923076924,4297.520661157025,1285.7142857142856,1.3043478260869565,30.654125694741342,26814.205079962372,4197.080291970803,2310.536044362292,13261.000602772754,2426.5644955300127,Sports,Male,77648.76632801161,3048.7804878048782,9.375,,Sports
7078.688524590164,27651.89873417721,4750.0,2961.5384615384614,9090.90909090909,1619.047619047619,2.608695652173913,73.25081943850648,64523.40075258701,11313.868613138686,6908.502772643254,31705.846895720315,4885.057471264368,Politics,Female,224963.71552975327,9146.341463414634,28.125,29780.564263322885,Politics
2947.540983606558,11987.341772151898,3000.0,846.1538461538462,5950.4132231404965,904.7619047619047,0.43478260869565216,8.004631608949694,6843.603010348072,2189.78102189781,531.4232902033272,4460.518384569018,606.6411238825032,Sports,Male,145863.5703918723,6097.5609756097565,9.375,940.4388714733543,Sports
5868.852459016393,19715.18987341772,2000.0,1807.6923076923076,4958.677685950413,1428.5714285714284,0.43478260869565216,34.77868034772695,27049.15333960489,2554.7445255474454,2772.6432532347503,8318.264014466546,2171.136653895275,Sports,Female,124818.57764876634,322154.47154471546,78.125,3448.2758620689656,Sports
7093.44262295082,31202.53164556962,3500.0,2461.538461538462,12892.561983471074,2333.3333333333335,5.217391304347826,121.21654553227874,117504.23330197555,20620.43795620438,10258.780036968576,59192.2845087402,9610.472541507024,Politics,Male,0.0,0.0,0.0,26436.781609195405,Sports
2947.540983606558,12613.924050632912,1500.0,769.2307692307693,6115.702479338843,1285.7142857142856,1.3043478260869565,31.756377369246117,24582.19661335842,2554.7445255474454,1501.8484288354898,12778.782399035563,2937.420178799489,Sports,Male,301161.1030478955,35569.10569105691,9.375,,Sports
6385.245901639344,27651.89873417721,4500.0,2615.3846153846157,12727.272727272728,1571.4285714285713,2.1739130434782608,50.67243836397321,46784.80714957667,8576.642335766424,4829.02033271719,24472.573839662447,4342.27330779055,Politics,Male,169085.6313497823,7113.821138211381,21.875,20167.18913270637,Politics
4540.983606557377,18670.88607594937,750.0,1538.4615384615386,5289.256198347108,904.7619047619047,3.0434782608695654,90.74462020806614,84024.10630291628,5109.489051094891,6192.236598890942,32549.7287522604,3767.560664112388,Politics,Female,159651.66908563135,16260.162601626018,12.5,,Politics
4113.11475409836,13867.088607594935,2000.0,1153.8461538461538,5950.4132231404965,1285.7142857142856,3.4782608695652173,100.41598973920478,82027.04609595485,10036.496350364963,7255.083179297597,39180.22905364678,6034.48275862069,Sports,Male,187953.55587808418,30487.80487804878,31.25,24346.917450365727,Politics
2947.540983606558,11569.620253164556,750.0,961.5384615384615,2314.0495867768595,571.4285714285714,0.0,7.75573606954539,6373.706491063029,547.4452554744526,554.52865064695,1687.7637130801686,383.1417624521073,Politics,Female,74020.31930333817,6097.5609756097565,9.375,20.898641588296762,Politics
4334.426229508197,15120.253164556962,750.0,692.3076923076924,4958.677685950413,1714.2857142857142,0.8695652173913043,12.555864329485535,8958.137347130762,547.4452554744526,439.0018484288355,4339.96383363472,1436.7816091954023,Sports,Male,339622.6415094339,47764.227642276426,18.75,1358.4117032392894,Sports
4732.786885245901,16373.417721518988,4750.0,1807.6923076923076,8760.330578512396,1285.7142857142856,2.1739130434782608,68.87736924611659,60646.75446848542,16423.357664233576,5683.918669131238,34719.71066907776,5140.485312899106,Sports,Female,108127.7213352685,8130.081300813009,18.75,25182.863113897598,Sports
7300.0,25354.430379746835,7000.0,2730.7692307692305,11735.537190082645,2571.428571428571,0.8695652173913043,38.903235000712556,30455.90310442145,9854.014598540147,3442.698706099815,20132.610006027728,3639.846743295019,Politics,Male,74746.00870827286,287601.6260162602,59.375,4493.207941483804,Politics
3670.4918032786886,12822.784810126583,2000.0,1076.923076923077,5454.545454545454,857.1428571428571,0.8695652173913043,23.009476984466296,20000.705550329258,3102.189781021898,1825.3234750462107,9041.591320072333,1149.4252873563219,Politics,Female,259796.8069666183,32520.325203252036,25.0,2904.9111807732497,Politics
159.01639344262296,500.0,0.0,0.0,0.0,0.0,0.43478260869565216,1.7822431238420977,1087.3706491063028,364.963503649635,115.52680221811461,843.8818565400843,127.7139208173691,Sports,Male,56603.77358490566,223577.23577235773,18.75,86095.42319749217,Sports
5381.967213114754,19924.050632911392,1250.0,1384.6153846153848,4297.520661157025,2952.3809523809523,2.608695652173913,70.29962947128402,60999.1768579492,4744.525547445255,4158.964879852126,23990.355635925258,9195.402298850575,Sports,Female,548621.1901306241,65040.65040650407,46.875,33751.30616509927,Sports
2977.049180327869,9272.151898734177,2500.0,1000.0,5785.123966942148,1857.142857142857,0.8695652173913043,18.03156619638022,13657.102539981186,2554.7445255474454,1340.1109057301294,6630.500301386377,2490.4214559386974,Politics,Female,335994.1944847605,32520.325203252036,25.0,2194.35736677116,Politics
4275.4098360655735,15955.696202531646,1500.0,1461.5384615384617,3801.6528925619837,1238.095238095238,0.8695652173913043,20.947199657973496,18825.96425211665,1459.85401459854,1617.3752310536045,3978.3001808318263,1404.85312899106,Sports,Male,153846.15384615384,1016.2601626016261,6.25,3030.3030303030305,Sports
8362.295081967213,35170.88607594937,2000.0,3423.0769230769233,8099.173553719008,2714.285714285714,1.3043478260869565,29.551874020236568,27284.101599247413,3467.1532846715327,3026.8022181146025,10006.027727546716,2522.3499361430395,Sports,Male,235849.05660377358,12195.121951219513,25.0,5956.112852664577,Sports
5485.245901639344,23265.822784810127,2250.0,2346.153846153846,7438.016528925619,1523.8095238095239,2.608695652173913,107.52729086504205,98003.52775164628,7299.2700729927,10397.412199630315,30018.083182640145,5363.984674329502,Sports,Male,165457.18432510886,7113.821138211381,15.625,30616.509926854756,Sports
4113.11475409836,16164.556962025317,1750.0,1307.6923076923078,6115.702479338843,714.2857142857142,1.3043478260869565,58.77932164742768,47959.548447789275,2919.70802919708,4551.756007393716,14466.546112115733,3607.9182630906766,Sports,Female,147314.94920174166,3048.7804878048782,9.375,7210.031347962383,Sports
5308.196721311476,19715.18987341772,2250.0,1653.8461538461538,6942.148760330579,2333.3333333333335,1.7391304347826086,45.05451047456178,37974.24741298213,9854.014598540147,4158.964879852126,21338.155515370705,5012.771392081737,Politics,Male,108127.7213352685,1016.2601626016261,18.75,11807.73249738767,Politics
4732.786885245901,16164.556962025317,3000.0,1346.1538461538462,6776.859504132231,2238.095238095238,1.3043478260869565,48.93016958814308,38326.66980244591,10036.496350364963,3835.489833641405,23869.80108499096,5332.056194125159,Sports,Female,371552.9753265602,30487.80487804878,15.625,,Sports
7934.426229508197,28905.06329113924,500.0,2230.769230769231,7768.595041322314,571.4285714285714,0.43478260869565216,37.232079236140805,31865.592662276576,547.4452554744526,2957.486136783734,9644.364074743822,766.2835249042146,Politics,Female,189404.93468795356,466463.4146341464,68.75,4493.207941483804,Politics
8303.27868852459,32037.974683544304,4500.0,4038.4615384615386,8099.173553719008,3095.2380952380954,0.43478260869565216,35.098688898389625,29281.161806208846,6569.343065693431,3858.595194085028,10970.464135021097,3224.7765006385694,Politics,Female,235849.05660377358,13211.382113821139,9.375,5538.1400208986415,Politics
5160.655737704918,17835.443037974685,1000.0,1769.2307692307693,4462.809917355372,1000.0,4.782608695652174,177.82250249394326,147695.0846660395,6751.824817518248,16127.541589648798,46534.05666063894,12356.32183908046,Sports,Female,109579.10014513788,8130.081300813009,15.625,,Sports
7447.540983606557,30367.088607594935,0.0,2576.9230769230767,8925.619834710744,3761.904761904762,3.4782608695652173,168.82670656975915,137357.36124176858,2372.2627737226276,13447.319778188541,45087.402049427365,16858.23754789272,Sports,Male,166182.87373004353,460365.8536585366,46.875,78265.41274817137,Sports
5160.655737704918,17000.0,3750.0,1730.7692307692307,7933.884297520662,3000.0,2.608695652173913,53.410289297420555,42203.31608654751,11131.38686131387,4043.438077634011,24352.01928872815,5587.484035759898,Sports,Female,494920.1741654572,94512.19512195123,40.625,26436.781609195405,Sports
7624.590163934426,34335.443037974685,3000.0,3384.6153846153848,8264.462809917355,3666.6666666666665,1.3043478260869565,55.650349152059285,55242.94449670743,6934.306569343065,5637.707948243992,20132.610006027728,5555.555555555556,Politics,Female,181422.35123367197,11178.861788617885,3.125,28526.64576802508,Politics
4481.967213114754,17626.58227848101,2250.0,1653.8461538461538,6776.859504132231,1428.5714285714284,5.652173913043478,209.57446202080664,181292.68579492002,18978.10218978102,17329.02033271719,86075.94936708861,17081.736909323117,Sports,Female,42089.9854862119,143292.68292682926,71.875,15987.460815047021,Sports
7831.147540983607,28487.341772151896,7500.0,3153.846153846154,14545.454545454546,2619.0476190476193,0.0,19.524939432806043,15889.111006585135,5474.4525547445255,1871.5341959334567,10608.800482218205,1756.0664112388251,Politics,Female,113933.23657474601,6097.5609756097565,43.75,4367.816091954023,Politics
6311.475409836066,25981.01265822785,2250.0,2384.6153846153848,9090.90909090909,1904.7619047619046,3.4782608695652173,147.4928031922474,141351.48165569146,14416.058394160584,15596.118299445472,47016.27486437613,11621.966794380587,Politics,Male,59506.531204644416,172764.2276422764,46.875,49843.26018808777,Politics
7993.44262295082,33708.86075949367,5750.0,3307.6923076923076,14876.033057851238,4142.857142857143,1.7391304347826086,79.79321647427676,70749.52963311382,13686.131386861314,6400.184842883549,39541.89270644967,8716.475095785441,Politics,Female,888243.8316400581,116869.918699187,34.375,,Politics
3360.655737704918,11151.898734177215,0.0,576.9230769230769,4132.231404958678,1428.5714285714284,10.0,500.0,500000.0,29197.0802919708,50000.0,158408.67992766728,50000.0,Sports,Female,379535.55878084176,43699.18699186992,18.75,28526.64576802508,Sports
3345.901639344262,11987.341772151898,1500.0,1576.923076923077,3140.495867768595,1000.0,1.7391304347826086,45.01895396893259,38679.09219190969,4379.56204379562,3812.3844731977815,15069.31886678722,3352.4904214559388,Politics,Male,124818.57764876634,1016.2601626016261,12.5,5120.167189132707,Politics
6842.622950819672,32455.696202531646,1500.0,2346.153846153846,7933.884297520662,1380.952380952381,2.1739130434782608,70.22851646002566,66520.46095954845,5291.970802919708,5753.2347504621075,30379.74683544304,5683.269476372925,Politics,Male,613933.236574746,85365.8536585366,28.125,21421.107628004178,Politics
4422.950819672131,15329.113924050633,0.0,1269.230769230769,5123.96694214876,1238.095238095238,1.7391304347826086,12.911429385777398,9662.982126058325,0.0,924.2144177449169,3857.7456298975285,830.1404853128992,Sports,Male,84905.66037735848,273373.9837398374,37.5,2612.330198537095,Sports
3862.295081967213,16373.417721518988,1250.0,1346.1538461538462,4793.388429752066,1571.4285714285713,4.782608695652174,175.72466866182128,159559.97177798682,8759.12408759124,14533.271719038818,52441.22965641953,12867.177522349937,Politics,Female,44992.743105950656,91463.41463414633,9.375,15987.460815047021,Politics
5131.147540983607,20341.772151898735,1750.0,1923.076923076923,7438.016528925619,1857.142857142857,1.7391304347826086,49.89019524013111,40441.2041392286,7846.715328467153,4089.6487985212566,23146.47377938517,4342.27330779055,Politics,Female,121190.13062409288,2032.5203252032522,12.5,9717.868338557993,Politics
3050.8196721311474,11987.341772151898,1000.0,846.1538461538462,2975.2066115702482,714.2857142857142,4.782608695652174,99.74041613225025,78150.39981185325,7846.715328467153,6122.920517560074,36648.58348402652,6321.839080459771,Politics,Male,283744.55732946296,44715.44715447154,12.5,7628.0041797283175,Politics
3640.9836065573772,14911.39240506329,3250.0,1615.3846153846155,5950.4132231404965,2095.2380952380954,6.521739130434783,251.28224312384208,216769.87300094072,56934.30656934306,22273.567467652494,135985.53345388788,31609.19540229885,Sports,Male,29753.265602322208,119918.69918699187,25.0,41065.830721003134,Politics
6739.3442622950815,22848.101265822785,8250.0,2884.6153846153843,14214.87603305785,3428.5714285714284,0.8695652173913043,23.507268063274903,16711.42991533396,8029.19708029197,2333.641404805915,13140.446051838457,3256.7049808429115,Politics,Male,207547.16981132075,8130.081300813009,25.0,6165.099268547544,Politics
4688.524590163935,14493.670886075948,3250.0,1615.3846153846155,4793.388429752066,2142.8571428571427,7.391304347826086,140.73706712270203,110338.31138287864,14233.576642335765,10097.042513863216,45810.72935503315,14878.671775223498,Politics,Male,478229.3178519594,53861.78861788618,21.875,13897.596656217345,Politics
6680.327868852459,25145.569620253165,4000.0,1884.6153846153845,10743.801652892562,1761.904761904762,2.608695652173913,76.0953398888414,68517.52116650989,12591.24087591241,5614.60258780037,34719.71066907776,4789.272030651341,Politics,Male,628447.0246734397,66056.91056910569,18.75,,Politics
4895.081967213115,23265.822784810127,2250.0,1730.7692307692307,8099.173553719008,2190.4761904761904,3.4782608695652173,83.20664101467864,77328.08090310442,9124.087591240876,5730.129390018484,38818.56540084388,8748.403575989783,Politics,Male,182148.04063860668,9146.341463414634,12.5,20585.16196447231,Politics
8834.426229508197,33708.86075949367,7000.0,5000.0,12231.404958677685,4238.095238095238,3.0434782608695654,145.07496080946274,138884.52492944497,18795.620437956204,19893.715341959334,50271.247739602164,22605.363984674328,Politics,Male,309143.68650217704,4065.0406504065045,18.75,66980.14629049112,Politics
6045.901639344263,21386.07594936709,4500.0,2500.0,9586.776859504133,4380.952380952381,8.26086956521739,339.10681202793216,294890.169332079,100000.0,34842.883548983365,200000.0,42848.02043422733,Politics,Female,0.0,0.0,0.0,17554.85893416928,Politics
350.8196721311475,1544.3037974683543,0.0,76.92307692307693,661.1570247933885,333.3333333333333,0.0,1.4977910788086077,734.9482596425212,0.0,23.10536044362292,482.21820373719106,223.4993614303959,Politics,Female,148766.328011611,5081.30081300813,12.5,,Politics
5411.475409836065,17417.721518987342,5250.0,1615.3846153846155,9917.355371900827,1666.6666666666665,1.7391304347826086,63.259441356705146,47959.548447789275,20985.401459854013,5475.970425138632,36045.810729355035,5012.771392081737,Politics,Female,0.0,0.0,0.0,14942.528735632184,Politics
7034.426229508196,30575.949367088608,2750.0,1961.5384615384614,12561.98347107438,1904.7619047619046,4.3478260869565215,141.37708422402736,129486.59454374413,12226.277372262773,9450.092421441776,59915.61181434599,9067.688378033206,Sports,Male,63860.66763425254,207317.0731707317,50.0,18077.324973876697,Politics
2608.196721311476,9481.012658227848,1750.0,1076.923076923077,2644.628099173554,523.8095238095239,0.0,6.937936440074106,5198.965192850423,1277.3722627737227,623.8447319778188,1928.8728149487642,351.213282247765,Sports,Female,71843.2510885341,3048.7804878048782,3.125,,Sports
4393.44262295082,17000.0,250.0,1615.3846153846155,5950.4132231404965,1380.952380952381,2.608695652173913,86.4067265213054,77093.1326434619,3284.6715328467153,8733.826247689463,23869.80108499096,5874.840357598978,Politics,Female,105224.96371552975,2032.5203252032522,6.25,,Politics
3493.44262295082,16164.556962025317,1250.0,1346.1538461538462,6446.280991735537,619.047619047619,2.1739130434782608,32.75195952686333,27519.049858889935,2189.78102189781,2333.641404805915,11573.236889692585,2554.278416347382,Politics,Male,31930.33381712627,0.0,3.125,7628.0041797283175,Politics
2888.524590163934,11151.898734177215,2000.0,1192.3076923076924,4462.809917355372,809.5238095238095,4.782608695652174,182.87152629328773,155448.3772342427,10218.978102189782,14833.641404805914,53646.775165762505,14655.172413793101,Politics,Male,112481.85776487664,3048.7804878048782,6.25,13897.596656217345,Politics
4998.360655737705,19088.60759493671,2750.0,1923.076923076923,7438.016528925619,2047.6190476190475,3.9130434782608696,81.67771127262363,72159.21919096896,7846.715328467153,6792.975970425138,32911.39240506329,8588.761174968071,Politics,Male,43541.36429608128,178861.78861788617,18.75,15987.460815047021,Politics
7580.32786885246,28487.341772151896,2000.0,2000.0,7272.727272727273,2476.190476190476,3.4782608695652173,120.0787373521448,105169.44967074318,7116.788321167883,8687.615526802218,34237.49246534057,9450.830140485312,Sports,Female,266328.0116110305,482723.57723577233,59.375,28526.64576802508,Sports
4467.213114754099,14493.670886075948,500.0,1230.769230769231,3636.3636363636365,1142.857142857143,0.0,11.418056149351575,8018.344308560678,364.963503649635,716.2661737523105,2652.200120554551,766.2835249042146,Politics,Male,62409.28882438317,152439.0243902439,46.875,104.49320794148382,Politics
7181.9672131147545,25145.569620253165,2000.0,2192.3076923076924,5454.545454545454,1000.0,2.608695652173913,119.72317229585293,103642.2859830668,6569.343065693431,8410.351201478743,33755.27426160337,5268.199233716475,Sports,Female,112481.85776487664,377032.52032520325,90.625,33751.30616509927,Sports
1722.950819672131,5930.379746835443,750.0,307.69230769230774,1652.892561983471,238.09523809523807,1.3043478260869565,8.822431238420977,5786.335841956727,547.4452554744526,346.5804066543438,1567.209162145871,446.9987228607918,Sports,Male,137880.9869375907,2032.5203252032522,28.125,5120.167189132707,Sports
3921.3114754098365,14493.670886075948,1250.0,1615.3846153846155,6942.148760330579,2904.761904761905,2.1739130434782608,34.49422830269346,27988.946378174976,2919.70802919708,2934.380776340111,12537.673297166968,5491.698595146871,Sports,Male,131349.78229317852,3048.7804878048782,6.25,5161.9644723093,Sports
9114.754098360656,37468.354430379746,3500.0,2615.3846153846157,12561.98347107438,2190.4761904761904,2.1739130434782608,112.18519310246543,105991.768579492,13503.649635036496,11390.9426987061,41591.32007233273,7726.692209450831,Sports,Male,224238.02612481857,500000.0,15.625,28108.672936259143,Sports
5677.049180327868,18253.164556962027,250.0,1461.5384615384617,4628.099173553719,1714.2857142857142,1.3043478260869565,39.0454610232293,31395.696142991535,547.4452554744526,2148.798521256932,8559.373116335142,2426.5644955300127,Sports,Male,147314.94920174166,375000.0,50.0,7628.0041797283175,Sports
2932.7868852459014,12196.20253164557,2000.0,1230.769230769231,4132.231404958678,857.1428571428571,0.8695652173913043,23.54282456890409,20000.705550329258,3102.189781021898,2241.219963031423,6509.94575045208,1979.5657726692211,Sports,Male,30478.955007256896,95528.45528455285,40.625,3030.3030303030305,Sports
5500.0,21386.07594936709,4000.0,1923.076923076923,9090.90909090909,1047.6190476190477,0.0,13.907011543394614,11894.990592662278,2919.70802919708,1132.162661737523,6630.500301386377,702.42656449553,Politics,Female,145137.88098693758,7113.821138211381,18.75,1253.9184952978055,Politics
6636.065573770492,23892.40506329114,5000.0,2269.230769230769,9421.487603305784,3238.095238095238,4.782608695652174,190.4806184979336,160852.1872060207,28284.671532846718,16451.01663585952,79566.00361663653,23467.43295019157,Politics,Female,0.0,0.0,0.0,28108.672936259143,Politics
7963.934426229508,31411.392405063292,1750.0,2807.6923076923076,7768.595041322314,2000.0,0.0,19.84494798346872,17533.748824082784,1277.3722627737227,1663.5859519408502,5666.063893911995,1340.9961685823755,Sports,Female,185050.79825834543,457317.0731707317,53.125,3030.3030303030305,Sports
4113.11475409836,13449.367088607596,750.0,961.5384615384615,5454.545454545454,761.9047619047619,3.9130434782608696,95.68697449052301,78385.34807149575,6934.306569343065,7255.083179297597,31223.628691983125,6513.409961685823,Politics,Female,97968.06966618288,261178.86178861788,21.875,11459.435736677115,Politics
4334.426229508197,17835.443037974685,1000.0,1346.1538461538462,5289.256198347108,1095.2380952380952,0.43478260869565216,11.418056149351575,10250.352775164629,729.92700729927,878.003696857671,3857.7456298975285,734.3550446998722,Sports,Female,129898.40348330914,5081.30081300813,9.375,,Sports
7565.573770491803,34335.443037974685,2250.0,3153.846153846154,7603.305785123967,2952.3809523809523,5.217391304347826,250.53555650562922,237210.37158984007,27919.70802919708,24075.78558225508,99698.61362266426,17081.736909323117,Politics,Male,255442.67053701016,9146.341463414634,3.125,38975.96656217346,Politics
7418.032786885246,24727.848101265823,7250.0,2076.923076923077,14545.454545454546,2047.6190476190475,2.1739130434782608,62.548311244121415,48429.44496707431,18248.17518248175,4690.388170055453,33273.05605786618,4948.914431673053,Politics,Female,896952.1044992743,99593.49593495936,56.25,1358.4117032392894,Politics
3109.8360655737706,14075.949367088606,1250.0,769.2307692307693,4628.099173553719,619.047619047619,0.8695652173913043,10.635813025509478,9428.033866415804,912.4087591240875,600.7393715341959,3737.1910789632307,478.92720306513405,Politics,Female,203918.72278664733,21341.46341463415,9.375,940.4388714733543,Politics
7565.573770491803,29531.645569620257,4000.0,2807.6923076923076,12727.272727272728,2857.142857142857,1.3043478260869565,26.280675502351436,21762.817497648164,4014.598540145985,2125.6931608133086,12778.782399035563,2745.8492975734357,Sports,Male,957910.014513788,168699.1869918699,53.125,5538.1400208986415,Sports
6665.573770491804,23683.54430379747,4500.0,2076.923076923077,8925.619834710744,1666.6666666666665,0.43478260869565216,24.502850220892118,18825.96425211665,4379.56204379562,1732.9020332717191,9041.591320072333,1564.4955300127713,Politics,Female,80551.52394775036,229674.79674796748,34.375,2821.3166144200627,Politics
8436.065573770493,30575.949367088608,4250.0,2538.461538461538,11239.669421487604,1000.0,0.43478260869565216,29.871882570899245,24699.67074317968,3832.116788321168,2426.0628465804066,10367.691380349608,1277.139208173691,Sports,Male,232220.60957910016,472560.9756097561,100.0,3657.262277951933,Sports
7683.606557377049,33500.0,750.0,3153.846153846154,8264.462809917355,2238.095238095238,2.1739130434782608,57.890409006698015,50074.08278457196,2007.2992700729926,5013.863216266174,17962.628089210368,5204.3422733077905,Politics,Female,142235.12336719886,359756.0975609756,46.875,17032.39289446186,Politics
8081.967213114754,29949.367088607592,5250.0,2230.769230769231,13388.429752066115,1095.2380952380952,7.391304347826086,311.76385919908796,303465.78080903104,49452.55474452554,26270.79482439926,156600.36166365282,15261.813537675605,Sports,Female,841799.709724238,53861.78861788618,21.875,57784.74399164054,Sports
6340.983606557377,20341.772151898735,0.0,1692.3076923076924,5950.4132231404965,3095.2380952380954,1.3043478260869565,25.605101895396892,17416.274694261523,182.4817518248175,1548.0591497227356,6751.054852320674,3160.9195402298856,Sports,Male,166182.87373004353,412601.6260162602,68.75,3448.2758620689656,Sports
6547.540983606557,21803.79746835443,2000.0,2038.4615384615383,5454.545454545454,2476.190476190476,0.43478260869565216,18.351574747042896,14479.42144873001,1459.85401459854,1432.532347504621,4701.627486437613,1851.8518518518517,Politics,Female,209724.23802612483,413617.8861788618,18.75,1567.398119122257,Politics
7654.098360655737,25772.151898734177,250.0,2576.9230769230767,7438.016528925619,2428.5714285714284,1.3043478260869565,61.33939005272909,47372.17779868297,2189.78102189781,4852.125693160813,17600.964436407474,4948.914431673053,Politics,Female,151669.0856313498,378048.7804878049,53.125,11807.73249738767,Politics
9203.27868852459,44151.898734177215,1500.0,3500.0,9256.198347107438,2809.5238095238096,2.1739130434782608,109.48289867464729,102467.54468485419,3467.1532846715327,9681.146025878004,27727.546714888485,8748.403575989783,Sports,Female,266328.0116110305,439024.39024390245,50.0,940.4388714733543,Sports
100.0,708.8607594936709,0.0,38.46153846153847,0.0,0.0,0.43478260869565216,1.3200085506626764,500.0,0.0,0.0,0.0,0.0,Politics,Male,179245.28301886792,4065.0406504065045,25.0,,Politics
8155.737704918033,35588.60759493671,4250.0,3384.6153846153848,12066.11570247934,2523.809523809524,3.0434782608695654,113.42967079948696,98825.84666039511,11131.38686131387,10374.306839186691,41229.656419529834,11909.323116219668,Politics,Male,254716.98113207548,449186.99186991865,53.125,19331.243469174504,Politics
4009.8360655737706,16164.556962025317,750.0,1615.3846153846155,4132.231404958678,952.3809523809523,3.0434782608695654,94.83361835542254,77210.60677328317,8759.12408759124,7463.031423290204,36166.365280289334,5715.197956577267,Politics,Male,76923.07692307692,146341.46341463414,21.875,11459.435736677115,Politics
8613.11475409836,32037.974683544304,5750.0,2653.846153846154,12396.694214876034,2523.809523809524,2.1739130434782608,98.63816445774548,80617.35653809972,24270.07299270073,8502.772643253234,46292.94755877034,10249.04214559387,Politics,Female,228592.1625544267,10162.60162601626,18.75,36468.12957157785,Politics
10000.0,44778.48101265822,2500.0,3500.0,10743.801652892562,1285.7142857142856,1.3043478260869565,54.299201938150205,52658.5136406397,2737.2262773722628,4505.54528650647,16515.973477998792,2841.6347381864625,Politics,Male,213352.68505079826,452235.77235772356,40.625,11807.73249738767,Politics
5293.44262295082,21803.79746835443,750.0,1846.1538461538462,4628.099173553719,2571.428571428571,3.0434782608695654,67.7751175716118,57944.84948259643,1642.3357664233577,4759.704251386322,19529.83725135624,6321.839080459771,Sports,Female,151669.0856313498,250000.0,9.375,10832.476489028211,Sports
3744.262295081967,14911.39240506329,250.0,1000.0,3801.6528925619837,1428.5714285714284,1.3043478260869565,31.89860339176286,25874.412041392286,1642.3357664233577,1894.6395563770795,9885.473176612417,2745.8492975734357,Sports,Male,58780.84179970972,149390.24390243902,12.5,7628.0041797283175,Sports
9336.065573770491,44360.759493670885,3500.0,4115.384615384615,9752.066115702479,2476.190476190476,1.7391304347826086,84.38000570044179,90485.18344308561,4927.007299270073,8109.981515711645,27727.546714888485,6162.196679438059,Sports,Female,244557.32946298984,19308.943089430893,12.5,28108.672936259143,Sports
3773.7704918032787,14493.670886075948,2000.0,1000.0,4958.677685950413,1380.952380952381,2.608695652173913,47.86347441926749,39853.83349012229,5839.41605839416,3096.118299445471,19650.391802290538,4086.845466155811,Sports,Female,66763.42525399128,5081.30081300813,9.375,14942.528735632184,Politics
4127.868852459016,13449.367088607596,1750.0,1384.6153846153848,6776.859504132231,2095.2380952380954,6.956521739130435,263.5136810602822,229574.55315145815,35583.94160583941,25739.371534195932,110789.63230861965,36813.53767560664,Politics,Female,120464.4412191582,214430.89430894307,21.875,,Politics
8111.475409836065,29740.506329113923,500.0,1846.1538461538462,10082.644628099173,3476.190476190476,3.0434782608695654,112.75409719253243,102702.4929444967,2919.70802919708,9704.251386321626,42073.53827606992,11462.324393358876,Sports,Male,255442.67053701016,420731.70731707313,28.125,35841.17032392894,Sports
7536.065573770492,25354.430379746835,4250.0,2038.4615384615383,7272.727272727273,1000.0,1.3043478260869565,33.28530711130112,26696.73095014111,4014.598540145985,2426.0628465804066,9644.364074743822,1660.2809706257983,Politics,Female,50798.258345428156,146341.46341463414,34.375,4911.180773249739,Politics
