article_length,num_images,num_videos,is_breaking_news,num_comments,num_shares,time_since_published,num_likes,news_category,author_region,reading_time,num_dislikes,ad_revenue
103.35515794783583,0.0,0.5095307917888564,0,1543.2098765432102,26556.811649741336,3.5345005149330584,37146.83228909966,Technology,,27.989361702127653,7740.066225165562,3911.1111111111113
102.1545269028125,0.0,0.5095307917888564,0,1543.2098765432102,24746.119946349878,7.242018537590115,43139.43020305722,Technology,,27.989361702127653,10154.525386313466,3288.888888888889
102.41833528380616,3.5,1.0263929618768328,0,1088.477366255144,20549.91377658556,6.302780638516994,50115.032418226954,Politics,,27.989361702127653,14762.69315673289,2688.888888888889
101.56082035853032,3.5,1.0263929618768328,0,1088.477366255144,23663.537076068213,5.042224510813595,50115.032418226954,Politics,,27.989361702127653,8416.114790286974,3199.9999999999995
102.45138017495358,0.0,0.866935483870968,0,2674.8971193415637,26393.94520022993,8.700308959835223,48457.29250970728,Business,,48.702127659574465,5449.779249448123,3822.2222222222217
101.71062386506534,0.0,0.866935483870968,0,2674.8971193415637,26336.462923931787,8.799176107106078,48457.29250970728,Business,,48.702127659574465,6926.048565121412,3488.8888888888887
101.83344071049663,0.0,0.866935483870968,0,2674.8971193415637,23721.01935236636,7.81050463439753,44155.17100273713,Business,,48.702127659574465,8664.4591611479,3577.7777777777783
101.53934117928449,0.0,0.866935483870968,0,2674.8971193415637,22111.515616018394,10.727085478887744,37296.8745737435,Business,,48.702127659574465,11134.1059602649,3222.2222222222226
101.32675237956936,0.0,0.866935483870968,0,2674.8971193415637,22360.605479977006,14.014418125643669,40787.85839645718,Business,,48.702127659574465,12182.671081677703,3000.0
101.47270064880384,0.0,0.866935483870968,0,2674.8971193415637,23931.78769879288,8.502574665293512,33487.61923814893,Business,,48.702127659574465,9354.30463576159,3466.666666666667
102.67938992387087,0.0,0.866935483870968,0,2674.8971193415637,23222.839624449134,10.504634397528323,33487.61923814893,Business,,48.702127659574465,11051.324503311258,3111.1111111111113
103.03957923737786,0.0,0.866935483870968,0,2674.8971193415637,23059.97317493773,13.742533470648816,33487.61923814893,Business,,48.702127659574465,10430.463576158938,3044.444444444444
100.36845053629385,3.5,0.19428152492668627,0,1172.8395061728395,35255.79612952673,11.468589083419156,53726.95941583537,Politics,,19.20212765957447,5187.6379690949225,6155.555555555557
101.0276961146851,0.0,0.2620967741935484,0,2736.6255144032925,28539.950182027213,14.039134912461382,46715.89266065891,Politics,,21.712765957446813,9547.461368653421,2555.555555555555
101.05247978304568,5.5,0.6085043988269795,0,2037.0370370370367,30034.48936577889,13.223480947476828,41852.70394383872,Business,,32.382978723404264,7519.315673289181,4200.0
101.33115836505569,5.5,0.6085043988269795,0,2037.0370370370367,31739.79689595708,6.228630278063852,48520.94681228346,Business,,32.382978723404264,3973.5099337748347,5822.222222222222
101.36640624894628,0.0,0.7203079178885631,0,1172.8395061728395,23500.670626556817,11.270854788877447,62599.45984777529,Entertainment,,39.91489361702128,12141.280353200882,2777.777777777778
103.04563746742156,0.0,0.7203079178885631,0,1172.8395061728395,22389.346618126077,12.210092687950567,62599.45984777529,Entertainment,,39.91489361702128,15093.81898454746,2711.111111111111
100.68182625400866,8.5,0.6763196480938417,0,905.3497942386828,28310.021076834648,6.1297631307929965,67343.52408406005,Technology,,34.2659574468085,6387.969094922738,4022.2222222222226
100.47860017345197,8.0,0.28409090909090906,0,1028.8065843621396,29450.08622341445,6.624098867147271,65603.942929371,Technology,,28.617021276595747,5877.483443708608,4333.333333333333
101.2485461371871,4.0,0.14479472140762467,0,905.3497942386828,32362.52155585362,7.81050463439753,69678.72764142622,Politics,,45.56382978723404,5739.514348785872,4800.0
103.07262412852529,4.0,0.14479472140762467,0,905.3497942386828,28060.931212876032,10.257466529351186,69678.72764142622,Politics,,45.56382978723404,5863.686534216335,3977.7777777777774
104.030375223615,6.0,0.22543988269794724,0,534.9794238683121,28913.58497796513,8.15653964984552,87121.82524165901,Technology,,36.776595744680854,5187.6379690949225,4244.444444444444
103.64154700444689,6.0,0.22543988269794724,0,534.9794238683121,22255.221306763753,3.8558187435633373,87121.82524165901,Technology,,36.776595744680854,8360.927152317881,3022.2222222222226
100.59315579609638,9.0,0.2859237536656892,0,514.4032921810693,30341.06150603564,8.205973223480948,100000.0,Business,,28.617021276595747,3821.7439293598236,5577.777777777778
102.02069509366541,8.0,0.2657624633431085,0,576.1316872427977,20137.957463115545,4.696189495365603,85988.77865580299,Technology,,60.0,8719.646799116997,2933.3333333333335
105.52235205892151,8.0,0.2657624633431085,0,576.1316872427977,22753.401034680977,4.102986611740474,85988.77865580299,Technology,,60.0,5298.013245033113,3466.666666666667
594.3868194494586,0.0,3.2331378299120237,1,7921.810699588477,25397.585744395477,23.357363542739446,9026.180105302403,,,48.702127659574465,21895.69536423841,2844.4444444444443
311.67345623035567,0.0,3.2331378299120237,1,7921.810699588477,27150.79517148879,21.775489186405764,12508.97980339914,,,48.702127659574465,15921.633554083883,3711.1111111111113
386.1384661865341,0.0,3.2331378299120237,1,7921.810699588477,24583.253496838475,19.897013388259527,14486.809919159039,,,48.702127659574465,13451.986754966885,3933.333333333333
334.34280230567924,0.0,3.2331378299120237,0,7921.810699588477,24439.547806093127,19.377960865087537,12544.44434340587,,,48.702127659574465,15093.81898454746,3911.1111111111113
349.79734714714687,0.0,3.2331378299120237,0,7921.810699588477,27179.536309637864,21.033985581874354,12627.194936754908,,,48.702127659574465,8360.927152317881,4444.444444444444
310.96519406342907,0.0,3.2331378299120237,0,7921.810699588477,25771.220540333405,21.80020597322348,10602.078767652703,,,48.702127659574465,17190.94922737307,3311.111111111111
302.2292263404199,0.0,3.2331378299120237,0,7921.810699588477,17254.26326882545,23.06076210092688,8857.041529885697,,,48.702127659574465,11672.185430463574,3511.1111111111113
332.1992903665825,0.0,3.2331378299120237,1,7921.810699588477,21479.210576738842,21.28115345005149,7048.349989542508,,,48.702127659574465,17811.810154525385,2622.2222222222226
290.9972678394081,0.0,3.2331378299120237,1,6851.851851851851,50000.0,19.77342945417096,7048.349989542508,,,48.702127659574465,4911.6997792494485,3755.555555555555
350.56564086632466,0.0,3.2331378299120237,0,6851.851851851851,0.0,21.009268795056645,4397.602960834417,,,48.702127659574465,7436.534216335542,5000.0
303.26077769240555,0.0,3.2331378299120237,0,6851.851851851851,13431.691894999045,21.874356333676623,5662.504887741091,,,48.702127659574465,16928.807947019868,3755.555555555555
844.3846389362333,0.0,3.2331378299120237,0,5061.728395061728,2893.274573673118,24.0,3464.612754503542,,,48.702127659574465,16004.415011037527,4022.2222222222226
369.42050500686304,0.0,3.2331378299120237,0,5061.728395061728,13498.754550680205,24.0,1845.0654275295772,,,48.702127659574465,2110.9271523178804,10000.0
411.9250469934319,0.0,3.2331378299120237,1,5061.728395061728,29909.944433799577,23.20906282183316,2065.12744500723,,,48.702127659574465,2759.381898454746,10000.0
459.7729478785405,0.0,3.2331378299120237,1,5061.728395061728,33100.210768346435,23.382080329557155,662.0047467922776,,,48.702127659574465,1697.0198675496688,10000.0
608.1191747139593,0.0,3.2331378299120237,0,5061.728395061728,25435.907261927576,24.0,359.1921359655911,,,48.702127659574465,10761.589403973509,10000.0
554.9692210442456,0.0,3.2331378299120237,1,5823.045267489712,22168.99789231654,21.429454170957776,0.0,,,48.702127659574465,9864.790286975718,10000.0
711.4285194045445,0.0,3.2331378299120237,0,5823.045267489712,12885.610270166697,24.0,405.5688421282359,,,48.702127659574465,45584.98896247241,1955.5555555555557
1118.4369361855945,0.0,3.2331378299120237,0,5823.045267489712,5527.878904004599,24.0,67.29169129482011,,,48.702127659574465,50000.0,1955.5555555555557
1179.6195521450632,0.0,3.2331378299120237,0,5884.773662551442,35945.58344510443,23.480947476828014,1697.7511844247024,,,48.702127659574465,16156.181015452537,2222.222222222222
941.6357535831227,0.0,3.2331378299120237,0,5884.773662551442,29584.211534776783,22.343975283213183,1957.8244778073827,,,48.702127659574465,29677.15231788079,1977.7777777777778
640.6788567097088,0.0,3.2331378299120237,0,5884.773662551442,30973.366545315195,23.703398558187434,2076.948958342807,,,48.702127659574465,26917.770419426044,1844.4444444444446
1402.0722518677105,0.0,3.2331378299120237,0,5884.773662551442,27007.08948074344,23.06076210092688,2332.475515827189,,,48.702127659574465,30298.01324503311,1800.0
1083.6571882529233,0.0,3.2331378299120237,0,5884.773662551442,25502.96991760874,24.0,2332.475515827189,,,48.702127659574465,27662.803532008827,1155.5555555555554
5000.0,0.0,3.2331378299120237,0,5884.773662551442,32640.352557961298,21.997940267765195,2608.9170584437443,,,48.702127659574465,21357.615894039733,1200.0
973.9316271978786,0.0,3.2331378299120237,0,5884.773662551442,28587.852078942327,23.777548918640576,3542.81661195428,,,48.702127659574465,26697.019867549665,1311.1111111111113
605.6253869287,0.0,3.2331378299120237,0,6481.48148148148,18921.249281471544,24.0,4099.337085906029,,,48.702127659574465,30173.841059602648,1400.0000000000002
539.8363131432795,0.0,3.2331378299120237,0,6481.48148148148,18767.963211343165,24.0,3669.215869926979,,,48.702127659574465,31498.344370860927,1622.2222222222224
1205.824150824976,0.0,3.2331378299120237,0,6481.48148148148,7731.366162100025,21.824922760041197,2818.06690976548,,,48.702127659574465,39873.068432671076,844.4444444444446
1025.5587621338818,0.0,3.2331378299120237,0,6481.48148148148,16439.931021268443,23.530381050463436,2696.2143876910764,,,48.702127659574465,40121.412803532,488.8888888888889
1443.1360366002516,0.0,3.2331378299120237,0,6481.48148148148,10452.193906878714,24.0,3069.9560785312237,,,48.702127659574465,36630.79470198675,1222.2222222222222
1344.1831100592697,0.0,3.2331378299120237,0,6481.48148148148,13786.165932170916,21.404737384140063,3535.5418345170006,,,48.702127659574465,41749.44812362031,533.3333333333335
889.0778542131336,0.0,3.2331378299120237,0,6481.48148148148,12636.520406208088,24.0,4182.0876792550625,,,48.702127659574465,39859.27152317881,1155.5555555555554
548.6075287501792,0.0,3.2331378299120237,0,6481.48148148148,17522.513891550105,23.72811534500515,5442.442870263438,,,48.702127659574465,26379.690949227373,1444.4444444444443
483.09107531672515,0.0,3.2331378299120237,0,6481.48148148148,20616.97643226672,23.258496395468587,7246.587674708328,,,48.702127659574465,21219.646799116996,2244.4444444444443
391.16569562643,0.0,3.2331378299120237,0,6481.48148148148,23855.14466372869,19.674562306900103,9440.842419227238,,,48.702127659574465,23496.136865342163,4044.4444444444443
737.302669172983,0.0,3.2331378299120237,0,6481.48148148148,14131.059589959761,23.258496395468587,5823.4593385408625,,,48.702127659574465,33043.59823399558,1044.4444444444443
575.7605158060232,0.0,3.2331378299120237,0,6337.448559670781,25215.55853611803,22.170957775489185,6016.2409406287225,,,48.702127659574465,18543.04635761589,1955.5555555555557
835.4404883989952,0.0,3.2331378299120237,0,6337.448559670781,22283.962444912817,22.690010298661175,5933.490347279689,,,48.702127659574465,20171.081677704195,1711.111111111111
579.7253519955292,0.0,3.2331378299120237,0,6337.448559670781,27878.904004598586,23.703398558187434,5420.6185379516055,,,48.702127659574465,21233.44370860927,1800.0
423.0540155837009,0.0,3.2331378299120237,0,6337.448559670781,27246.59896531903,23.011328527291454,4975.947767098001,,,48.702127659574465,24337.74834437086,1666.6666666666665
522.1870367814365,0.0,3.2331378299120237,0,6337.448559670781,20942.709331289523,23.72811534500515,4581.291091125681,,,48.702127659574465,25096.578366445916,777.7777777777778
2211.870354326655,0.0,3.2331378299120237,0,6337.448559670781,18126.077792680593,24.0,3273.6498467750007,,,48.702127659574465,39817.88079470198,0.0
645.8041193266755,0.0,3.2331378299120237,0,6337.448559670781,21948.649166507,18.51287332646756,3371.8593421782502,,,48.702127659574465,38962.47240618101,288.88888888888886
1479.061340759367,0.0,3.2331378299120237,0,6337.448559670781,23242.00038321518,24.0,4175.722248997446,,,48.702127659574465,34547.46136865342,133.33333333333326
883.7080594016761,0.0,3.2331378299120237,0,6337.448559670781,26652.61544357157,24.0,4042.0482135874668,,,48.702127659574465,25648.45474613686,488.8888888888889
628.1339145337726,0.0,3.2331378299120237,0,6337.448559670781,27237.018585936006,24.0,4632.214533186626,,,48.702127659574465,25634.657836644586,1577.7777777777776
1465.6010550986468,0.0,3.2331378299120237,0,6337.448559670781,17129.718336846145,23.011328527291454,5212.378033809529,,,48.702127659574465,24889.624724061807,733.3333333333335
2386.865082879734,0.0,3.2331378299120237,0,6337.448559670781,18873.347384556426,20.391349124613804,4344.860824414153,,,48.702127659574465,35389.07284768211,777.7777777777778
3840.3776648906346,0.0,3.2331378299120237,0,6337.448559670781,20329.56505077601,24.0,2689.848957433459,,,48.702127659574465,29318.432671081675,0.0
1240.5928837939312,0.0,3.2331378299120237,0,5637.860082304528,5527.878904004599,24.0,441.0333821349652,,,48.702127659574465,29815.12141280353,1533.3333333333335
757.856591466685,0.0,3.2331378299120237,0,5637.860082304528,19611.036597049242,24.0,1414.9442115505276,,,48.702127659574465,14348.785871964677,5088.888888888889
507.41982567583545,0.0,3.2331378299120237,0,4362.139917695473,19697.26001149646,23.480947476828014,2956.2876810737584,,,48.702127659574465,34036.97571743929,2711.111111111111
894.8386802365025,0.0,3.2331378299120237,0,4362.139917695473,31529.02854953057,24.0,3054.497176477008,,,48.702127659574465,24903.421633554084,5000.0
2915.946835041252,0.0,3.2331378299120237,0,4362.139917695473,21038.513125119753,24.0,2577.0899071556537,,,48.702127659574465,11561.810154525385,2222.222222222222
873.4916805552621,0.0,3.2331378299120237,0,4362.139917695473,29660.854569840973,24.0,3618.292427866036,,,48.702127659574465,26890.176600441497,2711.111111111111
1135.6643394371217,0.0,3.2331378299120237,0,4362.139917695473,10222.26480168615,24.0,3858.360083296203,,,48.702127659574465,45033.112582781454,2866.666666666666
1677.86491338417,0.0,3.2331378299120237,0,4362.139917695473,15271.12473653957,24.0,4181.178332075403,,,48.702127659574465,25317.32891832229,2511.1111111111113
2619.110085345737,0.0,3.2331378299120237,0,6337.448559670781,9178.00344893658,24.0,4806.809191681292,,,48.702127659574465,48634.105960264904,444.44444444444446
1095.6579912212987,0.0,3.2331378299120237,0,6049.382716049384,27524.429967426717,24.0,6411.806963780703,,,48.702127659574465,37693.15673289183,488.8888888888889
696.3435265957421,0.0,3.2331378299120237,0,6049.382716049384,30858.401992718915,21.726055612770338,6273.586192472423,,,48.702127659574465,33195.36423841059,555.5555555555555
1528.3257659783287,0.0,3.2331378299120237,0,6049.382716049384,16698.601264610083,21.305870236869204,4709.509043457702,,,48.702127659574465,34368.10154525386,1200.0
4149.5291440204255,0.0,3.2331378299120237,0,6049.382716049384,22954.58900172447,24.0,6119.906519109932,,,48.702127659574465,26062.36203090508,844.4444444444446
750.2122066479128,0.0,3.2331378299120237,0,6851.851851851851,31260.777926805906,18.19155509783728,6041.702661659196,,,48.702127659574465,28987.306843267103,755.5555555555557
710.2884706599582,0.0,3.2331378299120237,0,6851.851851851851,27304.08124161717,24.0,6631.868981258355,,,48.702127659574465,18336.092715231785,2600.0
486.41979735164307,0.0,3.2331378299120237,0,6851.851851851851,23424.027591492628,22.838311019567456,6774.636488464932,,,48.702127659574465,19274.2825607064,2044.4444444444443
763.2043563507109,0.0,3.2331378299120237,0,4711.9341563786,19994.251772370186,20.935118434603503,7471.1964280842785,,,48.702127659574465,17066.7770419426,3511.1111111111113
487.952529552698,0.0,3.2331378299120237,0,4711.9341563786,24353.32439164591,20.317198764160658,8113.19553692404,,,48.702127659574465,29746.13686534216,1866.6666666666667
583.8763410718324,0.0,3.2331378299120237,0,4094.650205761316,19199.08028357924,16.73326467559217,8492.393310842146,,,48.702127659574465,21288.631346578364,1488.8888888888887
973.155072255914,0.0,3.2331378299120237,0,6049.382716049384,22370.185859360034,22.863027806385173,7092.908001345833,,,48.702127659574465,31263.79690949227,733.3333333333335
774.1642452479423,0.0,3.2331378299120237,0,4094.650205761316,21804.94347576164,14.039134912461382,7893.133519446391,,,48.702127659574465,19260.485651214127,1155.5555555555554
2173.8742369889674,0.0,3.2331378299120237,0,6049.382716049384,25301.781950565244,18.735324407826983,6668.242868444744,,,48.702127659574465,17646.2472406181,1311.1111111111113
505.3941738484979,0.0,3.2331378299120237,0,6049.382716049384,25215.55853611803,18.5870236869207,7329.338268057361,,,48.702127659574465,27304.08388520971,1333.3333333333333
613.9895996263004,0.0,3.2331378299120237,0,6049.382716049384,27007.08948074344,22.912461380020595,7625.7854486264305,,,48.702127659574465,30836.09271523178,1000.0
567.3544462463026,0.0,3.2331378299120237,0,4094.650205761316,26700.517340486684,20.564366632337794,8394.183815438899,,,48.702127659574465,21950.883002207505,2111.1111111111113
653.8312741345723,0.0,3.2331378299120237,0,4094.650205761316,31347.001341253115,22.59114315139032,8717.002064218099,,,48.702127659574465,24779.24944812362,2022.2222222222222
454.5568118109185,0.0,3.2331378299120237,0,4094.650205761316,27438.2065529795,17.771369721936146,9737.289599796308,,,48.702127659574465,14210.81677704194,2466.666666666667
407.02834487356847,0.0,3.2331378299120237,0,6748.971193415637,27543.590726192764,21.009268795056645,10786.676245123625,,,48.702127659574465,19991.721854304633,2066.666666666667
865.9299079643582,0.0,3.2331378299120237,0,6748.971193415637,25359.264226863386,22.764160659114314,9935.527284962125,,,48.702127659574465,18543.04635761589,1488.8888888888887
714.3089324162288,0.0,3.2331378299120237,0,7304.526748971193,29392.60394711631,22.66529351184346,9048.913784793895,,,48.702127659574465,29718.543046357616,1866.6666666666667
893.874870911369,0.0,3.2331378299120237,0,7304.526748971193,27783.100210768353,22.343975283213183,7938.600878429378,,,48.702127659574465,22516.556291390727,1022.2222222222222
935.5334636845637,0.0,3.2331378299120237,0,7304.526748971193,24822.762981414067,24.0,7134.7379716101805,,,48.702127659574465,34105.960264900656,822.2222222222221
852.9708031527074,0.0,3.2331378299120237,0,7304.526748971193,22743.82065529795,21.009268795056645,6283.589011448681,,,48.702127659574465,44550.22075055188,755.5555555555557
616.8391707395806,0.0,3.2331378299120237,0,7304.526748971193,19793.063805326692,22.492276004119468,6252.6712073402505,,,48.702127659574465,29180.463576158938,1733.3333333333335
1314.1122591151075,0.0,3.2331378299120237,0,7304.526748971193,21622.91626748419,22.12152420185376,6698.251325373515,,,48.702127659574465,28118.10154525386,1222.2222222222222
635.2093764766232,0.0,3.2331378299120237,0,7304.526748971193,27256.179344702054,23.307929969104016,8506.942865716705,,,48.702127659574465,24544.701986754964,2688.888888888889
411.7262268983616,0.0,3.2331378299120237,0,7304.526748971193,25464.64840007665,24.0,7958.6065163818885,,,48.702127659574465,20502.207505518763,2977.7777777777774
648.5573095074423,0.0,3.2331378299120237,0,7304.526748971193,28013.029315960917,24.0,7718.538860951722,,,48.702127659574465,23620.309050772627,2311.1111111111113
804.7362770411739,0.0,3.2331378299120237,0,7304.526748971193,21967.809925273043,23.15962924819773,6965.599396193473,,,48.702127659574465,30435.982339955848,1288.8888888888891
687.3993760585042,0.0,3.2331378299120237,0,7304.526748971193,27763.9394520023,22.714727085478884,7804.926843019397,,,48.702127659574465,30698.12362030905,1511.1111111111113
445.96624160895806,0.0,3.2331378299120237,0,7304.526748971193,26633.454684805525,23.110195674562306,8569.687821113224,,,48.702127659574465,22157.836644591607,2200.0
646.2612403208815,0.0,3.2331378299120237,0,7304.526748971193,25771.220540333405,23.15962924819773,9715.465267484473,,,48.702127659574465,20295.253863134658,1688.888888888889
613.4498664042258,0.0,3.2331378299120237,0,6748.971193415637,25138.915501053845,23.678681771369725,10293.810073748056,,,48.702127659574465,22626.931567328913,2022.2222222222222
514.1455625207093,0.0,3.2331378299120237,0,6748.971193415637,27361.56351791531,23.579814624098866,9597.25013412871,,,48.702127659574465,24254.966887417213,1777.7777777777778
469.6291374114476,0.0,3.2331378299120237,0,6748.971193415637,30542.249473079137,22.170957775489185,10857.605325137083,,,48.702127659574465,21674.94481236203,1866.6666666666667
399.32172550980175,0.0,3.2331378299120237,0,6748.971193415637,29641.693811074925,23.555097837281153,11144.959033909556,,,48.702127659574465,22075.05518763797,2266.6666666666665
379.99211643311196,0.0,3.2331378299120237,0,6748.971193415637,26211.917991952483,21.973223480947475,11263.174167265319,,,48.702127659574465,21440.397350993375,2466.666666666667
553.9139875202709,0.0,3.2331378299120237,0,6748.971193415637,36712.013795746316,23.826982492276002,12031.572534077786,,,48.702127659574465,20709.161147902865,2844.4444444444443
623.6133734248039,0.0,3.2331378299120237,0,6748.971193415637,30341.06150603564,22.54170957775489,12426.229210050107,,,48.702127659574465,23427.152317880795,2200.0
361.3878427171083,0.0,3.2331378299120237,0,6748.971193415637,28396.244491281865,20.663233779608653,11877.892860715294,,,48.702127659574465,22626.931567328913,2022.2222222222222
356.7868923730143,0.0,3.2331378299120237,0,6748.971193415637,23136.61621000192,21.009268795056645,13194.627576862573,,,48.702127659574465,23841.059602649006,1711.111111111111
551.2973828895801,0.0,3.2331378299120237,0,6748.971193415637,22753.401034680977,19.1307929969104,15000.591075666778,,,48.702127659574465,20985.099337748346,1888.888888888889
526.6045879796624,0.0,3.2331378299120237,0,6748.971193415637,26250.23950948458,19.971163748712666,15036.055615673511,,,48.702127659574465,20005.51876379691,2200.0
474.2251310218694,0.0,3.2331378299120237,0,6748.971193415637,24142.5560452194,20.144181256436664,14439.523865816727,,,48.702127659574465,17894.591611479027,3333.333333333333
364.67911387539243,0.0,3.2331378299120237,0,6748.971193415637,30082.391262694004,21.52832131822863,13348.307250225063,,,48.702127659574465,20267.66004415011,2533.333333333333
303.049290389062,0.0,3.2331378299120237,0,6748.971193415637,26968.76796321135,21.132852729145213,13071.865707608507,,,48.702127659574465,17825.60706401766,2822.222222222222
466.1704388046831,0.0,3.2331378299120237,0,6748.971193415637,26403.525579612957,19.79814624098867,14593.203539179223,,,48.702127659574465,16915.01103752759,3222.2222222222226
420.2507073180272,0.0,3.2331378299120237,0,6748.971193415637,28281.279938685577,21.503604531410918,15204.284843910556,,,48.702127659574465,11810.154525386311,3377.777777777778
531.4010539297119,0.0,3.2331378299120237,0,5555.555555555556,25368.844606246406,15.447991761071062,16675.608580599986,,,48.702127659574465,15852.649006622516,3644.444444444444
273.88662320326836,0.0,3.2331378299120237,0,5555.555555555556,21057.673883885807,11.196704428424308,17613.14552282916,,,48.702127659574465,17108.167770419426,3311.111111111111
307.5582657861289,0.0,3.2331378299120237,0,5555.555555555556,22906.687104809353,20.218331616889806,15839.918522492704,,,48.702127659574465,21274.83443708609,3111.1111111111113
343.20819585234915,0.0,3.2331378299120237,0,4094.650205761316,23395.286453343557,22.640576725025745,12828.160663459701,,,48.702127659574465,27028.145695364237,3133.3333333333335
957.4807788883159,0.0,3.2331378299120237,0,4012.3456790123446,22657.59724085074,16.832131822863026,16175.467631787138,,,48.702127659574465,22626.931567328913,3133.3333333333335
819.7606875495392,0.0,3.2331378299120237,0,4012.3456790123446,20616.97643226672,13.297631307929972,15405.250570615355,,,48.702127659574465,17977.37306843267,3355.555555555556
339.1607474349746,0.0,3.2331378299120237,0,4012.3456790123446,24966.46867215942,20.04531410916581,17312.151606361793,,,48.702127659574465,20088.30022075055,3311.111111111111
322.06662524440856,0.0,3.2331378299120237,0,3024.691358024692,25560.452193906884,21.701338825952625,17911.411397757547,,,48.702127659574465,15369.757174392935,3244.444444444445
296.1963307132706,0.0,3.2331378299120237,0,4012.3456790123446,27553.171105575784,17.820803295571572,16067.255317407633,,,48.702127659574465,17425.49668874172,4044.4444444444443
355.57855085338997,0.0,3.2331378299120237,0,4711.9341563786,32755.317110557586,15.991761071060761,12760.868972164884,,,48.702127659574465,13700.331125827814,5511.111111111111
543.3230999075192,0.0,3.2331378299120237,0,4094.650205761316,17876.987928721977,22.863027806385173,11823.332029935711,,,48.702127659574465,22640.72847682119,1955.5555555555557
451.75185130068735,0.0,3.2331378299120237,0,4094.650205761316,24918.566775244304,23.357363542739446,9788.21304185725,,,48.702127659574465,30863.686534216333,1844.4444444444446
367.94394912075865,0.0,3.2331378299120237,0,4711.9341563786,28003.44893657789,22.418125643666322,10691.194791259355,,,48.702127659574465,23385.761589403974,2600.0
927.0629565871056,0.0,3.2331378299120237,0,4711.9341563786,16698.601264610083,23.33264675592173,8830.670461675561,,,48.702127659574465,31981.236203090506,1555.5555555555557
663.2325456660163,0.0,3.2331378299120237,0,4711.9341563786,25138.915501053845,23.184346035015448,9465.39479307805,,,48.702127659574465,22488.962472406183,2133.333333333333
889.0778542131336,0.0,3.2331378299120237,0,4711.9341563786,25560.452193906884,21.033985581874354,7471.1964280842785,,,48.702127659574465,15700.883002207502,3644.444444444444
420.40822129916324,0.0,3.2331378299120237,0,3024.691358024692,25684.997125886188,15.274974253347068,20865.880384471988,,,48.702127659574465,12431.015452538632,4000.0
414.0289050631517,0.0,3.2331378299120237,0,3024.691358024692,30551.82985246216,17.796086508753863,20024.734243286744,,,48.702127659574465,8291.942604856511,4155.555555555556
415.2945243940983,0.0,3.2331378299120237,0,3024.691358024692,33531.32784058249,18.31513903192585,20742.209168038265,,,48.702127659574465,7284.768211920528,4444.444444444444
254.8736943334081,0.0,3.2331378299120237,0,3024.691358024692,21086.41502203487,9.244078269824922,26995.789722558176,,,48.702127659574465,11989.514348785871,3733.3333333333335
230.65123837415538,0.0,3.2331378299120237,0,4074.0740740740735,22130.67637478445,9.639546858908343,23592.103229091837,,,48.702127659574465,16018.211920529799,3466.666666666667
301.9786359158852,0.0,3.2331378299120237,0,4074.0740740740735,26355.623682697842,12.111225540679714,26026.42562904091,,,48.702127659574465,12210.26490066225,3600.0
413.1240257938979,0.0,3.2331378299120237,0,4074.0740740740735,24458.70856485917,19.007209062821833,21972.55590211787,,,48.702127659574465,18280.905077262694,3133.3333333333335
365.9755751047433,0.0,3.2331378299120237,0,4074.0740740740735,22456.409273807247,12.43254376930999,18393.3654029772,,,48.702127659574465,13410.596026490062,3466.666666666667
107.96051427741614,0.0,5.0,0,4609.0534979423865,18135.658172063617,22.195674562306902,6286.31705298766,Technology,,48.074468085106396,22530.353200883,2266.6666666666665
109.75099662942111,0.0,5.0,0,4609.0534979423865,17752.44299674267,23.579814624098866,5690.694650310543,Technology,,48.074468085106396,30684.32671081677,444.44444444444446
111.07774900899045,0.0,5.0,0,4609.0534979423865,14677.141214792107,23.505664263645727,6301.775955041876,Technology,,48.074468085106396,38562.362030905075,688.8888888888888
105.47553846312933,0.0,5.0,0,4609.0534979423865,23203.67886568308,23.703398558187434,6715.52892178705,Technology,,48.074468085106396,22544.150110375274,1911.1111111111109
105.78285595080042,0.0,5.0,0,4609.0534979423865,23203.67886568308,19.92173017507724,8914.33040220426,Technology,,48.074468085106396,16032.008830022074,3355.555555555556
109.19694395451585,0.0,1.691715542521994,0,4115.226337448558,20559.494155968576,12.630278063851701,11385.936036519382,,,42.42553191489361,14183.222958057393,3733.3333333333335
115.04919417672588,0.0,1.691715542521994,0,4115.226337448558,22657.59724085074,9.812564366632339,11385.936036519382,,,42.42553191489361,16363.134657836643,4333.333333333333
109.50976892404486,0.0,1.691715542521994,0,4115.226337448558,20205.020118796707,6.4016477857878495,15177.004428520766,,,42.42553191489361,21895.69536423841,4022.2222222222226
115.60159460707376,0.0,1.691715542521994,0,4115.226337448558,17522.513891550105,17.30175077239959,15177.004428520766,,,42.42553191489361,26779.80132450331,3266.6666666666665
114.43290695682629,0.0,1.691715542521994,0,4115.226337448558,21392.987162291625,16.73326467559217,16032.700124580566,,,42.42553191489361,17066.7770419426,2955.5555555555557
112.82141776520324,0.0,1.691715542521994,0,4115.226337448558,23548.572523471932,15.42327497425335,11635.097163746146,,,42.42553191489361,15438.741721854305,3600.0
109.44588213449316,0.0,1.691715542521994,0,4115.226337448558,19237.401801111326,17.45005149330587,11551.437223217454,,,42.42553191489361,18446.467991169975,2777.777777777778
112.00961493934801,0.0,1.691715542521994,0,4115.226337448558,23625.21555853612,18.98249227600412,12445.32550082296,,,42.42553191489361,17384.105960264897,2622.2222222222226
