PitchCount,Catches,StolenBases,InningsPlayed,Strikeouts,Balls,Seasons,CPitchCount,CCatches,CStolenBases,CInningsPlayed,CStrikeouts,CBalls,Conference,Region,Saves,Passes,Fouls,ContractValue,NewConference
3524.590163934426,1645.5696202531644,47.5,5923.076923076923,1363.6363636363635,1619.047619047619,5.956521739130435,7239.561065982613,3845.2492944496703,113.13868613138686,13817.005545286507,4755.877034358047,4885.057471264368,East,South,112.48185776487664,91.46341463414633,28.125,8969278.996865204,East
1438.1520119225038,696.2025316455696,30.0,1692.3076923076924,892.5619834710744,904.7619047619047,1.8260869565217392,701.866894684338,380.99717779868297,21.897810218978105,1062.8465804066543,669.0777576853527,606.6411238825032,West,North,72.93178519593614,60.97560975609756,9.375,331661.4420062696,West
2913.5618479880777,1164.5569620253164,20.0,3615.3846153846152,743.8016528925621,1428.5714285714284,1.8260869565217392,3384.6373093914776,1594.543744120414,25.547445255474454,5545.286506469501,1247.739602169982,2171.136653895275,West,South,62.40928882438317,3221.5447154471544,78.125,1082758.6206896552,West
3532.0417287630403,1860.759493670886,35.0,4923.076923076924,1933.884297520661,2333.3333333333335,10.91304347826087,12045.746045318512,7027.28127939793,206.20437956204378,20517.56007393715,8878.84267631103,9610.472541507024,East,North,0.0,0.0,0.0,7967816.091954024,West
1438.1520119225038,734.1772151898734,15.0,1538.4615384615386,917.3553719008264,1285.7142857142856,3.4782608695652173,3081.8013396038195,1446.3781749764817,25.547445255474454,3003.6968576709796,1916.8173598553344,2937.420178799489,West,North,150.58055152394775,355.6910569105691,9.375,,West
3174.366616989568,1645.5696202531644,45.0,5230.769230769231,1909.090909090909,1571.4285714285713,5.130434782608695,4977.1982328630465,2779.868297271872,85.76642335766424,9658.04066543438,3670.8860759493673,4342.27330779055,East,North,84.54281567489114,71.13821138211382,21.875,6090073.145245559,East
2242.9210134128166,1101.26582278481,7.5,3076.923076923077,793.3884297520661,904.7619047619047,6.782608695652174,8992.446914635884,5016.462841015992,51.09489051094891,12384.473197781885,4882.45931283906,3767.560664112388,East,South,79.82583454281568,162.60162601626018,12.5,,East
2026.8256333830104,810.1265822784809,20.0,2307.6923076923076,892.5619834710744,1285.7142857142856,7.608695652173913,9961.522017956391,4896.519285042334,100.36496350364963,14510.166358595194,5877.034358047016,6034.48275862069,West,North,93.9767779390421,304.8780487804878,31.25,7341901.776384535,East
1438.1520119225038,670.8860759493671,7.5,1923.076923076923,347.10743801652893,571.4285714285714,1.0,676.9274618782956,352.77516462841015,5.474452554744526,1109.0573012939,253.1645569620253,383.1417624521073,East,South,37.010159651669085,60.97560975609756,9.375,56259.14315569488,East
2138.5991058122204,886.0759493670886,7.5,1384.6153846153848,743.8016528925621,1714.2857142857142,2.6521739130434785,1157.9022374234003,507.9962370649106,5.474452554744526,878.003696857671,650.994575045208,1436.7816091954023,West,North,169.81132075471697,477.64227642276427,18.75,456844.30512016715,West
2339.791356184799,962.0253164556963,47.5,3615.3846153846152,1314.0495867768595,1285.7142857142856,5.130434782608695,6801.339603819297,3612.41768579492,164.23357664233575,11367.837338262476,5207.956600361664,5140.485312899106,West,South,54.06386066763425,81.30081300813009,18.75,7592267.50261233,West
3636.3636363636365,1506.3291139240505,70.0,5461.538461538461,1760.3305785123969,2571.428571428571,2.6521739130434785,3797.919338748753,1799.1533396048917,98.54014598540147,6885.39741219963,3019.891500904159,3639.846743295019,East,North,37.37300435413643,2876.0162601626016,59.375,1395715.7784743994,East
1803.2786885245903,746.8354430379748,20.0,2153.846153846154,818.1818181818181,857.1428571428571,2.6521739130434785,2205.358415277184,1171.2135465663218,31.021897810218977,3650.6469500924213,1356.23869801085,1149.4252873563219,East,South,129.89840348330912,325.20325203252037,25.0,920020.8986415883,East
29.806259314456035,0.0,0.0,0.0,0.0,0.0,1.8260869565217392,78.38107453327633,35.277516462841014,3.6496350364963503,231.05360443622922,126.58227848101265,127.7139208173691,West,North,28.30188679245283,2235.772357723577,18.75,25835579.247648906,West
2667.660208643815,1177.2151898734176,12.5,2769.2307692307695,644.6280991735538,2952.3809523809523,5.956521739130435,6943.850648425252,3633.5841956726244,47.44525547445255,8317.929759704251,3598.5533453887883,9195.402298850575,West,South,274.31059506531204,650.4065040650407,46.875,10158516.19644723,West
1453.055141579732,531.6455696202531,25.0,2000.0,867.7685950413222,1857.142857142857,2.6521739130434785,1706.5697591563344,790.2163687676388,25.547445255474454,2680.221811460259,994.5750452079566,2490.4214559386974,East,South,167.99709724238028,325.20325203252037,25.0,707210.0313479623,East
2108.7928464977645,936.7088607594937,15.0,2923.0769230769233,570.2479338842975,1238.095238095238,2.6521739130434785,1998.7174005985466,1100.6585136406397,14.598540145985401,3234.750462107209,596.745027124774,1404.85312899106,West,North,76.92307692307693,10.162601626016261,6.25,957575.7575757576,West
4172.876304023845,2101.26582278481,20.0,6846.153846153847,1214.8760330578511,2714.285714285714,3.4782608695652173,2860.909220464586,1608.6547507055504,34.67153284671533,6053.604436229205,1500.9041591320072,2522.3499361430395,West,North,117.9245283018868,121.95121951219512,25.0,1833855.7993730407,West
2719.8211624441133,1379.746835443038,22.5,4692.307692307692,1115.702479338843,1523.8095238095239,5.956521739130435,10674.077240986177,5856.067732831609,72.992700729927,20794.82439926063,4502.712477396021,5363.984674329502,West,North,82.72859216255443,71.13821138211382,15.625,9219644.723093,West
2026.8256333830104,949.367088607595,17.5,2615.3846153846157,917.3553719008264,714.2857142857142,3.4782608695652173,5789.511187117002,2850.423330197554,29.197080291970803,9103.512014787431,2169.98191681736,3607.9182630906766,West,South,73.65747460087083,30.48780487804878,9.375,2209404.3887147335,West
2630.402384500745,1164.5569620253164,22.5,3307.6923076923076,1041.3223140495868,2333.3333333333335,4.304347826086957,4414.279606669516,2250.7055503292568,98.54014598540147,8317.929759704251,3200.723327305606,5012.771392081737,East,North,54.06386066763425,10.162601626016261,18.75,3586415.882967607,East
2339.791356184799,949.367088607595,30.0,2692.3076923076924,1016.5289256198347,2238.095238095238,3.4782608695652173,4802.62220322075,2271.8720602069616,100.36496350364963,7670.97966728281,3580.470162748644,5332.056194125159,West,South,185.7764876632801,304.8780487804878,15.625,,West
3956.780923994039,1721.5189873417721,5.0,4461.538461538462,1165.289256198347,571.4285714285714,1.8260869565217392,3630.468861336754,1883.8193791157103,5.474452554744526,5914.972273567468,1446.6546112115732,766.2835249042146,East,South,94.70246734397678,4664.634146341464,68.75,1395715.7784743994,East
4143.070044709389,1911.392405063291,45.0,8076.923076923077,1214.8760330578511,3095.2380952380954,1.8260869565217392,3416.7022944278183,1728.5983066792098,65.69343065693431,7717.190388170056,1645.5696202531647,3224.7765006385694,East,South,117.9245283018868,132.1138211382114,9.375,1708672.936259143,East
2555.8867362146048,1050.632911392405,10.0,3538.4615384615386,669.4214876033058,1000.0,10.08695652173913,17717.6856206356,8840.545625587958,67.51824817518248,32255.083179297595,6980.108499095841,12356.32183908046,West,South,54.78955007256894,81.30081300813009,15.625,,West
3710.8792846497763,1810.1265822784808,0.0,5153.846153846153,1338.8429752066115,3761.904761904762,7.608695652173913,16816.303263502923,8219.661335841956,23.722627737226276,26894.639556377082,6763.110307414105,16858.23754789272,West,North,83.09143686502176,4603.658536585366,46.875,23490491.118077327,West
2555.8867362146048,1000.0,37.5,3461.5384615384614,1190.0826446280992,3000.0,5.956521739130435,5251.531993729514,2504.7036688617122,111.3138686131387,8086.876155268022,3652.8028933092223,5587.484035759898,West,South,247.4600870827286,945.1219512195122,40.625,7967816.091954024,West
3800.298062593144,2050.632911392405,30.0,6769.2307692307695,1239.6694214876034,3666.6666666666665,3.4782608695652173,5475.986888983896,3287.864534336783,69.34306569343066,11275.415896487984,3019.891500904159,5555.555555555556,East,South,90.71117561683599,111.78861788617887,3.125,8593730.407523511,East
2213.1147540983607,1037.9746835443038,22.5,3307.6923076923076,1016.5289256198347,1428.5714285714284,11.739130434782608,20899.244691463588,10858.419567262465,189.7810218978102,34658.04066543438,12911.392405063292,17081.736909323117,West,South,21.04499274310595,1432.9268292682925,71.875,4838244.514106583,West
3904.6199701937408,1696.2025316455695,75.0,6307.692307692308,2181.818181818182,2619.0476190476193,1.0,1856.2063559925894,924.2709313264346,54.74452554744526,3743.0683918669133,1591.3200723327307,1756.0664112388251,East,South,56.966618287373,60.97560975609756,43.75,1358160.91954023,East
3137.108792846498,1544.3037974683546,22.5,4769.2307692307695,1363.6363636363635,1904.7619047619046,7.608695652173913,14678.637594413569,8459.548447789277,144.16058394160584,31192.236598890944,7052.44122965642,11621.966794380587,East,North,29.753265602322205,1727.642276422764,46.875,14978056.426332287,East
3986.587183308495,2012.6582278481014,57.49999999999999,6615.384615384615,2231.404958677686,4142.857142857143,4.304347826086957,7895.111871170016,4219.190968955785,136.86131386861314,12800.369685767098,5931.28390596745,8716.475095785441,East,South,444.121915820029,1168.69918699187,34.375,,East
1646.795827123696,645.5696202531645,0.0,1153.8461538461538,619.8347107438017,1428.5714285714284,20.0,50000.0,30000.0,291.970802919708,100000.0,23761.30198915009,50000.0,West,South,189.76777939042088,436.9918699186992,18.75,8593730.407523511,West
1639.3442622950818,696.2025316455696,15.0,3153.846153846154,471.07438016528926,1000.0,4.304347826086957,4410.716830554368,2293.038570084666,43.79562043795621,7624.768946395563,2260.397830018083,3352.4904214559388,East,North,62.40928882438317,10.162601626016261,12.5,1583490.0731452457,East
3405.3651266766024,1936.7088607594937,15.0,4692.307692307692,1190.0826446280992,1380.952380952381,5.130434782608695,6936.725096194955,3965.19285042333,52.919708029197075,11506.469500924215,4556.962025316456,5683.269476372925,East,North,306.96661828737297,853.6585365853659,28.125,6465621.734587252,East
2183.3084947839047,898.7341772151899,0.0,2538.461538461538,768.5950413223139,1238.095238095238,4.304347826086957,1193.5299985748895,550.3292568203199,0.0,1848.4288354898338,578.6618444846292,830.1404853128992,West,North,42.45283018867924,2733.739837398374,37.5,832392.89446186,West
1900.149031296572,962.0253164556963,12.5,2692.3076923076924,719.00826446281,1571.4285714285713,10.08695652173913,17507.48182984181,9553.151458137347,87.59124087591242,29066.543438077635,7866.184448462929,12867.177522349937,East,South,22.496371552975326,914.6341463414634,9.375,4838244.514106583,East
2540.9836065573772,1202.5316455696202,17.5,3846.153846153846,1115.702479338843,1857.142857142857,4.304347826086957,4898.817158329771,2398.871119473189,78.46715328467154,8179.297597042513,3471.971066907776,4342.27330779055,East,South,60.595065312046444,20.325203252032523,12.5,2960501.567398119,East
1490.3129657228017,696.2025316455696,10.0,1692.3076923076924,446.2809917355372,714.2857142857142,10.08695652173913,9893.829271768562,4663.6876763875825,78.46715328467154,12245.841035120147,5497.287522603978,6321.839080459771,East,North,141.87227866473148,447.1544715447155,12.5,2334587.251828631,East
1788.3755588673623,873.4177215189874,32.5,3230.769230769231,892.5619834710744,2095.2380952380954,13.391304347826088,25078.381074533274,12989.181561618061,569.3430656934306,44547.13493530499,20397.830018083183,31609.19540229885,West,North,14.876632801161103,1199.1869918699188,25.0,12349216.30094044,East
3353.204172876304,1354.4303797468353,82.5,5769.230769230769,2132.2314049586776,3428.5714285714284,2.6521739130434785,2255.237280889269,973.659454374412,80.2919708029197,4667.28280961183,1971.0669077757684,3256.7049808429115,East,North,103.77358490566039,81.30081300813009,25.0,1896447.2309299896,East
2317.436661698957,848.1012658227847,32.5,3230.769230769231,719.00826446281,2142.8571428571427,15.043478260869565,14001.710132535272,6596.89557855127,142.33576642335765,20194.085027726433,6871.609403254973,14878.671775223498,East,North,239.11465892597968,538.6178861788618,21.875,4212330.1985370945,East
3323.397913561848,1493.6708860759495,40.0,3769.230769230769,1611.5702479338843,1761.904761904762,5.956521739130435,7524.583155194528,4085.13640639699,125.9124087591241,11229.20517560074,5207.956600361664,4789.272030651341,East,North,314.22351233671986,660.5691056910568,18.75,,East
2421.758569299553,1379.746835443038,22.5,3461.5384615384614,1214.8760330578511,2190.4761904761904,7.608695652173913,8237.138378224312,4614.299153339605,91.24087591240875,11460.258780036967,5822.784810126582,8748.403575989783,East,North,91.07402031930334,91.46341463414633,12.5,6215256.008359456,East
4411.326378539494,2012.6582278481014,70.0,10000.0,1834.7107438016528,4238.095238095238,6.782608695652174,14436.36881858344,8311.382878645345,187.95620437956202,39787.43068391867,7540.687160940325,22605.363984674328,East,North,154.57184325108852,40.650406504065046,18.75,20110553.81400209,East
3002.9806259314455,1265.8227848101267,45.0,5000.0,1438.01652892562,4380.952380952381,16.695652173913043,33878.43807895112,17681.091251175916,1000.0,69685.76709796673,30000.0,42848.02043422733,East,South,0.0,0.0,0.0,5307680.250783699,East
126.67660208643815,63.291139240506325,0.0,153.84615384615387,99.17355371900827,333.3333333333333,1.0,49.87886561208494,14.111006585136407,0.0,46.21072088724584,72.33273056057865,223.4993614303959,East,South,74.38316400580551,50.8130081300813,12.5,,East
2682.563338301043,1025.3164556962024,52.5,3230.769230769231,1487.6033057851241,1666.6666666666665,4.304347826086957,6238.420977625766,2850.423330197554,209.85401459854015,10951.940850277264,5406.871609403255,5012.771392081737,East,South,0.0,0.0,0.0,4525287.35632184,East
3502.235469448584,1822.7848101265824,27.500000000000004,3923.076923076923,1884.297520661157,1904.7619047619046,9.26086956521739,14065.840102607952,7746.942615239887,122.26277372262774,18900.18484288355,8987.341772151898,9067.688378033206,West,North,31.930333817126268,2073.170731707317,50.0,5464158.829676071,East
1266.7660208643815,544.3037974683544,17.5,2153.846153846154,396.6942148760331,523.8095238095239,1.0,594.9836112298703,282.2201317027281,12.773722627737227,1247.6894639556376,289.3309222423146,351.213282247765,West,South,35.92162554426705,30.48780487804878,3.125,,West
2168.4053651266768,1000.0,2.5,3230.769230769231,892.5619834710744,1380.952380952381,5.956521739130435,8557.788228587715,4600.188146754468,32.846715328467155,17467.652495378927,3580.470162748644,5874.840357598978,East,South,52.61248185776488,20.325203252032523,6.25,,East
1713.8599105812223,949.367088607595,12.5,2692.3076923076924,966.9421487603305,619.047619047619,5.130434782608695,3181.559070827989,1622.7657572906867,21.897810218978105,4667.28280961183,1735.985533453888,2554.278416347382,East,North,15.965166908563134,0.0,3.125,2334587.251828631,East
1408.3457526080476,645.5696202531645,20.0,2384.6153846153848,669.4214876033058,809.5238095238095,10.08695652173913,18223.599828986746,9306.20884289746,102.18978102189782,29667.28280961183,8047.016274864376,14655.172413793101,East,North,56.24092888243832,30.48780487804878,6.25,4212330.1985370945,East
2473.9195230998507,1126.5822784810127,27.500000000000004,3846.153846153846,1115.702479338843,2047.6190476190475,8.434782608695652,8083.939005272909,4303.857008466604,78.46715328467154,13585.951940850277,4936.708860759493,8588.761174968071,East,North,21.77068214804064,1788.617886178862,18.75,4838244.514106583,East
3777.943368107303,1696.2025316455695,20.0,4000.0,1090.909090909091,2476.190476190476,7.608695652173913,11931.737209633748,6286.453433678269,71.16788321167883,17375.231053604435,5135.623869801086,9450.830140485312,West,South,133.16400580551525,4827.235772357723,59.375,8593730.407523511,West
2205.663189269747,848.1012658227847,5.0,2461.538461538462,545.4545454545455,1142.857142857143,1.0,1043.8934017386348,451.552210724365,3.6496350364963503,1432.532347504621,397.83001808318267,766.2835249042146,East,North,31.204644412191584,1524.390243902439,46.875,81295.7157784744,East
3576.7511177347246,1493.6708860759495,20.0,4384.615384615385,818.1818181818181,1000.0,5.956521739130435,11896.109448482257,6194.731890874883,65.69343065693431,16820.702402957486,5063.291139240506,5268.199233716475,West,South,56.24092888243832,3770.325203252032,90.625,10158516.19644723,West
819.6721311475409,329.11392405063293,7.5,615.3846153846155,247.93388429752068,238.09523809523807,3.4782608695652173,783.8107453327633,317.49764816556916,5.474452554744526,693.1608133086876,235.08137432188065,446.9987228607918,West,North,68.94049346879535,20.325203252032523,28.125,1583490.0731452457,West
1929.9552906110284,848.1012658227847,12.5,3230.769230769231,1041.3223140495868,2904.761904761905,5.130434782608695,3356.1351004702865,1650.9877704609594,29.197080291970803,5868.761552680222,1880.6509945750452,5491.698595146871,West,North,65.67489114658926,30.48780487804878,6.25,1596008.3594566353,West
4552.90611028316,2240.506329113924,35.0,5230.769230769231,1884.297520661157,2190.4761904761904,5.130434782608695,11140.800912070685,6335.841956726246,135.03649635036496,22781.8853974122,6238.69801084991,7726.692209450831,West,North,112.1190130624093,5000.0,15.625,8468547.544409614,West
2816.6915052160953,1075.9493670886077,2.5,2923.0769230769233,694.2148760330579,1714.2857142857142,3.4782608695652173,3812.1704432093484,1855.5973659454376,5.474452554744526,4297.597042513864,1283.9059674502714,2426.5644955300127,West,North,73.65747460087083,3750.0,50.0,2334587.251828631,West
1430.7004470938898,708.8607594936709,20.0,2461.538461538462,619.8347107438017,857.1428571428571,2.6521739130434785,2258.800057004418,1171.2135465663218,31.021897810218977,4482.439926062846,976.491862567812,1979.5657726692211,West,North,15.239477503628448,955.2845528455285,40.625,957575.7575757576,West
2727.272727272727,1265.8227848101267,40.0,3846.153846153846,1363.6363636363635,1047.6190476190477,1.0,1293.2877297990594,684.3838193791157,29.197080291970803,2264.325323475046,994.5750452079566,702.42656449553,East,South,72.56894049346879,71.13821138211382,18.75,425548.5893416928,East
3301.0432190760057,1417.7215189873418,50.0,4538.461538461538,1413.2231404958677,3238.095238095238,10.08695652173913,18986.033917628618,9630.761994355596,282.84671532846716,32902.03327171904,11934.90054249548,23467.43295019157,East,South,0.0,0.0,0.0,8468547.544409614,East
3971.6840536512664,1873.4177215189875,17.5,5615.384615384615,1165.289256198347,2000.0,1.0,1888.2713410289298,1023.0479774223895,12.773722627737227,3327.1719038817005,849.9095840867993,1340.9961685823755,West,South,92.52539912917271,4573.170731707317,53.125,957575.7575757576,West
2026.8256333830104,784.8101265822786,7.5,1923.076923076923,818.1818181818181,761.9047619047619,8.434782608695652,9487.672794641585,4677.798682972719,69.34306569343066,14510.166358595194,4683.544303797468,6513.409961685823,East,South,48.98403483309144,2611.7886178861786,21.875,3482101.003134796,East
2138.5991058122204,1050.632911392405,10.0,2692.3076923076924,793.3884297520661,1095.2380952380952,1.8260869565217392,1043.8934017386348,585.6067732831609,7.299270072992701,1756.007393715342,578.6618444846292,734.3550446998722,West,South,64.94920174165456,50.8130081300813,9.375,,West
3770.491803278688,2050.632911392405,22.5,6307.692307692308,1140.495867768595,2952.3809523809523,10.91304347826087,25003.56277611515,14216.83913452493,279.19708029197085,48151.57116451016,14954.792043399639,17081.736909323117,East,North,127.72133526850507,91.46341463414633,3.125,11723301.98537095,East
3695.9761549925483,1468.3544303797469,72.5,4153.846153846154,2181.818181818182,2047.6190476190475,5.130434782608695,6167.165455322787,2878.6453433678266,182.4817518248175,9380.776340110906,4990.958408679928,4948.914431673053,East,South,448.4760522496372,995.9349593495936,56.25,456844.30512016715,East
1520.1192250372578,822.7848101265822,12.5,1538.4615384615386,694.2148760330579,619.047619047619,2.6521739130434785,965.5123272053585,536.2182502351834,9.124087591240874,1201.4787430683919,560.5786618444846,478.92720306513405,East,South,101.95936139332366,213.41463414634148,9.375,331661.4420062696,East
3770.491803278688,1759.4936708860762,40.0,5615.384615384615,1909.090909090909,2857.142857142857,3.4782608695652173,2533.133817870885,1277.0460959548448,40.14598540145985,4251.386321626617,1916.8173598553344,2745.8492975734357,West,North,478.9550072568941,1686.9918699186992,53.125,1708672.936259143,West
3315.946348733234,1405.0632911392404,45.0,4153.846153846154,1338.8429752066115,1666.6666666666665,1.8260869565217392,2354.995012113439,1100.6585136406397,43.79562043795621,3465.8040665434382,1356.23869801085,1564.4955300127713,East,South,40.275761973875184,2296.747967479675,34.375,894984.3260188089,East
4210.134128166916,1822.7848101265824,42.5,5076.923076923076,1685.9504132231405,1000.0,1.8260869565217392,2892.974205500926,1453.4336782690498,38.32116788321168,4852.125693160813,1555.1537070524412,1277.139208173691,West,North,116.11030478955007,4725.60975609756,100.0,1145350.0522466039,West
3830.104321907601,2000.0,7.5,6307.692307692308,1239.6694214876034,2238.095238095238,5.130434782608695,5700.441784238278,2977.4223894637817,20.072992700729927,10027.726432532349,2694.394213381555,5204.3422733077905,East,South,71.11756168359942,3597.560975609756,46.875,5151201.671891327,East
4031.2965722801787,1784.8101265822784,52.5,4461.538461538462,2008.2644628099174,1095.2380952380952,15.043478260869565,31138.6632464016,18196.142991533394,494.5255474452554,52541.58964879852,23490.05424954792,15261.813537675605,West,South,420.899854862119,538.6178861788618,21.875,17356530.825496342,West
3152.0119225037256,1202.5316455696202,0.0,3384.6153846153848,892.5619834710744,3095.2380952380954,3.4782608695652173,2465.4410716830553,1015.9924741298212,1.8248175182481752,3096.118299445471,1012.6582278481012,3160.9195402298856,West,North,83.09143686502176,4126.016260162602,68.75,1082758.6206896552,West
3256.3338301043223,1291.139240506329,20.0,4076.9230769230767,818.1818181818181,2476.190476190476,1.8260869565217392,1738.6347441926748,839.6048918156163,14.598540145985401,2865.064695009242,705.244122965642,1851.8518518518517,East,South,104.86211901306241,4136.178861788618,18.75,519435.73667711596,East
3815.2011922503725,1531.6455696202531,2.5,5153.846153846153,1115.702479338843,2428.5714285714284,3.4782608695652173,6046.031067407725,2815.145813734713,21.897810218978105,9704.251386321626,2640.144665461121,4948.914431673053,East,South,75.8345428156749,3780.487804878049,53.125,3586415.882967607,East
4597.615499254844,2645.5696202531644,15.0,7000.0,1388.4297520661157,2809.5238095238096,5.130434782608695,10870.029927319367,6124.176857949201,34.67153284671533,19362.29205175601,4159.132007233273,8748.403575989783,West,South,133.16400580551525,4390.243902439024,50.0,331661.4420062696,West
0.0,12.658227848101264,0.0,76.92307692307693,0.0,0.0,1.8260869565217392,32.06498503634032,0.0,0.0,0.0,0.0,0.0,East,North,89.62264150943396,40.650406504065046,25.0,,East
4068.554396423249,2126.5822784810125,42.5,6769.2307692307695,1809.9173553719008,2523.809523809524,6.782608695652174,11265.498076100897,5905.456255879586,111.3138686131387,20748.613678373382,6184.448462929476,11909.323116219668,East,North,127.35849056603773,4491.869918699187,53.125,5839707.419017764,East
1974.6646795827126,949.367088607595,7.5,3230.769230769231,619.8347107438017,952.3809523809523,6.782608695652174,9402.166167878011,4607.243650047037,87.59124087591242,14926.062846580407,5424.9547920434,5715.197956577267,East,North,38.46153846153847,1463.4146341463413,21.875,3482101.003134796,East
4299.552906110283,1911.392405063291,57.49999999999999,5307.692307692308,1859.504132231405,2523.809523809524,5.130434782608695,9783.383212198945,4811.853245531514,242.7007299270073,17005.54528650647,6943.942133815552,10249.04214559387,East,South,114.29608127721336,101.6260162601626,18.75,10972204.806687566,East
5000.0,2683.5443037974683,25.0,7000.0,1611.5702479338843,1285.7142857142856,3.4782608695652173,5340.601396608237,3132.6434619002825,27.37226277372263,9011.09057301294,2477.396021699819,2841.6347381864625,East,North,106.67634252539914,4522.357723577235,40.625,3586415.882967607,East
2622.9508196721313,1291.139240506329,7.5,3692.3076923076924,694.2148760330579,2571.428571428571,6.782608695652174,6690.8935442496795,3450.1411100658515,16.423357664233578,9519.408502772643,2929.475587703436,6321.839080459771,West,South,75.8345428156749,2500.0,9.375,3294326.708463949,West
1840.5365126676602,873.4177215189874,2.5,2000.0,570.2479338842975,1428.5714285714284,3.4782608695652173,3096.052444064415,1523.9887111947319,16.423357664233578,3789.279112754159,1482.8209764918624,2745.8492975734357,West,North,29.39042089985486,1493.90243902439,12.5,2334587.251828631,West
4664.67958271237,2658.227848101266,35.0,8230.76923076923,1462.809917355372,2476.190476190476,4.304347826086957,8354.709990024226,5404.515522107244,49.27007299270073,16219.96303142329,4159.132007233273,6162.196679438059,West,South,122.27866473149491,193.08943089430895,12.5,8468547.544409614,West
1855.4396423248882,848.1012658227847,20.0,2000.0,743.8016528925621,1380.952380952381,5.956521739130435,4695.7389197662815,2363.593603010348,58.394160583941606,6192.236598890942,2947.5587703435804,4086.845466155811,West,South,33.38171262699564,50.8130081300813,9.375,4525287.35632184,East
2034.2771982116244,784.8101265822786,17.5,2769.2307692307695,1016.5289256198347,2095.2380952380954,14.217391304347826,26303.976058144508,13758.231420507997,355.83941605839414,51478.743068391865,16618.444846292947,36813.53767560664,East,South,60.2322206095791,2144.3089430894306,21.875,,East
4046.1997019374066,1772.1518987341772,5.0,3692.3076923076924,1512.3966942148759,3476.190476190476,6.782608695652174,11197.805329913068,6138.287864534336,29.197080291970803,19408.502772643253,6311.030741410488,11462.324393358876,West,North,127.72133526850507,4207.317073170731,28.125,10784430.51201672,West
3755.5886736214607,1506.3291139240505,42.5,4076.9230769230767,1090.909090909091,1000.0,3.4782608695652173,3235.000712555223,1573.3772342427094,40.14598540145985,4852.125693160813,1446.6546112115732,1660.2809706257983,East,South,25.39912917271408,1463.4146341463413,34.375,1520898.6415882967,East
22.35469448584203,37.974683544303794,2.5,153.84615384615387,74.3801652892562,47.61904761904762,1.0,0.0,0.0,1.8248175182481752,46.21072088724584,54.249547920434,31.928480204342275,West,South,251.088534107402,711.3821138211382,25.0,10721839.08045977,East
1408.3457526080476,531.6455696202531,5.0,1846.1538461538462,421.4876033057851,952.3809523809523,5.956521739130435,2974.9180561493513,1516.9332079021638,21.897810218978105,4805.914972273567,1790.235081374322,2266.9220945083016,West,North,47.53265602322206,60.97560975609756,3.125,2793595.256008359,West
1318.9269746646796,582.2784810126582,25.0,1615.3846153846155,719.00826446281,1142.857142857143,5.130434782608695,3979.6209206213484,1777.9868297271871,76.64233576642336,5914.972273567468,2513.562386980109,3384.4189016602813,East,South,108.49056603773585,132.1138211382114,15.625,2271995.820271682,East
1229.5081967213114,569.620253164557,2.5,1461.5384615384617,446.2809917355372,809.5238095238095,4.304347826086957,3270.6284737067126,1650.9877704609594,16.423357664233578,4020.3327171903884,1717.9023508137432,3320.5619412515966,East,North,13.425253991291727,995.9349593495936,28.125,,East
1467.95827123696,759.493670886076,10.0,1307.6923076923078,545.4545454545455,142.85714285714286,14.217391304347826,14400.741057431951,8050.32925682032,151.45985401459856,22504.621072088725,8878.84267631103,7790.549169859515,East,South,64.58635703918723,457.3170731707317,12.5,2146812.9571577846,East
3681.0730253353204,1848.1012658227849,25.0,4307.692307692308,1289.2561983471076,2523.809523809524,5.956521739130435,10164.60025651988,5764.346190028222,114.96350364963503,14140.48059149723,6148.282097649186,5555.555555555556,West,North,293.90420899854865,1006.0975609756098,56.25,13601044.932079414,West
4187.779433681073,1734.1772151898736,2.5,4307.692307692308,1462.809917355372,1619.047619047619,2.6521739130434785,4916.631038905515,2490.5926622765755,12.773722627737227,6839.186691312385,2911.392405063291,2777.777777777778,West,North,48.258345428156744,3770.325203252032,62.5,1207941.4838035528,West
1371.0879284649777,632.9113924050633,5.0,1076.923076923077,719.00826446281,1190.4761904761904,19.17391304347826,34769.13210773835,19247.412982126058,691.6058394160583,58733.82624768947,29873.41772151899,29533.8441890166,West,South,144.41219158200292,294.7154471544716,21.875,,West
3166.915052160954,1417.7215189873418,12.5,5846.153846153847,1289.2561983471076,3619.047619047619,4.304347826086957,5440.3591278324075,2772.812793979304,31.021897810218977,10397.412199630315,2694.394213381555,6098.3397190293745,East,South,58.055152394775035,2947.1544715447158,34.375,4525287.35632184,East
1162.4441132637853,518.9873417721519,7.5,1307.6923076923078,347.10743801652893,714.2857142857142,8.434782608695652,14489.810460310673,8085.606773283161,104.01459854014598,26709.796672828095,6564.195298372514,12962.962962962962,West,South,23.58490566037736,0.0,0.0,10471473.354231974,West
4202.6825633383005,2443.0379746835442,22.5,7000.0,1537.1900826446279,3714.285714285714,6.782608695652174,11945.988314094342,7224.83537158984,87.59124087591242,27865.064695009238,5678.119349005426,14974.457215836526,West,North,97.96806966618288,132.1138211382114,18.75,,West
827.123695976155,392.4050632911393,10.0,1076.923076923077,619.8347107438017,571.4285714285714,15.869565217391305,29845.375516602533,16919.096895578554,441.6058394160584,48382.6247689464,24376.13019891501,26149.42528735632,West,South,60.595065312046444,182.92682926829266,18.75,5464158.829676071,West
