GoalsScored,AssistsMade,RedCards,YellowCards,PenaltiesScored,FreeKicksScored,SeasonsPlayed,CareerGoals,CareerAssists,CareerRedCards,CareerYellowCards,CareerPenalties,CareerFreeKicks,CurrentTeam,HomeOrAway,SavesMade,Interceptions,FoulsCommitted,PlayerSalary,NewTeam
152.0,72.0,29.0,34.0,30.0,49.0,20.0,8580.0,2712.0,246.0,1269.0,532.0,621.0,Manchester United,Home,305.0,6.0,11.0,4712.304709809951,Capital City Cyclones
186.0,89.0,27.0,45.0,26.0,59.0,7.0,3208.0,891.0,212.0,475.0,285.0,276.0,Los Angeles Lakers,Home,369.0,165.0,46.0,3830.9899069955595,Seaside Sharks
10.0,2.0,4.0,2.0,2.0,10.0,7.0,2082.0,682.0,66.0,363.0,139.0,281.0,Los Angeles Lakers,Home,66.0,24.0,9.0,443.7048470082696,Seaside Sharks
13.0,7.0,2.0,2.0,0.0,0.0,13.0,4539.0,1344.0,130.0,570.0,302.0,137.0,Manchester United,Away,17.0,17.0,4.0,1523.0289360693937,Capital City Cyclones
83.0,36.0,1.0,10.0,9.0,16.0,8.0,2604.0,886.0,41.0,430.0,111.0,118.0,Manchester United,Home,524.0,234.0,47.0,3304.155960236956,Capital City Cyclones
164.0,93.0,42.0,38.0,59.0,38.0,15.0,6734.0,2058.0,224.0,838.0,462.0,414.0,Los Angeles Lakers,Away,730.0,15.0,17.0,1733.565219295936,Seaside Sharks
150.0,64.0,7.0,30.0,20.0,49.0,14.0,3617.0,1063.0,30.0,558.0,122.0,396.0,Los Angeles Lakers,Home,469.0,38.0,7.0,928.6434755400124,Seaside Sharks
271.0,137.0,34.0,71.0,67.0,36.0,4.0,1487.0,519.0,154.0,216.0,198.0,76.0,Manchester United,Home,120.0,72.0,8.0,4106.028984722365,Capital City Cyclones
268.0,139.0,24.0,64.0,54.0,33.0,15.0,4866.0,1438.0,83.0,612.0,261.0,287.0,Los Angeles Lakers,Home,620.0,112.0,33.0,3904.1644862765565,Seaside Sharks
17.0,1.0,6.0,1.0,10.0,1.0,3.0,374.0,98.0,20.0,34.0,14.0,12.0,Manchester United,Away,284.0,99.0,10.0,121.0708624503116,Capital City Cyclones
61.0,25.0,22.0,6.0,24.0,4.0,19.0,5539.0,1719.0,197.0,707.0,398.0,218.0,Los Angeles Lakers,Home,461.0,13.0,8.0,3516.579897104553,Seaside Sharks
137.0,45.0,6.0,28.0,15.0,37.0,6.0,1454.0,469.0,7.0,258.0,32.0,130.0,Los Angeles Lakers,Away,67.0,45.0,25.0,316.260383496294,Capital City Cyclones
170.0,100.0,33.0,51.0,54.0,30.0,20.0,6407.0,1779.0,212.0,783.0,426.0,423.0,Los Angeles Lakers,Home,517.0,28.0,2.0,2175.1568544376905,Seaside Sharks
144.0,69.0,11.0,41.0,11.0,18.0,5.0,919.0,333.0,6.0,182.0,16.0,137.0,Los Angeles Lakers,Home,132.0,89.0,5.0,1991.9487404227993,Seaside Sharks
10.0,0.0,0.0,0.0,2.0,0.0,17.0,5149.0,1291.0,63.0,636.0,209.0,215.0,Manchester United,Home,418.0,122.0,5.0,2763.092068878157,Capital City Cyclones
68.0,38.0,26.0,18.0,21.0,2.0,10.0,1518.0,504.0,148.0,203.0,207.0,138.0,Los Angeles Lakers,Home,121.0,38.0,6.0,2740.1692216768233,Seaside Sharks
68.0,35.0,7.0,22.0,15.0,24.0,9.0,930.0,366.0,24.0,220.0,56.0,138.0,Los Angeles Lakers,Home,691.0,61.0,29.0,1131.948489159919,Seaside Sharks
78.0,33.0,3.0,18.0,9.0,63.0,5.0,710.0,256.0,30.0,133.0,23.0,115.0,Manchester United,Home,410.0,146.0,16.0,3425.8466230418962,Capital City Cyclones
415.0,151.0,50.0,75.0,80.0,67.0,8.0,3965.0,1083.0,182.0,580.0,288.0,450.0,Los Angeles Lakers,Home,577.0,115.0,30.0,1555.1531830433773,Seaside Sharks
212.0,109.0,21.0,37.0,32.0,18.0,2.0,636.0,261.0,38.0,117.0,32.0,18.0,Los Angeles Lakers,Away,148.0,75.0,32.0,415.0409082252592,Seaside Sharks
119.0,46.0,8.0,13.0,22.0,4.0,17.0,3748.0,1128.0,87.0,585.0,227.0,301.0,Los Angeles Lakers,Home,38.0,41.0,1.0,982.0033959682444,Seaside Sharks
53.0,17.0,2.0,2.0,1.0,7.0,16.0,5905.0,1568.0,76.0,590.0,210.0,319.0,Manchester United,Home,486.0,35.0,15.0,2170.0252707669097,Capital City Cyclones
14.0,1.0,6.0,1.0,7.0,0.0,16.0,2808.0,694.0,111.0,412.0,145.0,194.0,Los Angeles Lakers,Home,80.0,140.0,14.0,532.9778687614232,Seaside Sharks
245.0,114.0,40.0,40.0,52.0,53.0,17.0,5492.0,1592.0,193.0,794.0,334.0,396.0,Los Angeles Lakers,Home,871.0,34.0,7.0,4845.157978944152,Seaside Sharks
377.0,177.0,45.0,56.0,73.0,68.0,20.0,9908.0,2980.0,268.0,1491.0,594.0,690.0,Manchester United,Away,990.0,197.0,19.0,4920.690730775779,Capital City Cyclones
36.0,6.0,0.0,0.0,4.0,3.0,6.0,1592.0,645.0,28.0,235.0,84.0,101.0,Manchester United,Away,33.0,108.0,5.0,559.4326528229551,Capital City Cyclones
445.0,155.0,47.0,58.0,80.0,76.0,11.0,2616.0,824.0,225.0,477.0,253.0,196.0,Manchester United,Home,771.0,66.0,11.0,2568.80278786284,Capital City Cyclones
393.0,178.0,23.0,75.0,30.0,71.0,8.0,1830.0,538.0,75.0,218.0,123.0,252.0,Manchester United,Home,620.0,151.0,8.0,2301.1068348517433,Capital City Cyclones
252.0,114.0,40.0,59.0,52.0,34.0,10.0,2513.0,663.0,162.0,395.0,187.0,170.0,Los Angeles Lakers,Home,365.0,46.0,2.0,1666.9961690998705,Seaside Sharks
27.0,11.0,0.0,3.0,3.0,23.0,11.0,1263.0,412.0,59.0,180.0,96.0,155.0,Los Angeles Lakers,Home,5.0,40.0,0.0,1166.034174091169,Capital City Cyclones
131.0,59.0,8.0,34.0,18.0,21.0,10.0,3623.0,1162.0,130.0,622.0,232.0,265.0,Manchester United,Away,104.0,111.0,17.0,3964.8204241319354,Capital City Cyclones
157.0,65.0,4.0,17.0,17.0,14.0,15.0,3926.0,1256.0,86.0,584.0,226.0,190.0,Manchester United,Away,31.0,48.0,9.0,1055.4101056355566,Capital City Cyclones
