player_age,games_played,average_points,championships_won,free_throw_percentage,rebounds_per_game,player_height_cm,assists_per_game,technical_fouls,personal_fouls,three_point_attempt_rate,win_shares,salary_million_usd
18.024324411812177,32.800000000000004,7.873717008797655,17.0,0.6882716049382717,11.361563517915313,193.23377960865088,3.8914530458583787,1.9565217391304348,0.7671755725190839,0.5319148936170215,0.026490066225165698,25.253333333333334
18.013587744526575,32.800000000000004,7.873717008797655,17.0,0.6882716049382717,10.009580379383024,177.80638516992792,3.97188662259364,1.9565217391304348,0.7671755725190839,0.5319148936170215,-0.8600993377483444,25.165555555555557
18.01816479914326,32.800000000000004,7.873717008797655,0.0,0.6882716049382717,8.95497221689979,181.05046343975283,3.203192717947785,1.9565217391304348,0.7671755725190839,0.5319148936170215,0.5612582781456958,21.654444444444444
18.050458874396593,16.400000000000002,3.7979105571847516,0.0,0.6857407407407408,9.96666027974708,181.12255406797118,3.161060844419791,2.608695652173913,0.3320610687022901,0.24468085106382986,-0.536423841059603,26.92111111111111
18.007284712534176,16.400000000000002,3.7979105571847516,0.0,0.6857407407407408,13.056907453535162,204.40782698249228,3.793038947339705,2.608695652173913,0.3320610687022901,0.24468085106382986,-1.0477373068432672,35.96222222222222
18.007598751397666,16.400000000000002,3.7979105571847516,0.0,0.6857407407407408,10.444912818547616,184.72708547888774,4.378203857450735,2.608695652173913,0.3320610687022901,0.24468085106382986,-0.6583885209713027,27.184444444444445
18.013592690020488,16.400000000000002,3.7979105571847516,17.0,0.6857407407407408,12.52040620808584,193.7384140061792,4.343306750084114,2.608695652173913,0.3320610687022901,0.24468085106382986,-1.3995584988962473,36.48888888888889
18.002148817105294,73.8,0.9924853372434019,17.0,0.6598765432098765,13.372676757999619,175.78784757981464,5.059442206439996,0.0,0.12595419847328243,0.10638297872340426,-1.3291942604856513,40.0
18.00067753266611,73.8,3.3215175953079186,0.0,0.6592592592592593,10.81279938685572,172.90422245108135,6.572678663987123,0.0,1.1221374045801527,0.28723404255319157,0.8708609271523176,24.37555555555556
18.001147354587868,45.1,2.3687316715542526,0.0,0.6524691358024691,8.866066296225332,180.90628218331616,6.572678663987123,0.0,1.2938931297709924,0.28723404255319157,1.0491169977924946,15.422222222222222
18.00329617169316,65.60000000000001,1.7203079178885634,0.0,0.65,8.18241042345277,180.61791967044286,8.468506579126844,0.0,0.6183206106870229,0.5957446808510638,3.253863134657836,13.754444444444447
18.00800922739246,43.050000000000004,6.431304985337245,0.0,0.6623456790123458,8.11803027399885,180.4737384140062,6.583211632369122,3.260869565217391,1.213740458015267,0.4255319148936172,0.5378035320088297,16.475555555555555
18.009787132454264,43.050000000000004,6.431304985337245,0.0,0.6623456790123458,8.442996742671012,190.7826982492276,6.583211632369122,3.260869565217391,1.213740458015267,0.4255319148936172,0.7535871964679908,15.685555555555556
18.009062617595976,43.050000000000004,6.431304985337245,0.0,0.6623456790123458,9.209427093312897,174.41812564366631,6.583211632369122,3.260869565217391,1.213740458015267,0.4255319148936172,1.6495584988962464,17.88
18.007096783765473,65.60000000000001,5.941678885630499,0.0,0.6660493827160494,10.116880628472888,178.0226570545829,4.242020023824895,1.9565217391304348,0.6641221374045801,0.702127659574468,-1.249448123620309,21.12777777777778
18.017937306423253,65.60000000000001,5.941678885630499,0.0,0.6660493827160494,10.996742671009773,177.87847579814624,4.242020023824895,1.9565217391304348,0.6641221374045801,0.702127659574468,-1.1415562913907285,28.85222222222222
18.007376204171567,65.60000000000001,5.941678885630499,0.0,0.6660493827160494,9.408698984479786,174.778578784758,4.242020023824895,1.9565217391304348,0.6641221374045801,0.702127659574468,-0.6067880794701987,20.60111111111111
18.01887447751981,0.0,17.811803519061584,0.0,0.6820987654320988,7.866641118988312,171.1740473738414,4.652699397102819,1.9565217391304348,1.16793893129771,0.3617021276595745,1.2133002207505514,17.09
18.01871127622067,0.0,17.811803519061584,0.0,0.6820987654320988,7.5048859934853445,188.40370751802266,4.652699397102819,1.9565217391304348,1.16793893129771,0.3617021276595745,2.06705298013245,15.158888888888889
18.030414787566308,0.0,17.811803519061584,0.0,0.6820987654320988,9.555853611803029,180.32955715756952,5.139662995935218,1.9565217391304348,1.16793893129771,0.3617021276595745,0.1296909492273728,21.215555555555557
18.011720820574332,0.0,17.811803519061584,0.0,0.6820987654320988,9.160375550871818,194.67559217301752,5.139662995935218,1.9565217391304348,1.16793893129771,0.3617021276595745,0.6550772626931565,19.89888888888889
18.0333103742525,0.0,17.811803519061584,0.0,0.6820987654320988,6.833493006323051,199.72193614830073,5.522254453527813,1.9565217391304348,1.16793893129771,0.3617021276595745,4.618929359823399,13.930000000000001
18.014426005744866,57.4,2.3554985337243406,0.0,0.6592592592592593,8.534968384748037,172.39958805355303,7.126457456192199,2.608695652173913,1.9580152671755726,0.23404255319148948,-0.48013245033112617,15.86111111111111
18.012188169749134,57.4,2.3554985337243406,0.0,0.6592592592592593,10.668710480935047,165.11843460350156,7.126457456192199,2.608695652173913,1.9580152671755726,0.23404255319148948,-0.5880242825607063,21.566666666666666
18.00935934723077,57.4,2.3554985337243406,0.0,0.6592592592592593,10.147537842498565,192.08032955715757,7.126457456192199,2.608695652173913,1.9580152671755726,0.23404255319148948,0.03587196467991127,17.88
18.007183329908955,27.880000000000003,7.45025659824047,0.0,0.6796296296296296,9.286070128377084,187.03398558187436,4.640996098900599,3.9130434782608696,1.6259541984732824,0.37234042553191504,1.644867549668874,15.422222222222222
18.021349697223375,27.880000000000003,7.45025659824047,0.0,0.6796296296296296,8.99482659513317,171.1740473738414,4.640996098900599,3.9130434782608696,1.6259541984732824,0.37234042553191504,1.2555187637969092,19.284444444444443
18.023164693489527,27.880000000000003,7.45025659824047,0.0,0.6796296296296296,10.487832918183562,170.66941297631308,4.640996098900599,3.9130434782608696,1.6259541984732824,0.37234042553191504,-0.5317328918322295,25.165555555555557
18.01207442338913,27.060000000000002,2.2760997067448687,0.0,0.7037037037037037,11.266526154435716,187.53861997940268,3.077329065463904,3.9130434782608696,0.40076335877862596,0.6170212765957446,0.4392935982339954,27.79888888888889
18.01198540449869,27.060000000000002,2.2760997067448687,0.0,0.7037037037037037,9.36577888484384,199.79402677651905,2.3836426629322807,3.9130434782608696,0.40076335877862596,0.6170212765957446,1.3774834437086088,21.04
18.01699024433887,27.060000000000002,2.2760997067448687,0.0,0.7037037037037037,11.830618892508145,209.74253347064882,2.0955287399176132,3.9130434782608696,0.40076335877862596,0.6170212765957446,0.2235099337748343,25.42888888888889
18.010632811913425,27.060000000000002,2.2760997067448687,0.0,0.7037037037037037,10.080091971642078,208.58908341915551,2.1843674126344697,3.9130434782608696,0.40076335877862596,0.6170212765957446,0.7207505518763799,20.864444444444445
18.120338703390406,0.0,12.492082111436952,0.0,0.7481481481481482,9.424027591492624,217.38414006179198,2.327786012421682,1.9565217391304348,1.3396946564885497,0.6170212765957446,-0.6818432671081678,16.124444444444443
18.084835002587393,0.0,12.492082111436952,0.0,0.7481481481481482,7.391454301590345,213.20288362512872,2.0990397293782794,1.9565217391304348,1.3396946564885497,0.6170212765957446,1.8653421633554084,13.930000000000001
18.6501247388442,0.0,12.492082111436952,0.0,0.7481481481481482,4.328798620425369,185.15962924819775,1.4786585310405662,1.9565217391304348,1.3396946564885497,0.6170212765957446,3.1178256070640176,10.243333333333334
18.19388561612087,0.0,12.492082111436952,0.0,0.7481481481481482,7.8513125119754745,195.97322348094747,1.6072884176449724,1.9565217391304348,1.3396946564885497,0.6170212765957446,-0.006346578366446032,15.51
18.063146539030964,0.0,12.492082111436952,0.0,0.7481481481481482,7.547806093121288,223.07929969104015,1.8133728596240757,1.9565217391304348,1.3396946564885497,0.6170212765957446,2.6862582781456954,13.139999999999999
18.065048081440594,0.0,12.492082111436952,0.0,0.7481481481481482,8.292776393945202,217.60041194644697,2.2695887022706396,1.9565217391304348,1.3396946564885497,0.6170212765957446,0.8943156732891828,15.071111111111113
18.089731041561482,0.0,12.492082111436952,0.0,0.7481481481481482,9.215558536118031,220.84449021627188,2.6307950422391766,1.9565217391304348,1.3396946564885497,0.6170212765957446,1.541666666666666,17.002222222222223
18.06113619575524,0.0,12.492082111436952,0.0,0.7481481481481482,6.57290668710481,213.92378990731206,2.9954059780483586,1.9565217391304348,1.3396946564885497,0.6170212765957446,2.583057395143487,10.331111111111111
18.077137341311463,0.0,12.492082111436952,0.0,0.7481481481481482,7.2136424602414255,217.8887744593203,3.052432958379179,1.9565217391304348,1.3396946564885497,0.6170212765957446,5.786975717439292,11.735555555555555
18.059073924793424,0.0,12.492082111436952,0.0,0.7481481481481482,6.808967235102511,209.59835221421216,3.0876492466058614,1.9565217391304348,1.3396946564885497,0.6170212765957446,4.66583885209713,13.491111111111111
18.097846597073076,0.0,12.492082111436952,0.0,0.7481481481481482,8.648400076643036,206.35427394438722,2.5565322954650855,1.9565217391304348,1.3396946564885497,0.6170212765957446,2.0482891832229573,16.387777777777778
18.11600892346938,0.0,12.492082111436952,0.0,0.7481481481481482,7.8237210193523685,200.29866117404737,3.0559439478398454,1.9565217391304348,1.3396946564885497,0.6170212765957446,3.160044150110375,14.544444444444444
18.039880462916212,0.0,9.157331378299121,0.0,0.7166666666666667,8.783291818356009,195.6127703398558,3.6288735916485555,2.608695652173913,1.1450381679389314,0.74468085106383,0.5659492273730686,17.002222222222223
18.04333983590851,0.0,9.157331378299121,0.0,0.7166666666666667,8.630005748227632,197.05458290422246,3.6288735916485555,2.608695652173913,1.1450381679389314,0.74468085106383,0.41114790286975733,16.387777777777778
18.085265260557843,0.0,9.157331378299121,0.0,0.7166666666666667,7.602989078367505,193.88259526261587,3.821126863025034,2.608695652173913,1.1450381679389314,0.74468085106383,0.8004966887417222,14.017777777777777
18.068643455515506,0.0,9.157331378299121,0.0,0.7166666666666667,6.582103851312514,211.47270854788877,3.821126863025034,2.608695652173913,1.1450381679389314,0.74468085106383,2.695640176600442,12.35
18.082780149866448,0.0,9.157331378299121,0.0,0.7166666666666667,8.749568882927765,186.81771369721938,3.821126863025034,2.608695652173913,1.1450381679389314,0.74468085106383,0.059326710816776984,18.055555555555554
18.04587934703295,0.0,9.157331378299121,0.0,0.7166666666666667,8.798620425368846,168.50669412976313,4.560349734925296,2.608695652173913,1.1450381679389314,0.74468085106383,-0.4285320088300222,17.704444444444444
18.07347767581568,0.0,9.157331378299121,0.0,0.7166666666666667,8.43379957846331,178.74356333676621,4.560349734925296,2.608695652173913,1.1450381679389314,0.74468085106383,0.07339955849889579,16.3
18.058037843818603,0.0,9.157331378299121,0.0,0.7166666666666667,7.731749377275341,189.4129763130793,4.560349734925296,2.608695652173913,1.1450381679389314,0.74468085106383,3.1881898454746125,15.597777777777777
18.014799390535313,0.0,3.6788123167155433,0.0,0.6962962962962963,7.072619275723321,176.50875386199795,4.34617937782466,1.9565217391304348,2.7824427480916034,0.4574468085106382,1.8653421633554084,13.052222222222222
18.01506397445967,0.0,3.6788123167155433,0.0,0.6962962962962963,8.498179727917227,170.30895983522143,4.34617937782466,1.9565217391304348,2.7824427480916034,0.4574468085106382,0.6316225165562912,15.94888888888889
18.00967338609426,0.0,3.6788123167155433,0.0,0.6962962962962963,7.918758382831961,181.12255406797118,5.047313333757694,1.9565217391304348,2.7824427480916034,0.4574468085106382,1.4525386313465782,13.491111111111111
18.010857831886476,28.7,7.410557184750734,0.0,0.6826543209876543,6.575972408507379,178.38311019567456,5.863458792932554,0.0,1.3396946564885497,0.4574468085106382,3.0193156732891824,11.121111111111112
18.007007764875034,28.7,7.410557184750734,0.0,0.6826543209876543,7.572331864341828,174.70648815653965,5.863458792932554,0.0,1.3396946564885497,0.4574468085106382,0.8614790286975711,13.139999999999999
18.011006196703875,0.0,6.259274193548388,0.0,0.730246913580247,8.446062464073577,185.37590113285273,5.669503223635751,2.608695652173913,0.4236641221374046,0.8085106382978723,-0.14707505518763808,15.597777777777777
18.00768035204723,0.0,6.259274193548388,0.0,0.730246913580247,8.427668135658172,185.66426364572607,5.669503223635751,2.608695652173913,0.4236641221374046,0.8085106382978723,0.35485651214128033,14.28111111111111
18.008231774618558,0.0,6.259274193548388,0.0,0.730246913580247,7.590726192757234,182.78063851699278,5.166155007320244,2.608695652173913,0.4236641221374046,0.8085106382978723,0.9459161147902866,14.632222222222223
18.006911327743726,0.0,6.259274193548388,0.0,0.730246913580247,7.075684997125887,191.2873326467559,4.363734325127989,2.608695652173913,0.4236641221374046,0.8085106382978723,1.785596026490066,13.227777777777778
18.005956847418474,0.0,6.259274193548388,0.0,0.730246913580247,7.155393753592642,200.87538619979404,4.7721794323854905,2.608695652173913,0.4236641221374046,0.8085106382978723,2.1421081677704192,12.35
18.006612125361976,0.0,6.259274193548388,0.0,0.730246913580247,7.658172063613721,184.79917610710606,3.9180514508634245,2.608695652173913,0.4236641221374046,0.8085106382978723,1.1804635761589402,14.193333333333333
18.01202991394391,0.0,6.259274193548388,0.0,0.730246913580247,7.431308679823723,190.63851699279093,3.9180514508634245,2.608695652173913,0.4236641221374046,0.8085106382978723,1.7574503311258276,12.78888888888889
18.01364709045353,0.0,6.259274193548388,0.0,0.730246913580247,7.379191415980074,200.08238928939238,3.9180514508634245,2.608695652173913,0.4236641221374046,0.8085106382978723,1.5463576158940389,12.525555555555554
18.001654267713974,28.7,1.4027126099706748,0.0,0.6851851851851852,11.281854761448553,193.45005149330586,6.286054251652739,0.0,1.1106870229007635,0.30851063829787234,-0.23620309050772614,24.814444444444447
18.004614145821034,0.0,1.8923387096774196,0.0,0.7320987654320987,9.132784058248708,200.94747682801236,5.465759441297092,0.0,2.6908396946564883,0.3510638297872341,1.2461368653421632,10.594444444444443
18.00472541943408,45.1,4.393401759530792,0.0,0.7111111111111111,9.611036597049244,198.56848609680742,4.89676636142913,2.608695652173913,2.095419847328244,0.5319148936170215,0.5565673289183217,17.09
18.005976629394127,45.1,4.393401759530792,0.0,0.7111111111111111,10.156735006706265,178.16683831101957,5.676950777037165,2.608695652173913,2.095419847328244,0.5319148936170215,-0.6490066225165563,23.497777777777777
18.00613488519935,0.0,5.200623167155426,0.0,0.6851851851851852,7.520214600498181,192.87332646755922,7.324136802189708,1.3043478260869565,1.8893129770992365,0.6595744680851064,2.1280353200882995,11.472222222222223
18.013674290670057,0.0,5.200623167155426,0.0,0.6851851851851852,7.164590917800345,195.6127703398558,7.324136802189708,1.3043478260869565,1.8893129770992365,0.6595744680851064,3.1318984547461364,11.208888888888888
18.003061260732284,69.7,4.883027859237537,0.0,0.6771604938271605,9.059206744587087,177.87847579814624,7.879192317835025,1.9565217391304348,1.8778625954198476,0.5638297872340424,0.17190949227373098,16.387777777777778
18.002148817105294,65.60000000000001,2.0511363636363638,0.0,0.6808641975308642,9.424027591492624,179.32028836251288,7.675661322736406,1.9565217391304348,1.064885496183206,0.46808510638297873,-0.0016556291390730227,17.616666666666667
18.005605717350637,32.800000000000004,1.04541788856305,0.0,0.6771604938271605,10.356006897873158,182.78063851699278,8.152411134046867,0.0,1.6946564885496185,0.7553191489361701,-0.04856512141280356,19.46
18.01379545527093,32.800000000000004,1.04541788856305,0.0,0.6771604938271605,8.97949798812033,189.91761071060762,8.152411134046867,0.0,1.6946564885496185,0.7553191489361701,-0.006346578366446032,16.21222222222222
18.018095562228474,49.199999999999996,1.6276759530791791,0.0,0.6660493827160494,9.252347192948841,183.78990731204942,10.193253553274104,1.9565217391304348,2.564885496183206,0.6063829787234043,-0.23620309050772614,17.265555555555554
18.01634980287711,49.199999999999996,1.6276759530791791,0.0,0.6660493827160494,7.121670818164401,171.24613800205972,10.193253553274104,1.9565217391304348,2.564885496183206,0.6063829787234043,0.8427152317880795,12.43777777777778
18.00266314847227,73.8,2.0643695014662757,0.0,0.6654320987654321,9.709139681931404,183.9340885684861,11.7,2.608695652173913,0.0,0.46808510638297873,-0.70060706401766,22.532222222222224
18.009072508583802,65.60000000000001,1.9188049853372435,0.0,0.667283950617284,6.444146388196974,173.697219361483,10.060687102728949,1.9565217391304348,1.6832061068702289,1.0,0.9646799116997791,12.086666666666666
18.02479423373393,65.60000000000001,1.9188049853372435,0.0,0.667283950617284,7.281088331097912,171.96704428424306,10.060687102728949,1.9565217391304348,1.6832061068702289,1.0,-0.19867549668874163,14.193333333333333
20.219695924058794,0.0,23.343255131964813,17.0,0.8876543209876543,8.127227438206553,228.12564366632338,1.0560630723203812,15.0,5.484732824427481,0.8085106382978723,5.444536423841059,11.735555555555555
18.95037061980976,0.0,23.343255131964813,17.0,0.8876543209876543,8.688254454876413,223.51184346035015,1.4635506369976992,15.0,5.484732824427481,0.8085106382978723,3.4133554083885205,15.158888888888889
19.284703317572195,0.0,23.343255131964813,17.0,0.8876543209876543,7.866641118988312,218.03295571575694,1.6949567605416074,15.0,5.484732824427481,0.8085106382978723,2.5736754966887414,16.036666666666665
19.052151357290803,0.0,23.343255131964813,0.0,0.8876543209876543,7.8206552979498,216.51905252317198,1.4676999881784867,15.0,5.484732824427481,0.8085106382978723,3.1318984547461364,15.94888888888889
19.121539109640253,0.0,23.343255131964813,0.0,0.8876543209876543,8.697451619084116,221.3491246138002,1.477381807600324,15.0,5.484732824427481,0.8085106382978723,0.8427152317880795,18.055555555555554
18.94719066722356,0.0,23.343255131964813,0.0,0.8876543209876543,8.24679057290669,223.58393408856847,1.2404432158153662,15.0,5.484732824427481,0.8085106382978723,3.8449227373068426,13.578888888888887
18.907967954997805,0.0,23.343255131964813,0.0,0.8876543209876543,5.521364246024143,227.2605561277034,1.0362738589966265,15.0,5.484732824427481,0.8085106382978723,1.9685430463576155,14.36888888888889
19.042527426135678,0.0,23.343255131964813,17.0,0.8876543209876543,6.873347384556429,222.0700308959835,0.8246569487764734,15.0,5.484732824427481,0.8085106382978723,4.056015452538631,10.857777777777779
18.85753875356469,0.0,23.343255131964813,17.0,0.8555555555555555,16.0,217.6725025746653,0.8246569487764734,15.0,5.484732824427481,0.8085106382978723,-0.33002207505518766,15.334444444444443
19.124988591644723,0.0,23.343255131964813,0.0,0.8555555555555555,0.0,221.27703398558188,0.5145195464176268,15.0,5.484732824427481,0.8085106382978723,0.5284216335540841,20.25
18.912599410047534,0.0,23.343255131964813,0.0,0.8555555555555555,4.2981414063996946,223.80020597322348,0.6625130718657076,15.0,5.484732824427481,0.8085106382978723,3.755794701986755,15.334444444444443
21.34213511359125,0.0,23.343255131964813,0.0,0.8018518518518518,0.9258478635753978,230.0,0.4053596922769144,15.0,5.484732824427481,0.8085106382978723,3.441501103752759,16.387777777777778
19.209643083704282,0.0,23.343255131964813,0.0,0.8018518518518518,4.319601456217666,230.0,0.21587265502096054,15.0,5.484732824427481,0.8085106382978723,-1.2822847682119205,40.0
19.400479802827654,0.0,23.343255131964813,17.0,0.8018518518518518,9.571182218815865,227.69309989701338,0.24161991106584588,15.0,5.484732824427481,0.8085106382978723,-1.0618101545253864,40.0
19.61530711292406,0.0,23.343255131964813,17.0,0.8018518518518518,10.592067445870859,228.1977342945417,0.07745455537469648,15.0,5.484732824427481,0.8085106382978723,-1.4230132450331126,40.0
20.28135139667492,0.0,23.343255131964813,0.0,0.8018518518518518,8.139490323816824,230.0,0.04202547990797416,15.0,5.484732824427481,0.8085106382978723,1.6589403973509929,40.0
20.042718951627226,0.0,23.343255131964813,17.0,0.8246913580246914,7.094079325541292,222.5025746652935,0.0,15.0,5.484732824427481,0.8085106382978723,1.354028697571744,40.0
20.745189270795915,0.0,23.343255131964813,0.0,0.8246913580246914,4.123395286453343,230.0,0.0474515545290036,15.0,5.484732824427481,0.8085106382978723,13.49889624724062,8.224444444444444
22.57257399920063,0.0,23.343255131964813,0.0,0.8246913580246914,1.7689212492814717,230.0,0.007873127881493953,15.0,5.484732824427481,0.8085106382978723,15.0,8.224444444444444
22.847271458610486,0.0,23.343255131964813,0.0,0.8265432098765433,11.502586702433417,228.48609680741504,0.19863688857769016,15.0,5.484732824427481,0.8085106382978723,3.4931015452538627,9.277777777777777
21.77877277118953,0.0,23.343255131964813,0.0,0.8265432098765433,9.46694769112857,225.16992790937178,0.22906546390346375,15.0,5.484732824427481,0.8085106382978723,8.090231788079468,8.312222222222221
20.427537724002775,0.0,23.343255131964813,0.0,0.8265432098765433,9.911477294500862,229.13491246138,0.24300302812610844,15.0,5.484732824427481,0.8085106382978723,7.152041942604855,7.785555555555557
23.846038681855028,0.0,23.343255131964813,0.0,0.8265432098765433,8.642268633837901,227.2605561277034,0.27289963535178113,15.0,5.484732824427481,0.8085106382978723,8.301324503311259,7.609999999999999
22.416420028890677,0.0,23.343255131964813,0.0,0.8265432098765433,8.160950373634797,230.0,0.27289963535178113,15.0,5.484732824427481,0.8085106382978723,7.4053532008830025,5.064444444444444
40.0,0.0,23.343255131964813,0.0,0.8265432098765433,10.444912818547616,224.16065911431514,0.3052432958379181,15.0,5.484732824427481,0.8085106382978723,5.26158940397351,5.24
21.923774652725168,0.0,23.343255131964813,0.0,0.8265432098765433,9.148112665261545,229.351184346035,0.41450954359865066,15.0,5.484732824427481,0.8085106382978723,7.076986754966885,5.678888888888889
20.270154798455387,0.0,23.343255131964813,0.0,0.8444444444444443,6.054799770070894,230.0,0.4796224390510054,15.0,5.484732824427481,0.8085106382978723,8.2591059602649,6.03
19.97477528350044,0.0,23.343255131964813,0.0,0.8444444444444443,6.005748227629813,230.0,0.4292982567814565,15.0,5.484732824427481,0.8085106382978723,8.709437086092715,6.9077777777777785
22.964924758806013,0.0,23.343255131964813,0.0,0.8444444444444443,2.474037171872008,223.65602471678682,0.32971382844256114,15.0,5.484732824427481,0.8085106382978723,11.556843267108166,3.835555555555556
22.155569952437837,0.0,23.343255131964813,0.0,0.8444444444444443,5.260777926805902,228.63027806385168,0.3154570833598559,15.0,5.484732824427481,0.8085106382978723,11.64128035320088,2.431111111111111
24.030406694939906,0.0,23.343255131964813,0.0,0.8444444444444443,3.344702050201189,230.0,0.3591848611881531,15.0,5.484732824427481,0.8085106382978723,10.454470198675496,5.3277777777777775
23.5861282492457,0.0,23.343255131964813,0.0,0.8444444444444443,4.411573098294693,222.4304840370752,0.413658394638489,15.0,5.484732824427481,0.8085106382978723,12.194812362030904,2.606666666666667
21.54279852912019,0.0,23.343255131964813,0.0,0.8444444444444443,4.043686529986588,230.0,0.48930425847284226,15.0,5.484732824427481,0.8085106382978723,11.552152317880795,5.064444444444444
20.014156251531418,0.0,23.343255131964813,0.0,0.8444444444444443,5.607204445296033,229.20700308959835,0.6367658158208221,15.0,5.484732824427481,0.8085106382978723,6.969094922737307,6.205555555555555
19.72000074631999,0.0,23.343255131964813,0.0,0.8444444444444443,6.5974324583253505,227.83728115345005,0.8478507579408744,15.0,5.484732824427481,0.8085106382978723,5.214679911699778,9.365555555555556
19.307274551792133,0.0,23.343255131964813,0.0,0.8444444444444443,7.6336462923931805,217.38414006179198,1.1045785630495868,15.0,5.484732824427481,0.8085106382978723,5.988686534216336,16.475555555555555
20.861358922817473,0.0,23.343255131964813,0.0,0.8444444444444443,4.521939068787123,227.83728115345005,0.6813447426092808,15.0,5.484732824427481,0.8085106382978723,9.234823399558497,4.625555555555555
20.13606762198623,0.0,23.343255131964813,0.0,0.8401234567901235,8.06897873155777,224.66529351184346,0.7039001900535605,15.0,5.484732824427481,0.8085106382978723,4.304635761589403,8.224444444444444
21.301977703015897,0.0,23.343255131964813,0.0,0.8401234567901235,7.130867982372101,226.17919670442842,0.6942183706317235,15.0,5.484732824427481,0.8085106382978723,4.858167770419426,7.2588888888888885
20.153868927326865,0.0,23.343255131964813,0.0,0.8401234567901235,8.921249281471548,229.13491246138,0.6342123689403378,15.0,5.484732824427481,0.8085106382978723,5.219370860927152,7.609999999999999
19.45044660057988,0.0,23.343255131964813,0.0,0.8401234567901235,8.71891166890209,227.11637487126671,0.5821858887504662,15.0,5.484732824427481,0.8085106382978723,6.274834437086092,7.083333333333333
19.8955336345289,0.0,23.343255131964813,0.0,0.8401234567901235,6.701666986012647,229.20700308959835,0.5360110576617046,15.0,5.484732824427481,0.8085106382978723,6.532836644591612,3.5722222222222224
27.48186689697682,0.0,23.343255131964813,0.0,0.8401234567901235,5.80034489365779,230.0,0.38301703207267507,15.0,5.484732824427481,0.8085106382978723,11.538079470198674,0.5
20.450549107180994,0.0,23.343255131964813,0.0,0.8401234567901235,7.02356773328224,213.99588053553038,0.39450754303485525,15.0,5.484732824427481,0.8085106382978723,11.247240618101543,1.641111111111111
24.191703978919605,0.0,23.343255131964813,0.0,0.8401234567901235,7.437440122628858,230.0,0.4885595031327011,15.0,5.484732824427481,0.8085106382978723,9.746136865342162,1.0266666666666664
21.51868924629324,0.0,23.343255131964813,0.0,0.8401234567901235,8.528836941942902,230.0,0.47291964098973355,15.0,5.484732824427481,0.8085106382978723,6.720474613686534,2.431111111111111
20.371213493825103,0.0,23.343255131964813,0.0,0.8401234567901235,8.715845947499522,230.0,0.5419691003828352,15.0,5.484732824427481,0.8085106382978723,6.71578366445916,6.732222222222222
24.13127004330005,0.0,23.343255131964813,0.0,0.8401234567901235,5.481509867790766,227.11637487126671,0.609848229955715,15.0,5.484732824427481,0.8085106382978723,6.462472406181014,3.3966666666666674
28.267557514970235,0.0,23.343255131964813,0.0,0.8401234567901235,6.039471163058057,219.47476828012358,0.5083487164564559,15.0,5.484732824427481,0.8085106382978723,10.032284768211918,3.5722222222222224
34.79353237297836,0.0,23.343255131964813,0.0,0.8401234567901235,6.505460816248323,230.0,0.3147123280197147,15.0,5.484732824427481,0.8085106382978723,7.968267108167769,0.5
23.121029274176834,0.0,23.343255131964813,0.0,0.8191358024691358,1.7689212492814717,230.0,0.05160090570979093,15.0,5.484732824427481,0.8085106382978723,8.1371412803532,6.5566666666666675
20.953641839238177,0.0,23.343255131964813,0.0,0.8191358024691358,6.275531711055757,230.0,0.1655484727514117,15.0,5.484732824427481,0.8085106382978723,2.8785871964679908,20.60111111111111
19.829231870381303,0.0,23.343255131964813,0.0,0.7808641975308641,6.303123203678867,228.48609680741504,0.34588565868562976,15.0,5.484732824427481,0.8085106382978723,9.572571743929359,11.208888888888888
21.568663462286338,0.0,23.343255131964813,0.0,0.7808641975308641,10.089289135849782,230.0,0.3573761696478099,15.0,5.484732824427481,0.8085106382978723,6.467163355408388,20.25
30.643026606307664,0.0,23.343255131964813,0.0,0.7808641975308641,6.732324200038321,230.0,0.3015195191372115,15.0,5.484732824427481,0.8085106382978723,1.9310154525386305,9.277777777777777
21.472819790248117,0.0,23.343255131964813,0.0,0.7808641975308641,9.491473462349111,230.0,0.42334021406032624,15.0,5.484732824427481,0.8085106382978723,7.142660044150109,11.208888888888888
22.649921524003403,0.0,23.343255131964813,0.0,0.7808641975308641,3.271124736539568,230.0,0.4514281297456557,15.0,5.484732824427481,0.8085106382978723,13.311258278145694,11.823333333333332
25.084291447847292,0.0,23.343255131964813,0.0,0.7808641975308641,4.886759915692663,230.0,0.4891978648528221,15.0,5.484732824427481,0.8085106382978723,6.607891832229578,10.418888888888889
29.31029017910331,0.0,23.343255131964813,0.0,0.8401234567901235,2.936961103659706,230.0,0.5623966754267111,15.0,5.484732824427481,0.8085106382978723,14.535596026490065,2.2555555555555555
22.47030118507522,0.0,23.343255131964813,0.0,0.8314814814814815,8.80781758957655,230.0,0.7501814147623422,15.0,5.484732824427481,0.8085106382978723,10.815673289183222,2.431111111111111
20.677460731654353,0.0,23.343255131964813,0.0,0.8314814814814815,9.874688637670053,223.36766220391348,0.7340095845192735,15.0,5.484732824427481,0.8085106382978723,9.286423841059602,2.694444444444444
24.412891194188415,0.0,23.343255131964813,0.0,0.8314814814814815,5.3435524046752265,222.14212152420185,0.5510125580845511,15.0,5.484732824427481,0.8085106382978723,9.685154525386313,5.24
