FlightDuration,Stopovers,BaggagePieces,Passengers,FlightDistance,DelayMinutes,AgeOfAircraft,TotalFlights,TotalStopovers,TotalBaggagePieces,TotalPassengers,TotalFlightDistance,TotalDelayMinutes,Airline,Class,CrewMembers,InflightServices,Complaints,TicketPrice,NewAirline
10.01490312965723,1.3291139240506329,0.0,119.9923076923077,2188.0165289256197,68.57142857142857,1.0,186.2458315519453,0.7055503292568204,0.0,694.1469500924214,15721.308016877638,45.97701149425287,AirlineB,Business,2.621190130624093,4.166666666666667,50.0,65.51724137931035,NewAirlineB
17.04172876304024,2.6582278481012658,2.5,254.33846153846153,5395.0413223140495,153.14285714285714,8.565217391304348,2129.189610944848,9.877704609595485,10.583941605839415,10051.630776340111,276106.11814345996,577.7777777777777,AirlineB,Economy,9.146589259796807,1.6260162601626016,21.875,2358.62,NewAirlineB
15.225037257824143,2.6582278481012658,1.0,296.5615384615385,3750.4132231404956,132.57142857142858,2.2608695652173916,462.6896109448482,2.1519285042333016,0.8211678832116789,2681.1682070240295,38625.52742616033,134.86590038314176,AirlineB,Economy,3.6429608127721336,0.1626016260162602,9.375,329.3103448275862,NewAirlineB
10.152011922503727,1.4556962025316456,1.0,127.66923076923077,3092.561983471074,61.71428571428571,14.869565217391305,3178.678495083369,14.322671683913452,8.576642335766424,12847.323475046209,291174.6835443038,470.49808429118775,AirlineA,Economy,2.9056603773584904,0.04065040650406505,6.25,375.8620689655172,NewAirlineA
17.28166915052161,2.9535864978902953,1.375,296.5615384615385,3914.876033057851,84.57142857142858,18.65217391304348,3044.7315091919622,14.534336782690499,7.664233576642336,14187.407578558224,259229.32489451478,521.0727969348659,AirlineA,Economy,3.3875181422351233,0.1626016260162602,6.25,996.551724137931,NewAirlineA
7.2727272727272725,1.0759493670886076,1.125,100.80000000000001,2352.4793388429753,48.0,7.304347826086956,561.0123984608807,2.1989651928504235,2.737226277372263,2588.7486136783737,71776.37130801688,133.33333333333331,AirlineB,Business,3.3642960812772134,0.44715447154471544,15.625,458.62068965517244,NewAirlineB
20.640834575260804,3.1223628691983123,2.625,342.62307692307695,7121.900826446281,146.2857142857143,8.565217391304348,2522.4807610089783,10.865475070555034,9.306569343065693,11830.707948243993,283941.7721518987,537.9310344827586,AirlineA,Economy,4.153846153846153,0.12195121951219512,18.75,1539.6551724137933,NewAirlineA
11.660208643815201,1.751054852320675,2.75,204.43846153846152,5148.347107438016,86.85714285714286,12.347826086956522,3031.9067977768277,13.158513640639699,19.34306569343066,13309.421441774492,421969.8312236287,511.8773946360153,AirlineA,Economy,4.804063860667634,0.975609756097561,18.75,1565.5172413793105,NewAirlineB
16.356184798807753,2.679324894514768,3.5,258.17692307692306,7779.752066115702,118.85714285714286,16.130434782608695,4140.5318512184695,18.203198494825966,19.16058394160584,17075.51987060998,506353.79746835446,692.7203065134099,AirlineA,Business,2.0,0.0,0.0,1125.8620689655172,NewAirlineA
6.141579731743667,0.6962025316455696,0.0,77.76923076923077,1119.0082644628098,38.85714285714286,1.0,105.73514322359983,0.3527751646284102,0.0,439.9930683918669,7885.654008438819,26.053639846743295,AirlineB,Economy,2.3715529753265603,2.41869918699187,28.125,,NewAirlineB
12.03725782414307,1.9198312236286919,2.25,162.21538461538464,4983.884297520662,48.0,3.5217391304347827,473.3768704574604,2.128410159924741,3.2846715328467155,2011.1261552680223,67557.17299578058,76.62835249042146,AirlineA,Economy,2.0,0.0,0.0,210.3448275862069,NewAirlineA
17.864381520119224,3.0590717299578056,1.0,308.0769230769231,3668.1818181818185,105.14285714285714,11.08695652173913,2230.3623343309105,10.71260583254939,3.7408759124087596,13170.792051756007,174242.61603375527,499.6168582375479,AirlineA,Business,3.4223512336719883,0.1016260162601626,28.125,,NewAirlineA
20.46944858420268,3.291139240506329,2.5,365.65384615384613,6052.892561983471,144.0,12.347826086956522,3338.987387772552,15.475070555032927,8.485401459854014,16705.841497227357,314681.64556962025,882.7586206896551,AirlineA,Economy,3.602322206095791,8.55691056910569,34.375,779.3103448275862,NewAirlineA
7.855439642324888,1.1181434599156117,0.25,104.63846153846154,2105.785123966942,75.42857142857143,1.0,141.3593415989739,0.587958607714017,0.18248175182481752,601.7273567467652,15118.565400843883,50.57471264367816,AirlineB,Business,3.8403483309143684,0.7317073170731707,3.125,65.51724137931035,NewAirlineB
21.874813710879284,3.755274261603376,0.5,361.81538461538463,4983.884297520662,148.57142857142858,6.043478260869565,1195.835613510047,5.550329256820319,1.094890510948905,4968.55314232902,98297.04641350212,254.40613026819923,AirlineA,Economy,3.7590711175616836,9.146341463414634,43.75,1100.0,NewAirlineA
8.780923994038748,1.0970464135021099,0.5,70.0923076923077,2188.0165289256197,61.71428571428571,4.782608695652174,595.2116289012398,2.634054562558796,2.0985401459854014,2311.489833641405,66351.68776371308,116.4750957854406,AirlineB,Economy,2.621190130624093,0.06097560975609756,9.375,,NewAirlineB
17.21311475409836,2.742616033755274,2.375,296.5615384615385,4572.727272727273,77.71428571428572,8.565217391304348,1448.7674219752032,6.408748824082784,5.656934306569343,6909.364602587801,158571.30801687765,234.48275862068968,AirlineA,Business,3.799709724238026,0.18292682926829268,28.125,1524.1379310344828,NewAirlineA
7.615499254843518,1.160337552742616,1.5,85.44615384615385,3010.3305785123966,43.42857142857143,2.2608695652173916,141.3593415989739,0.6349952963311383,1.094890510948905,532.4126617375231,22351.476793248945,29.11877394636015,AirlineB,Economy,3.166908563134978,0.12195121951219512,9.375,96.55172413793105,NewAirlineB
14.402384500745157,1.940928270042194,1.0,181.40769230769232,2516.942148760331,68.57142857142857,2.2608695652173916,677.8597691321078,2.657572906867357,1.2773722627737227,2773.5878003696857,41639.240506329115,104.21455938697318,AirlineB,Business,2.998548621190131,6.443089430894309,78.125,220.68965517241378,NewAirlineB
17.247391952309986,3.10126582278481,1.75,246.66153846153847,6464.0495867768595,112.0,16.130434782608695,2409.908294142796,11.712135465663218,10.31021897810219,10259.574861367837,295996.6244725738,461.30268199233717,AirlineA,Economy,2.0,0.0,0.0,1358.6206896551726,NewAirlineB
7.615499254843518,1.2236286919831225,0.75,77.76923076923077,3092.561983471074,61.71428571428571,4.782608695652174,617.2986318939718,2.4106302916274696,1.2773722627737227,1502.818391866913,63940.71729957806,140.99616858237547,AirlineB,Economy,4.4092888243831645,0.7113821138211383,9.375,,NewAirlineB
15.602086438152012,2.742616033755274,2.25,262.0153846153846,6381.818181818182,75.42857142857143,7.304347826086956,996.3401026079521,4.6331138287864535,4.288321167883212,4829.923752310536,122406.75105485233,208.42911877394636,AirlineA,Economy,3.352685050798258,0.14227642276422764,21.875,1048.2758620689656,NewAirlineA
11.317436661698956,1.8354430379746836,0.375,154.53846153846155,2681.404958677686,43.42857142857143,9.82608695652174,1799.3095339888841,8.36077140169332,2.5547445255474455,6193.112754158965,162790.50632911394,180.84291187739464,AirlineA,Business,3.2772133526850507,0.3252032520325204,12.5,,NewAirlineA
10.323397913561848,1.350210970464135,1.0,116.15384615384616,3010.3305785123966,61.71428571428571,11.08695652173913,1993.105173150919,8.160865475070555,5.018248175182482,7255.938077634011,195941.35021097047,289.65517241379314,AirlineB,Economy,3.5036284470246732,0.6097560975609756,31.25,1255.1724137931035,NewAirlineA
7.615499254843518,1.1181434599156117,0.375,96.96153846153847,1201.2396694214876,27.428571428571427,1.0,136.37195382642156,0.587958607714017,0.2737226277372263,555.5175600739371,8488.396624472573,18.39080459770115,AirlineA,Business,2.5921625544267055,0.12195121951219512,9.375,51.03448275862069,NewAirlineA
10.837555886736215,1.4767932489451476,0.375,70.0923076923077,2516.942148760331,82.28571428571429,3.5217391304347827,232.5572894399316,0.8466603951081844,0.2737226277372263,439.9930683918669,21748.73417721519,68.9655172413793,AirlineB,Economy,4.716981132075471,0.9552845528455285,18.75,117.24137931034483,NewAirlineB
11.763040238450074,1.6033755274261605,2.375,181.40769230769232,4408.264462809917,61.71428571428571,7.304347826086956,1361.131893971783,6.020696142991533,8.211678832116789,5684.804990757855,173639.8734177215,246.7432950191571,AirlineB,Business,2.865021770682148,0.1626016260162602,18.75,1296.551724137931,NewAirlineB
17.727272727272727,2.510548523206751,3.5,273.5307692307692,5888.429752066116,123.42857142857142,3.5217391304347827,760.5079093629756,2.9985888993414864,4.927007299270073,3443.629852125693,100708.01687763713,174.71264367816093,AirlineA,Economy,2.597968069666183,5.752032520325203,59.375,272.41379310344826,NewAirlineA
9.295081967213115,1.2447257383966246,1.0,108.47692307692309,2763.6363636363635,41.142857142857146,3.5217391304347827,442.02757588713126,1.9520225776105362,1.551094890510949,1826.2869685767096,45255.696202531646,55.172413793103445,AirlineA,Business,4.078374455732947,0.6504065040650407,25.0,193.79310344827587,NewAirlineA
1.1371087928464978,0.0,0.0,1.0,50.0,0.0,2.2608695652173916,16.6746472851646,0.05879586077140169,0.18248175182481752,116.52449168207025,4269.198312236286,6.130268199233717,AirlineB,Economy,2.452830188679245,4.471544715447155,18.75,4311.723448275862,NewAirlineB
13.271236959761548,1.962025316455696,0.625,139.1846153846154,2188.0165289256197,141.71428571428572,8.565217391304348,1389.631252672082,6.0559736594543745,2.3722627737226274,4159.881700554529,119995.7805907173,441.37931034482756,AirlineB,Business,6.388969521044992,1.3008130081300815,46.875,1720.689655172414,NewAirlineB
7.684053651266766,0.8860759493670887,1.25,100.80000000000001,2928.0991735537186,89.14285714285714,3.5217391304347827,342.27982043608375,1.317027281279398,1.2773722627737227,1341.0841035120147,33200.84388185654,119.54022988505747,AirlineA,Business,4.687953555878084,0.6504065040650407,25.0,158.6206896551724,NewAirlineA
10.700447093889718,1.5611814345991561,0.75,146.86153846153846,1941.3223140495868,59.42857142857143,3.5217391304347827,400.70350577169734,1.8344308560677327,0.7299270072992701,1618.3428835489833,19940.506329113923,67.43295019157088,AirlineB,Economy,3.230769230769231,0.020325203252032523,6.25,200.0,NewAirlineB
20.195230998509686,3.50210970464135,1.0,342.62307692307695,4079.3388429752063,130.28571428571428,4.782608695652174,573.1246259085078,2.6810912511759173,1.7335766423357664,3027.7416820702406,50077.63713080169,121.0727969348659,AirlineB,Economy,3.8867924528301887,0.24390243902439024,25.0,344.82758620689657,NewAirlineB
13.51117734724292,2.29957805907173,1.125,235.14615384615385,3750.4132231404956,73.14285714285715,8.565217391304348,2135.6019666524157,9.760112888052682,3.64963503649635,10398.204251386322,150132.91139240505,257.4712643678161,AirlineB,Economy,3.323657474600871,0.14227642276422764,15.625,1565.5172413793105,NewAirlineB
10.323397913561848,1.5822784810126582,0.875,131.5076923076923,3092.561983471074,34.285714285714285,4.782608695652174,1158.786447199658,4.750705550329257,1.4598540145985401,4552.664972273567,72379.11392405063,173.18007662835248,AirlineB,Business,3.178519593613933,0.06097560975609756,9.375,406.89655172413796,NewAirlineB
13.099850968703429,1.940928270042194,1.125,166.05384615384614,3503.719008264463,112.0,6.043478260869565,883.7676357417699,3.7511759172154284,4.927007299270073,4159.881700554529,106735.44303797468,240.6130268199234,AirlineA,Economy,2.865021770682148,0.020325203252032523,18.75,634.4827586206897,NewAirlineA
11.763040238450074,1.5822784810126582,1.5,135.34615384615384,3421.487603305785,107.42857142857143,4.782608695652174,961.4283882000855,3.786453433678269,5.018248175182482,3836.413123844732,119393.03797468354,255.93869731800766,AirlineB,Business,4.972423802612482,0.6097560975609756,15.625,,NewAirlineB
19.20119225037258,2.869198312236287,0.25,223.63076923076923,3914.876033057851,27.428571428571427,2.2608695652173916,727.0211628901241,3.1396989651928506,0.2737226277372263,2958.4269870609983,48269.40928270042,36.7816091954023,AirlineA,Business,3.5152394775036284,9.329268292682928,68.75,272.41379310344826,NewAirlineA
20.05812220566319,3.1856540084388185,2.25,404.03846153846155,4079.3388429752063,148.57142857142858,2.2608695652173916,684.272124839675,2.880997177798683,3.2846715328467155,3859.518022181146,54899.57805907173,154.78927203065135,AirlineA,Business,3.8867924528301887,0.26422764227642276,9.375,324.13793103448273,NewAirlineA
12.757078986587182,1.751054852320675,0.5,177.56923076923078,2270.2479338842977,48.0,14.869565217391305,3544.1827704147067,14.734242709313264,3.375912408759124,16128.219038817004,232708.64978902953,593.1034482758621,AirlineB,Business,2.876632801161103,0.1626016260162602,15.625,,NewAirlineB
18.07004470938897,3.0168776371308015,0.0,258.17692307692306,4490.495867768595,180.57142857142856,11.08695652173913,3363.924326635314,13.699435559736594,1.1861313868613137,13448.050831792976,225475.73839662448,809.1954022988506,AirlineB,Economy,3.3294629898403483,9.207317073170731,46.875,3924.137931034483,NewAirlineB
12.757078986587182,1.6666666666666665,1.875,173.73076923076923,3997.107438016529,144.0,8.565217391304348,1051.2013681060282,4.17450611476952,5.565693430656935,4044.357208872458,121804.00843881856,268.1992337164751,AirlineB,Business,5.9593613933236576,1.8902439024390243,40.625,1358.6206896551726,NewAirlineB
18.481371087928462,3.4177215189873418,1.5,338.7846153846154,4161.570247933884,176.0,4.782608695652174,1096.0878580589995,5.479774223894638,3.4671532846715327,5638.595194085027,100708.01687763713,266.66666666666663,AirlineA,Business,3.451378809869376,0.22357723577235772,3.125,1462.0689655172414,NewAirlineA
11.180327868852459,1.729957805907173,1.125,166.05384615384614,3421.487603305785,68.57142857142857,17.391304347826086,4180.430953398889,18.097365945437442,9.48905109489051,17329.673752310537,430408.2278481013,819.9233716475096,AirlineB,Business,2.336719883889695,2.8658536585365852,71.875,841.3793103448276,NewAirlineB
18.961251862891206,2.8270042194092824,3.75,315.75384615384615,7286.363636363637,125.71428571428572,1.0,372.20414707139804,1.5404515522107243,2.737226277372263,1872.496765249538,53091.350210970464,84.29118773946361,AirlineA,Business,2.911465892597968,0.12195121951219512,43.75,266.2068965517241,NewAirlineA
15.43070044709389,2.5738396624472575,1.125,238.9846153846154,4572.727272727273,91.42857142857142,11.08695652173913,2936.4339461308255,14.099247412982127,7.208029197080291,15596.806377079483,235119.62025316455,557.8544061302682,AirlineA,Economy,2.4760522496371555,3.4552845528455283,46.875,2517.2413793103447,NewAirlineA
19.338301043219076,3.3544303797468356,2.875,331.1076923076923,7450.826446280991,198.85714285714286,6.043478260869565,1579.8644719965798,7.031984948259643,6.843065693430657,6401.056839186692,197749.5780590717,418.39080459770116,AirlineA,Business,9.105950653120464,2.33739837398374,34.375,,NewAirlineA
8.575260804769002,1.0759493670886076,0.0,58.57692307692308,2105.785123966942,68.57142857142857,30.0,10000.0,50.0,14.5985401459854,50000.0,792053.7974683545,2400.0,AirlineB,Business,5.036284470246734,0.8739837398373984,18.75,1462.0689655172414,NewAirlineB
8.540983606557376,1.160337552742616,0.75,158.37692307692308,1612.396694214876,48.0,6.043478260869565,883.0551517742625,3.82173095014111,2.18978102189781,3813.3082255083177,75392.8270042194,160.91954022988506,AirlineA,Economy,2.998548621190131,0.020325203252032523,12.5,303.44827586206895,NewAirlineA
16.66467958271237,3.2278481012658227,0.75,235.14615384615385,3997.107438016529,66.28571428571429,7.304347826086956,1388.206284737067,6.608654750705551,2.645985401459854,5754.1196857670975,151941.13924050634,272.7969348659004,AirlineA,Economy,6.911465892597968,1.707317073170732,28.125,1110.344827586207,NewAirlineA
11.043219076005961,1.49789029535865,0.0,127.66923076923077,2599.173553719008,59.42857142857143,6.043478260869565,239.6821291150064,0.9172154280338664,0.0,925.195933456562,19337.763713080167,39.84674329501916,AirlineB,Economy,2.6792452830188678,5.467479674796748,37.5,179.3103448275862,NewAirlineB
9.740685543964231,1.6033755274261605,0.625,135.34615384615384,2434.710743801653,75.42857142857143,14.869565217391305,3502.1462163317656,15.921919096895579,4.37956204379562,14533.981053604437,262243.03797468357,617.624521072797,AirlineA,Business,2.359941944847605,1.8292682926829267,9.375,841.3793103448276,NewAirlineA
12.688524590163935,2.0042194092827,0.875,192.92307692307693,3750.4132231404956,89.14285714285714,6.043478260869565,980.6654553227875,3.9981185324553152,3.923357664233577,4090.567005545286,115776.58227848102,208.42911877394636,AirlineA,Business,2.969521044992743,0.04065040650406505,12.5,531.0344827586207,NewAirlineA
7.855439642324888,1.160337552742616,0.5,85.44615384615385,1530.1652892561983,34.285714285714285,14.869565217391305,1979.567977768277,7.772812793979305,3.923357664233577,6123.798059149723,183283.75527426158,303.448275862069,AirlineA,Economy,4.269956458635704,0.8943089430894309,12.5,427.58620689655174,NewAirlineA
9.226527570789866,1.4556962025316456,1.625,162.21538461538464,3010.3305785123966,100.57142857142857,19.91304347826087,5016.174647285164,21.648635936030104,28.467153284671532,22274.12199630314,679943.6708860759,1517.2413793103449,AirlineB,Economy,2.2380261248185778,2.3983739837398375,25.0,2082.758620689655,NewAirlineA
16.424739195231,2.2573839662447255,4.125,288.88461538461536,7121.900826446281,164.57142857142858,3.5217391304347827,452.002351432236,1.6227657572906868,4.014598540145985,2334.594731977819,65748.94514767932,156.32183908045977,AirlineA,Economy,3.660377358490566,0.1626016260162602,25.0,355.17241379310343,NewAirlineA
11.660208643815201,1.4135021097046412,1.625,162.21538461538464,2434.710743801653,102.85714285714285,22.434782608695652,2801.0619923044037,10.994825964252117,7.116788321167883,10097.84057301294,229092.194092827,714.1762452107279,AirlineA,Economy,5.8258345428156755,1.0772357723577235,21.875,737.9310344827586,NewAirlineA
16.2876304023845,2.489451476793249,2.0,189.08461538461538,5395.0413223140495,84.57142857142858,8.565217391304348,1505.7661393758017,6.808560677328317,6.295620437956205,5615.490295748614,173639.8734177215,229.8850574712644,AirlineA,Economy,7.027576197387518,1.3211382113821137,18.75,,NewAirlineA
12.140089418777944,2.29957805907173,1.125,173.73076923076923,4079.3388429752063,105.14285714285714,11.08695652173913,1648.262932877298,7.690498588899342,4.562043795620438,5731.014787430684,194133.12236286918,419.92337164750955,AirlineA,Economy,3.4571843251088534,0.18292682926829268,12.5,1068.9655172413793,NewAirlineA
21.29210134128167,3.3544303797468356,3.5,500.0,6135.123966942148,203.42857142857142,9.82608695652174,2887.985036340316,13.85230479774224,9.397810218978101,19894.317467652494,251393.67088607594,1085.0574712643677,AirlineA,Economy,4.473149492017416,0.0813008130081301,18.75,3365.5172413793102,NewAirlineA
14.81371087928465,2.109704641350211,2.25,250.5,4819.421487603306,210.28571428571428,24.956521739130434,6776.010047028644,29.46848541862653,50.0,34843.18669131239,1000000.0,2056.704980842912,AirlineA,Business,2.0,0.0,0.0,918.9655172413793,NewAirlineA
1.5827123695976155,0.10548523206751054,0.0,8.676923076923078,378.92561983471074,16.0,1.0,10.974775545104746,0.023518344308560677,0.0,24.10489833641405,2460.970464135021,10.727969348659004,AirlineA,Business,3.1901306240928884,0.1016260162601626,12.5,,NewAirlineA
13.339791356184799,1.7088607594936709,2.625,162.21538461538464,4983.884297520662,80.0,6.043478260869565,1248.5594271056007,4.750705550329257,10.492700729927007,5476.860905730129,180270.04219409282,240.6130268199234,AirlineA,Business,2.0,0.0,0.0,789.6551724137931,NewAirlineA
17.11028315946349,3.037974683544304,1.375,196.76153846153846,6299.586776859504,91.42857142857142,13.608695652173912,2813.886703719538,12.911571025399812,6.1131386861313874,9450.903419593345,299613.0801687764,435.2490421455939,AirlineB,Economy,2.51088534107402,4.146341463414634,50.0,944.8275862068966,NewAirlineA
6.827123695976155,0.9071729957805907,0.875,108.47692307692309,1365.702479338843,25.142857142857142,1.0,119.98482257374947,0.4703668861712135,0.6386861313868614,624.8322550831793,9693.881856540083,16.85823754789272,AirlineB,Business,2.574746008708273,0.06097560975609756,3.125,,NewAirlineB
10.974664679582713,1.6666666666666665,0.125,162.21538461538464,3010.3305785123966,66.28571428571429,8.565217391304348,1712.3864899529713,7.66698024459078,1.6423357664233578,8734.65157116451,119393.03797468354,281.99233716475095,AirlineA,Business,2.841799709724238,0.04065040650406505,6.25,,NewAirlineA
8.883755588673623,1.5822784810126582,0.625,135.34615384615384,3257.0247933884298,29.714285714285715,7.304347826086956,637.2481829841813,2.7046095954844778,1.094890510948905,2334.594731977819,57913.29113924051,122.60536398467434,AirlineA,Economy,2.2554426705370103,0.0,3.125,427.58620689655174,NewAirlineA
7.4783904619970185,1.0759493670886076,1.0,119.9923076923077,2270.2479338842977,38.85714285714286,14.869565217391305,3645.3554938007696,15.510348071495766,5.109489051094891,14834.344731977817,268270.4641350211,703.448275862069,AirlineA,Economy,2.899854862119013,0.06097560975609756,6.25,737.9310344827586,NewAirlineA
12.380029806259314,1.877637130801688,1.375,192.92307692307693,3750.4132231404956,98.28571428571428,12.347826086956522,1617.626122274476,7.173095014111007,3.923357664233577,6793.84011090573,164598.73417721517,412.2605363984674,AirlineA,Economy,2.3483309143686504,3.5772357723577235,18.75,841.3793103448276,NewAirlineA
18.37853949329359,2.8270042194092824,1.0,200.60000000000002,3668.1818181818185,118.85714285714286,11.08695652173913,2387.1088071825566,10.477422389463783,3.5583941605839415,8688.441774491683,171228.9029535865,453.639846743295,AirlineB,Business,4.130624092888244,9.654471544715447,59.375,1462.0689655172414,NewAirlineB
11.146050670640834,1.4135021097046412,0.25,123.83076923076923,1859.0909090909092,54.857142857142854,1.0,209.75780247969217,0.7525870178739417,0.18248175182481752,717.2518484288355,13310.337552742616,36.7816091954023,AirlineA,Economy,2.4992743105950654,3.048780487804878,46.875,55.172413793103445,NewAirlineA
17.453055141579732,2.489451476793249,1.0,219.7923076923077,2763.6363636363635,48.0,8.565217391304348,2379.983967507482,10.324553151458138,3.2846715328467155,8411.182994454713,168817.93248945146,252.8735632183908,AirlineB,Business,2.899854862119013,7.5406504065040645,90.625,1720.689655172414,NewAirlineB
4.770491803278688,0.5485232067510549,0.375,31.70769230769231,872.3140495867768,11.428571428571427,4.782608695652174,157.746472851646,0.5291627469426152,0.2737226277372263,347.5734750462107,7885.654008438819,21.455938697318008,AirlineB,Economy,3.1030478955007257,0.04065040650406505,28.125,303.44827586206895,NewAirlineB
9.87779433681073,1.4135021097046412,0.625,162.21538461538464,3503.719008264463,139.42857142857144,7.304347826086956,672.1598973920479,2.751646284101599,1.4598540145985401,2935.3220887245843,62735.23206751055,263.6015325670498,AirlineB,Economy,3.050798258345428,0.06097560975609756,6.25,305.51724137931035,NewAirlineB
21.943368107302536,3.7341772151898733,1.75,262.0153846153846,6299.586776859504,105.14285714285714,7.304347826086956,2228.9373663958954,10.559736594543743,6.751824817518248,11391.714879852125,207996.20253164557,370.88122605363986,AirlineB,Economy,3.7939042089985486,10.0,15.625,1441.3793103448277,NewAirlineB
13.956780923994037,1.7932489451476794,0.125,146.86153846153846,2352.4793388429753,82.28571428571429,4.782608695652174,763.3578452330055,3.0926622765757292,0.2737226277372263,2149.7555452865067,42844.72573839663,116.4750957854406,AirlineB,Economy,3.178519593613933,7.5,50.0,427.58620689655174,NewAirlineB
7.581222056631892,1.1814345991561181,1.0,123.83076923076923,2105.785123966942,41.142857142857146,3.5217391304347827,452.7148353997435,1.9520225776105362,1.551094890510949,2242.1751386321625,32598.10126582279,95.01915708812261,AirlineB,Economy,2.243831640058055,1.910569105691057,40.625,200.0,NewAirlineB
13.545454545454545,2.109704641350211,2.0,192.92307692307693,4572.727272727273,50.285714285714285,1.0,259.6316802052159,1.140639698965193,1.4598540145985401,1133.1400184842882,33200.84388185654,33.71647509578544,AirlineA,Business,3.1611030478955007,0.14227642276422764,18.75,112.06896551724137,NewAirlineA
16.184798807749626,2.3628691983122363,2.5,227.46923076923076,4737.190082644628,155.42857142857144,14.869565217391305,3797.8270628473706,16.05126999059266,14.142335766423358,16451.687615526804,397860.12658227846,1126.4367816091954,AirlineA,Business,2.0,0.0,0.0,1441.3793103448277,NewAirlineA
19.269746646795827,3.1223628691983123,0.875,281.2076923076923,3914.876033057851,96.0,1.0,378.61650277896535,1.7050799623706492,0.6386861313868614,1664.5526802218114,28378.9029535865,64.36781609195403,AirlineB,Business,3.4804063860667633,9.146341463414634,53.125,200.0,NewAirlineB
10.323397913561848,1.3080168776371308,0.375,96.96153846153847,2763.6363636363635,36.57142857142858,12.347826086956522,1898.344805472424,7.796331138287864,3.4671532846715327,7255.938077634011,156160.33755274263,312.64367816091954,AirlineA,Business,2.783744557329463,5.223577235772358,21.875,617.2420689655172,NewAirlineA
10.837555886736215,1.751054852320675,0.5,135.34615384615384,2681.404958677686,52.57142857142857,2.2608695652173916,209.75780247969217,0.9760112888052681,0.36496350364963503,878.9861367837339,19337.763713080167,35.24904214559387,AirlineB,Business,3.0391872278664733,0.1016260162601626,9.375,,NewAirlineB
18.344262295081965,3.4177215189873418,1.125,315.75384615384615,3832.6446280991736,141.71428571428572,16.130434782608695,5001.212483967508,23.69473189087488,13.959854014598541,24076.30406654344,498518.1434599156,819.9233716475096,AirlineA,Economy,4.043541364296081,0.18292682926829268,3.125,1979.3103448275863,NewAirlineA
18.00149031296572,2.447257383966245,3.625,208.27692307692308,7286.363636363637,98.28571428571428,7.304347826086956,1234.309747755451,4.797742238946378,9.124087591240876,4691.294362292051,166406.96202531646,237.54789272030652,AirlineA,Business,9.175616835994195,1.991869918699187,56.25,117.24137931034483,NewAirlineA
7.992548435171385,1.371308016877637,0.625,77.76923076923077,2352.4793388429753,29.714285714285715,3.5217391304347827,194.0831551945276,0.8936970837253058,0.45620437956204374,601.7273567467652,18735.02109704641,22.988505747126435,AirlineA,Business,3.631349782293179,0.426829268292683,9.375,96.55172413793105,NewAirlineA
18.344262295081965,2.9324894514767936,2.0,281.2076923076923,6381.818181818182,137.14285714285714,4.782608695652174,507.57610089781963,2.128410159924741,2.0072992700729926,2126.6506469500923,63940.71729957806,131.8007662835249,AirlineB,Economy,9.663280116110304,3.3739837398373984,53.125,324.13793103448273,NewAirlineB
16.253353204172875,2.3417721518987342,2.25,208.27692307692308,4490.495867768595,80.0,2.2608695652173916,471.9519025224455,1.8344308560677327,2.18978102189781,1733.8673752310538,45255.696202531646,75.09578544061303,AirlineA,Business,2.6444121915820027,4.59349593495935,34.375,189.6551724137931,NewAirlineA
20.36661698956781,3.037974683544304,2.125,254.33846153846153,5641.735537190083,48.0,2.2608695652173916,579.5369816160752,2.42238946378175,1.916058394160584,2427.014325323475,51885.86497890295,61.30268199233717,AirlineB,Economy,3.8577648766328014,9.451219512195122,100.0,231.0344827586207,NewAirlineB
18.618479880774963,3.333333333333333,0.375,315.75384615384615,4161.570247933884,107.42857142857143,7.304347826086956,1140.974348011971,4.962370649106303,1.0036496350364963,5014.762939001849,89858.64978902953,249.80842911877394,AirlineA,Business,3.1378809869375908,7.195121951219512,46.875,893.103448275862,NewAirlineA
19.543964232488822,2.9746835443037973,2.625,223.63076923076923,6710.743801652892,52.57142857142857,22.434782608695652,6228.109876015392,30.32690498588899,24.72627737226277,26271.269408502776,783012.6582278481,732.567049808429,AirlineB,Business,8.734397677793904,1.0772357723577235,21.875,2910.344827586207,NewAirlineB
15.49925484351714,2.0042194092827,0.0,169.8923076923077,3010.3305785123966,148.57142857142858,4.782608695652174,494.0389055151774,1.6933207902163687,0.09124087591240876,1549.0281885397412,33803.58649789029,151.7241379310345,AirlineB,Economy,3.3294629898403483,8.252032520325203,68.75,220.68965517241378,NewAirlineB
15.979135618479882,2.151898734177215,1.0,204.43846153846152,2763.6363636363635,118.85714285714286,2.2608695652173916,348.6921761436511,1.3993414863593603,0.7299270072992701,1433.503696857671,23556.962025316454,88.88888888888889,AirlineA,Business,3.6777939042089987,8.272357723577237,18.75,127.58620689655172,NewAirlineA
18.549925484351714,2.552742616033755,0.125,258.17692307692306,3750.4132231404956,116.57142857142857,4.782608695652174,1210.0852928601967,4.691909689557855,1.094890510948905,4853.02865064695,88050.42194092827,237.54789272030652,AirlineA,Business,3.2133526850507983,7.560975609756097,53.125,634.4827586206897,NewAirlineA
22.14903129657228,4.409282700421941,0.75,350.29999999999995,4654.9586776859505,134.85714285714286,7.304347826086956,2174.7885848653273,10.206961429915335,1.7335766423357664,9681.952402957486,138680.8016877637,419.92337164750955,AirlineB,Business,4.130624092888244,8.78048780487805,50.0,96.55172413793105,NewAirlineB
