flight_duration,baggage_weight,ticket_price,flight_class,carbon_footprint,passenger_count,aircraft_age,flight_distance,airline,airport_tax,flight_delay,customer_satisfaction,meal_quality
0.507725086287629,0.0,518.7316715542522,economy,1.1592592592592592,3.862617359647443,15.365602471678683,4420.909983722686,airline_e,46.98473282442748,43.40425531914894,2.4056291390728477,2.9644444444444447
0.5219545648482385,0.0,518.7316715542522,economy,1.1592592592592592,3.1354665644759536,17.4562306900103,4746.276223299294,airline_e,46.98473282442748,43.40425531914894,4.504139072847682,2.3600000000000003
0.5095080492409341,35.0,111.9868035190616,economy,0.4055555555555559,3.667177620233762,6.136972193614832,6110.534332402767,airline_d,72.00381679389312,28.085106382978736,1.8046357615894038,2.5555555555555554
0.5080331118801105,35.0,111.9868035190616,economy,0.4055555555555559,4.333972025292202,3.120494335736354,6110.534332402767,airline_d,72.00381679389312,28.085106382978736,1.7475165562913908,3.1333333333333333
0.5061686606748261,35.0,111.9868035190616,economy,0.4055555555555559,4.1711055757808015,14.290422245108138,6110.534332402767,airline_d,72.00381679389312,28.085106382978736,2.0778145695364234,2.76
0.5047344674399921,17.0,246.05938416422288,economy,1.0777777777777777,3.9018969151178386,12.199794026776521,3996.830015731706,,61.48854961832061,44.680851063829806,2.9296357615894038,2.511111111111111
0.5140713913517698,17.0,246.05938416422288,economy,1.0777777777777777,3.8108833109791154,5.629248197734294,3996.830015731706,,61.48854961832061,44.680851063829806,2.7235099337748343,2.902222222222222
0.5152676388908246,17.0,246.05938416422288,economy,1.0777777777777777,4.277447786932363,5.4201853759011325,3996.830015731706,,61.48854961832061,44.680851063829806,1.777317880794702,3.497777777777778
0.5079581426882895,16.5,109.89736070381232,economy,1.8722222222222218,4.520789423261162,12.408856848609682,2667.044803535542,,22.69083969465649,74.04255319148935,2.291390728476821,3.7644444444444445
0.5078994711468645,16.5,109.89736070381232,economy,1.8722222222222218,3.9268059015137,17.486096807415038,2077.1149142030936,,22.69083969465649,74.04255319148935,2.7880794701986753,3.08
0.5111981155869829,16.5,109.89736070381232,economy,1.8722222222222218,4.697068403908795,21.607621009268797,1832.0949540325003,,22.69083969465649,74.04255319148935,2.177152317880795,3.5244444444444443
0.507007989670212,16.5,109.89736070381232,economy,1.8722222222222218,4.150028741138149,21.129763130793,1907.645791086579,,22.69083969465649,74.04255319148935,2.4403973509933774,3.062222222222222
0.5793141454164038,0.0,378.73900293255133,economy,3.33888888888889,3.945008622341445,24.77342945417096,2029.6128909056188,airline_e,52.42366412213741,74.04255319148935,1.6978476821192052,2.582222222222222
0.5559139789780542,0.0,378.73900293255133,economy,3.33888888888889,3.3098294692469827,23.04119464469619,1835.080795496913,airline_e,52.42366412213741,74.04255319148935,3.0463576158940397,2.3600000000000003
0.9284913051473149,0.0,378.73900293255133,economy,3.33888888888889,2.3527495688829276,11.423274974253347,1307.491656739627,airline_e,52.42366412213741,74.04255319148935,3.7094370860927155,1.9866666666666668
0.6277882469887561,0.0,378.73900293255133,economy,3.33888888888889,3.453535159992336,15.903192584963955,1416.8820303903826,airline_e,52.42366412213741,74.04255319148935,2.0554635761589406,2.52
0.5416193098158613,0.0,378.73900293255133,economy,3.33888888888889,3.3586894041004025,27.132852729145213,1592.1418763469705,airline_e,52.42366412213741,74.04255319148935,3.4809602649006623,2.28
0.5428725991313015,0.0,378.73900293255133,economy,3.33888888888889,3.5914926231078756,24.86302780638517,1980.120306631869,airline_e,52.42366412213741,74.04255319148935,2.5322847682119205,2.4755555555555557
0.5591409137564308,0.0,378.73900293255133,economy,3.33888888888889,3.879862042536885,26.207003089598352,2287.3000572888723,airline_e,52.42366412213741,74.04255319148935,2.8749999999999996,2.671111111111111
0.5402943108386793,0.0,378.73900293255133,economy,3.33888888888889,3.0540333397202533,23.339855818743562,2597.375169365912,airline_e,52.42366412213741,74.04255319148935,3.4263245033112577,1.9955555555555555
0.5508405204098286,0.0,378.73900293255133,economy,3.33888888888889,3.2542632688254454,24.98249227600412,2645.8724731515244,airline_e,52.42366412213741,74.04255319148935,5.12251655629139,2.137777777777778
0.5389350867956662,0.0,378.73900293255133,economy,3.33888888888889,3.127802260969535,21.54788877445932,2675.8213678400275,airline_e,52.42366412213741,74.04255319148935,4.528973509933774,2.3155555555555556
0.5644898026163461,0.0,378.73900293255133,economy,3.33888888888889,3.7026250239509486,20.20391349124614,2224.1449863143253,airline_e,52.42366412213741,74.04255319148935,3.143211920529801,2.608888888888889
0.576460426832092,0.0,378.73900293255133,economy,3.33888888888889,3.444912818547615,17.6951596292482,2648.858314615937,airline_e,52.42366412213741,74.04255319148935,3.7317880794701987,2.4222222222222225
0.5262848505584137,0.0,290.9824046920821,economy,2.3000000000000003,3.7447786932362526,15.753861997940268,3136.093353581464,airline_d,46.25954198473283,89.3617021276596,2.358443708609272,2.671111111111111
0.528564891848792,0.0,290.9824046920821,economy,2.3000000000000003,3.696876796321135,16.351184346035016,3136.093353581464,airline_d,46.25954198473283,89.3617021276596,2.2764900662251657,2.608888888888889
0.5561975580949418,0.0,290.9824046920821,economy,2.3000000000000003,3.3759340869898455,15.037075180226571,3299.590793769153,airline_d,46.25954198473283,89.3617021276596,2.482615894039735,2.368888888888889
0.5452422774988569,0.0,290.9824046920821,economy,2.3000000000000003,3.0569074535351604,22.324407826982494,3299.590793769153,airline_d,46.25954198473283,89.3617021276596,3.4859271523178808,2.2
0.5545596442301597,0.0,290.9824046920821,economy,2.3000000000000003,3.7342402759149262,12.110195674562307,3299.590793769153,airline_d,46.25954198473283,89.3617021276596,2.0902317880794703,2.7777777777777777
0.5302386605444449,0.0,290.9824046920821,economy,2.3000000000000003,3.7495688829277642,4.524201853759012,3928.2461420945897,airline_d,46.25954198473283,89.3617021276596,1.8319536423841059,2.7422222222222223
0.548428468151244,0.0,290.9824046920821,economy,2.3000000000000003,3.635562368269784,8.76519052523172,3928.2461420945897,airline_d,46.25954198473283,89.3617021276596,2.097682119205298,2.6
0.5382522152440804,0.0,290.9824046920821,economy,2.3000000000000003,3.416171680398544,13.185375901132854,3928.2461420945897,airline_d,46.25954198473283,89.3617021276596,3.746688741721854,2.528888888888889
0.5097541437619113,0.0,146.8108504398827,economy,1.6277777777777782,3.2101935236635377,7.839340885684862,3746.109812765416,airline_e,98.11068702290076,54.89361702127658,3.0463576158940397,2.271111111111111
0.5099285286211468,0.0,146.8108504398827,economy,1.6277777777777782,3.6556811649741334,5.270854788877446,3746.109812765416,airline_e,98.11068702290076,54.89361702127658,2.3932119205298013,2.5644444444444447
0.5063756408348533,0.0,146.8108504398827,economy,1.6277777777777782,3.474611994634988,9.750772399588056,4342.3733052041935,airline_e,98.11068702290076,54.89361702127658,2.8278145695364234,2.3155555555555556
0.5071562982888141,17.5,245.01466275659826,economy,1.1775925925925927,3.054991377658556,8.615859938208034,5036.445725613582,airline_a,52.42366412213741,54.89361702127658,3.65728476821192,2.075555555555556
0.5046187541221816,17.5,245.01466275659826,economy,1.1775925925925927,3.3663537076068213,7.092687950566427,5036.445725613582,airline_a,52.42366412213741,54.89361702127658,2.514900662251655,2.28
0.5072540841911892,0.0,214.7177419354839,economy,2.7481481481481485,3.639394520022993,11.51287332646756,4871.500604715875,airline_d,23.416030534351144,97.02127659574468,1.9809602649006621,2.528888888888889
0.5050620502129485,0.0,214.7177419354839,economy,2.7481481481481485,3.6336462923931787,11.63233779608651,4871.500604715875,airline_d,23.416030534351144,97.02127659574468,2.2466887417218544,2.395555555555555
0.5054254878167758,0.0,214.7177419354839,economy,2.7481481481481485,3.3721019352366355,10.437693099897015,4443.439514772344,airline_d,23.416030534351144,97.02127659574468,2.559602649006622,2.431111111111111
0.5045551932856378,0.0,214.7177419354839,economy,2.7481481481481485,3.21115156160184,13.961894953656024,3761.0390200874785,airline_d,23.416030534351144,97.02127659574468,3.004139072847682,2.2888888888888888
0.5039261039803583,0.0,214.7177419354839,economy,2.7481481481481485,3.2360605479977007,17.9340885684861,4108.39191044749,airline_d,23.416030534351144,97.02127659574468,3.1928807947019866,2.2
0.504357991715848,0.0,214.7177419354839,economy,2.7481481481481485,3.3931787698792877,11.27394438722966,3382.0181141958187,airline_d,23.416030534351144,97.02127659574468,2.683774834437086,2.3866666666666667
0.507928806917577,0.0,214.7177419354839,economy,2.7481481481481485,3.3222839624449136,13.69309989701339,3382.0181141958187,airline_d,23.416030534351144,97.02127659574468,2.9892384105960264,2.2444444444444445
0.5089946732534651,0.0,214.7177419354839,economy,2.7481481481481485,3.305997317493773,17.605561277033985,3382.0181141958187,airline_d,23.416030534351144,97.02127659574468,2.8774834437086088,2.2177777777777776
0.5010903128114819,17.5,86.91348973607039,economy,1.261111111111111,4.525579612952673,14.857878475798145,5395.83246187562,airline_a,45.17175572519084,37.02127659574468,1.9337748344370862,3.4622222222222225
0.503041141563864,0.0,99.79838709677419,economy,2.80925925925926,3.8539950182027214,17.963954685890837,4698.231319735562,airline_a,95.20992366412214,42.12765957446809,2.718543046357616,2.022222222222222
0.5031144809906454,27.500000000000004,165.6158357771261,economy,2.1166666666666663,4.003448936577889,16.9783728115345,4214.344042411953,airline_d,76.35496183206106,63.82978723404258,2.3534768211920527,2.6799999999999997
0.5039391421006749,27.500000000000004,165.6158357771261,economy,2.1166666666666663,4.173979689595708,8.526261585993822,4877.834207822204,airline_d,76.35496183206106,63.82978723404258,1.7152317880794703,3.328888888888889
0.5040434470632084,0.0,186.858504398827,economy,1.261111111111111,3.3500670626556817,14.61894953656025,6278.646254853641,airline_c,69.82824427480915,79.14893617021278,3.1854304635761586,2.111111111111111
0.5090126006689005,0.0,186.858504398827,economy,1.261111111111111,3.238934661812608,15.753861997940268,6278.646254853641,airline_c,69.82824427480915,79.14893617021278,3.716887417218543,2.0844444444444443
0.5020176491190053,42.5,178.50073313782994,economy,0.9962962962962959,3.8310021076834646,8.406797116374872,6750.680646363975,airline_e,69.46564885496184,67.6595744680851,2.149834437086093,2.608888888888889
0.5014162658193987,40.0,103.97727272727272,economy,1.1185185185185185,3.945008622341445,9.00411946446962,6577.592321472414,airline_e,43.721374045801525,56.170212765957444,2.05794701986755,2.7333333333333334
0.5036946773447374,20.0,77.51099706744868,economy,0.9962962962962959,4.236252155585362,10.437693099897015,6983.033400321909,airline_a,63.66412213740458,90.63829787234042,2.033112582781457,2.92
0.5090924591558401,20.0,77.51099706744868,economy,0.9962962962962959,3.8060931212876032,13.394438722966015,6983.033400321909,airline_a,63.66412213740458,90.63829787234042,2.0554635761589406,2.591111111111111
0.5119266205596771,30.0,92.83357771260998,economy,0.629629629629629,3.8913584977965128,10.855818743563336,8718.621611545072,airline_e,91.22137404580153,72.76595744680851,1.9337748344370862,2.6977777777777776
0.5107760064417306,30.0,92.83357771260998,economy,0.629629629629629,3.2255221306763753,5.659114315139032,8718.621611545072,airline_e,91.22137404580153,72.76595744680851,2.5049668874172184,2.208888888888889
0.5017552569476321,45.0,104.32551319648094,economy,0.6092592592592586,4.034106150603564,10.915550978372812,10000.0,airline_d,10.0,56.170212765957444,1.6879139072847682,3.2311111111111113
0.5059796079302343,40.0,100.49486803519062,economy,0.6703703703703697,3.0137957463115543,6.674562306900103,8605.883476252397,airline_e,63.30152671755725,120.0,2.5695364238410594,2.1733333333333333
0.5163416540519106,40.0,100.49486803519062,economy,0.6703703703703697,3.2753401034680976,5.957775489186406,8605.883476252397,airline_e,63.30152671755725,120.0,1.9536423841059603,2.3866666666666667
1.9629814044932958,0.0,664.2961876832845,business,7.942592592592592,3.539758574439548,29.22348094747683,948.1049204775891,,183.68320610687022,97.02127659574468,4.941225165562914,2.137777777777778
1.1263806357837056,0.0,664.2961876832845,business,7.942592592592592,3.715079517148879,27.312049433573634,1294.6434904382145,,183.68320610687022,97.02127659574468,3.865894039735099,2.4844444444444447
1.3467362774907643,0.0,664.2961876832845,business,7.942592592592592,3.4583253496838475,25.042224510813597,1491.4375869563244,,183.68320610687022,97.02127659574468,3.4213576158940393,2.5733333333333333
1.1934633945780302,0.0,664.2961876832845,economy,7.942592592592592,3.4439547806093125,24.415036045314107,1298.172212168884,,183.68320610687022,97.02127659574468,3.716887417218543,2.5644444444444447
1.239196231353802,0.0,664.2961876832845,economy,7.942592592592592,3.7179536309637866,26.416065911431513,1306.4058962071133,,183.68320610687022,97.02127659574468,2.5049668874172184,2.7777777777777777
1.1242847579428004,0.0,664.2961876832845,economy,7.942592592592592,3.5771220540333406,27.34191555097837,1104.906837381444,,183.68320610687022,97.02127659574468,4.094370860927152,2.3244444444444445
1.0984334248849161,0.0,664.2961876832845,economy,7.942592592592592,2.7254263268825447,28.86508753861998,931.2756322236269,,183.68320610687022,97.02127659574468,3.1009933774834435,2.4044444444444446
1.1871203490439686,0.0,664.2961876832845,business,7.942592592592592,3.147921057673884,26.714727085478884,751.3108239594796,,183.68320610687022,97.02127659574468,4.206125827814569,2.048888888888889
1.065195996667636,0.0,664.2961876832845,business,6.883333333333333,6.0,24.89289392378991,751.3108239594796,,183.68320610687022,97.02127659574468,1.8841059602649006,2.502222222222222
1.2414697535840218,0.0,664.2961876832845,economy,6.883333333333333,1.0,26.38619979402678,487.5614946030245,,183.68320610687022,97.02127659574468,2.3385761589403975,3.0
1.1014859748040573,0.0,664.2961876832845,economy,6.883333333333333,2.3431691894999043,27.431513903192588,613.4192363302386,,183.68320610687022,97.02127659574468,4.047185430463577,2.502222222222222
2.7027708703215065,0.0,664.2961876832845,economy,5.111111111111112,1.2893274573673117,30.0,394.7289690731024,,183.68320610687022,97.02127659574468,3.880794701986755,2.608888888888889
1.2972647597141864,0.0,664.2961876832845,economy,5.111111111111112,2.3498754550680205,30.0,233.58401003919295,,183.68320610687022,97.02127659574468,1.3799668874172184,5.0
1.4230435064091354,0.0,664.2961876832845,business,5.111111111111112,3.990994443379958,29.044284243048402,255.4801807782194,,183.68320610687022,97.02127659574468,1.4966887417218544,5.0
1.56463423351813,0.0,664.2961876832845,business,5.111111111111112,4.310021076834643,29.253347064881563,115.86947230583162,,183.68320610687022,97.02127659574468,1.3054635761589404,5.0
2.003617965990288,0.0,664.2961876832845,economy,5.111111111111112,3.5435907261927575,30.0,85.73961752857632,,183.68320610687022,97.02127659574468,2.9370860927152314,5.0
1.8463374908452164,0.0,664.2961876832845,business,5.864814814814816,3.216899789231654,26.893923789907312,50.0,,183.68320610687022,97.02127659574468,2.7756622516556293,5.0
2.309329292115489,0.0,664.2961876832845,economy,5.864814814814816,2.28856102701667,30.0,90.35409979175947,,183.68320610687022,97.02127659574468,9.205298013245034,1.7822222222222224
3.513741954018596,0.0,664.2961876832845,economy,5.864814814814816,1.55278789040046,30.0,56.6955232838346,,183.68320610687022,97.02127659574468,10.0,1.7822222222222224
3.6947925522660032,0.0,664.2961876832845,economy,5.9259259259259265,4.5945583445104425,29.372811534500517,218.9262428502579,,183.68320610687022,97.02127659574468,3.9081125827814565,1.8888888888888888
2.9905547810112814,0.0,664.2961876832845,economy,5.9259259259259265,3.958421153477678,27.998970133882594,244.80353554183458,,183.68320610687022,97.02127659574468,6.341887417218542,1.791111111111111
2.0999680453654648,0.0,664.2961876832845,economy,5.9259259259259265,4.097336654531519,29.641606591143148,256.6564213551093,,183.68320610687022,97.02127659574468,5.845198675496688,1.7377777777777779
4.35307094940445,0.0,664.2961876832845,economy,5.9259259259259265,3.700708948074344,28.86508753861998,282.0813138248053,,183.68320610687022,97.02127659574468,6.45364238410596,1.72
3.410822291768855,0.0,664.2961876832845,economy,5.9259259259259265,3.550296991760874,30.0,282.0813138248053,,183.68320610687022,97.02127659574468,5.979304635761589,1.462222222222222
15.0,0.0,664.2961876832845,economy,5.9259259259259265,4.26403525579613,27.580844490216275,309.5872473151526,,183.68320610687022,97.02127659574468,4.844370860927151,1.48
3.086124202932498,0.0,664.2961876832845,economy,5.9259259259259265,3.8587852078942326,29.731204943357362,402.51025288945084,,183.68320610687022,97.02127659574468,5.80546357615894,1.5244444444444445
1.9962383898910507,0.0,664.2961876832845,economy,6.516666666666666,2.8921249281471546,30.0,457.8840400476499,,183.68320610687022,97.02127659574468,6.431291390728476,1.56
1.8015564368525616,0.0,664.2961876832845,economy,6.516666666666666,2.8767963211343166,30.0,415.0869790577344,,183.68320610687022,97.02127659574468,6.6697019867549665,1.648888888888889
3.772336772849419,0.0,664.2961876832845,economy,6.516666666666666,1.7731366162100024,27.37178166838311,330.3976575216653,,183.68320610687022,97.02127659574468,8.177152317880793,1.3377777777777777
3.2388983777431197,0.0,664.2961876832845,economy,6.516666666666666,2.6439931021268444,29.432543769309987,318.2733315752621,,183.68320610687022,97.02127659574468,8.22185430463576,1.1955555555555555
4.474586230755847,0.0,664.2961876832845,economy,6.516666666666666,2.0452193906878717,30.0,355.46062981385677,,183.68320610687022,97.02127659574468,7.593543046357615,1.488888888888889
4.181766346093757,0.0,664.2961876832845,economy,6.516666666666666,2.3786165932170915,26.864057672502575,401.7864125344415,,183.68320610687022,97.02127659574468,8.514900662251655,1.2133333333333334
2.8350263032837626,0.0,664.2961876832845,economy,6.516666666666666,2.2636520406208085,30.0,466.1177240858787,,183.68320610687022,97.02127659574468,8.174668874172186,1.462222222222222
1.8275120748729794,0.0,664.2961876832845,economy,6.516666666666666,2.7522513891550107,29.67147270854789,591.5230655912121,,183.68320610687022,97.02127659574468,5.748344370860927,1.5777777777777777
1.6336368555290846,0.0,664.2961876832845,economy,6.516666666666666,3.061697643226672,29.104016477857876,771.0354736334787,,183.68320610687022,97.02127659574468,4.819536423841059,1.8977777777777778
1.3616127727720888,0.0,664.2961876832845,economy,6.516666666666666,3.385514466372869,24.77342945417096,989.3638207131102,,183.68320610687022,97.02127659574468,5.229304635761589,2.6177777777777775
2.3858956536751537,0.0,664.2961876832845,economy,6.516666666666666,2.413105958995976,29.104016477857876,629.4342041848158,,183.68320610687022,97.02127659574468,6.947847682119204,1.4177777777777778
1.9078627508545587,0.0,664.2961876832845,economy,6.3740740740740724,3.5215558536118032,27.789907312049433,648.6159735925579,,183.68320610687022,97.02127659574468,4.33774834437086,1.7822222222222224
2.676303486078659,0.0,664.2961876832845,economy,6.3740740740740724,3.2283962444912815,28.41709577754892,640.382289554329,,183.68320610687022,97.02127659574468,4.630794701986755,1.6844444444444444
1.9195954293745252,0.0,664.2961876832845,economy,6.3740740740740724,3.7878904004598586,29.641606591143148,589.3515445261847,,183.68320610687022,97.02127659574468,4.822019867549669,1.72
1.455976168564013,0.0,664.2961876832845,economy,6.3740740740740724,3.724659896531903,28.805355303810504,545.1068028262512,,183.68320610687022,97.02127659574468,5.380794701986755,1.6666666666666665
1.749328986394047,0.0,664.2961876832845,economy,6.3740740740740724,3.094270933128952,29.67147270854789,505.83846356700525,,183.68320610687022,97.02127659574468,5.517384105960264,1.3111111111111111
6.749412273007448,0.0,664.2961876832845,economy,6.3740740740740724,2.8126077792680597,30.0,375.7281597541126,,183.68320610687022,97.02127659574468,8.167218543046356,1.0
2.115134638823836,0.0,664.2961876832845,economy,6.3740740740740724,3.1948649166507,23.3697219361483,385.5000045467359,,183.68320610687022,97.02127659574468,8.013245033112582,1.1155555555555556
4.580895804287923,0.0,664.2961876832845,economy,6.3740740740740724,3.3242000383215182,30.0,465.4843637752458,,183.68320610687022,97.02127659574468,7.218543046357616,1.0533333333333332
2.819136094147817,0.0,664.2961876832845,economy,6.3740740740740724,3.665261544357157,30.0,452.1837972519529,,183.68320610687022,97.02127659574468,5.616721854304635,1.1955555555555555
2.0628452572938167,0.0,664.2961876832845,economy,6.3740740740740724,3.723701858593601,30.0,510.90534605206926,,183.68320610687022,97.02127659574468,5.614238410596026,1.6311111111111112
4.541064346720486,0.0,664.2961876832845,economy,6.3740740740740724,2.7129718336846143,28.805355303810504,568.6316143640482,,183.68320610687022,97.02127659574468,5.4801324503311255,1.2933333333333334
7.267253816684927,0.0,664.2961876832845,economy,6.3740740740740724,2.8873347384556425,25.639546858908343,482.31365202920824,,183.68320610687022,97.02127659574468,7.37003311258278,1.3111111111111111
11.568464518553919,0.0,664.2961876832845,economy,6.3740740740740724,3.032956505077601,30.0,317.6399712646292,,183.68320610687022,97.02127659574468,6.277317880794701,1.0
3.875223839798368,0.0,664.2961876832845,economy,5.681481481481482,1.55278789040046,30.0,93.88282152242904,,183.68320610687022,97.02127659574468,6.366721854304635,1.6133333333333333
2.4467184849524353,0.0,664.2961876832845,economy,5.681481481481482,2.961103659704924,30.0,190.7869490492775,,183.68320610687022,97.02127659574468,3.5827814569536423,3.0355555555555553
1.7056300963876763,0.0,664.2961876832845,economy,4.418518518518518,2.969726001149646,29.372811534500517,344.150624266839,,183.68320610687022,97.02127659574468,7.126655629139072,2.0844444444444443
2.8520736455978133,0.0,664.2961876832845,economy,4.418518518518518,4.152902854953057,30.0,353.9224690594623,,183.68320610687022,97.02127659574468,5.482615894039736,3.0
8.83290389961187,0.0,664.2961876832845,economy,4.418518518518518,3.1038513125119755,30.0,306.42044576198754,,183.68320610687022,97.02127659574468,3.081125827814569,1.8888888888888888
2.7889039526635306,0.0,664.2961876832845,economy,4.418518518518518,3.9660854569840973,30.0,410.02009657267064,,183.68320610687022,97.02127659574468,5.840231788079469,2.0844444444444443
3.564721004456789,0.0,664.2961876832845,economy,4.418518518518518,2.022226480168615,30.0,433.9068282879722,,183.68320610687022,97.02127659574468,9.105960264900661,2.1466666666666665
5.169192090626626,0.0,664.2961876832845,economy,4.418518518518518,2.527112473653957,30.0,466.02724404150257,,183.68320610687022,97.02127659574468,5.5571192052980125,2.0044444444444443
7.954509436227181,0.0,664.2961876832845,economy,6.3740740740740724,1.917800344893658,30.0,528.2775145722885,,183.68320610687022,97.02127659574468,9.754139072847682,1.1777777777777778
3.446334871981394,0.0,664.2961876832845,economy,6.08888888888889,3.752442996742672,30.0,687.9747928961799,,183.68320610687022,97.02127659574468,7.78476821192053,1.1955555555555555
2.2646900276812776,0.0,664.2961876832845,economy,6.08888888888889,4.085840199271892,27.25231719876416,674.2218261510061,,183.68320610687022,97.02127659574468,6.975165562913906,1.2222222222222223
4.726678287078728,0.0,664.2961876832845,economy,6.08888888888889,2.6698601264610082,26.744593202883625,518.5961498240413,,183.68320610687022,97.02127659574468,7.1862582781456945,1.48
12.483300528223706,0.0,664.2961876832845,economy,6.08888888888889,3.2954589001724472,30.0,658.9306986514382,,183.68320610687022,97.02127659574468,5.691225165562914,1.3377777777777777
2.4240973462030073,0.0,664.2961876832845,economy,6.883333333333333,4.12607779268059,22.981462409886714,651.1494148350899,,183.68320610687022,97.02127659574468,6.217715231788079,1.3022222222222224
2.3059556784835498,0.0,664.2961876832845,economy,6.883333333333333,3.7304081241617166,30.0,709.8709636352064,,183.68320610687022,97.02127659574468,4.300496688741721,2.04
1.6434871554283317,0.0,664.2961876832845,economy,6.883333333333333,3.342402759149263,28.596292481977343,724.0763306022607,,183.68320610687022,97.02127659574468,4.469370860927151,1.8177777777777777
2.4625435034867977,0.0,664.2961876832845,economy,4.764814814814814,2.9994251772370184,26.296601441812562,793.3840445943857,,183.68320610687022,97.02127659574468,4.072019867549669,2.4044444444444446
1.6480227915334942,0.0,664.2961876832845,economy,4.764814814814814,3.435332439164591,25.54994850669413,857.2629559239421,,183.68320610687022,97.02127659574468,6.354304635761589,1.7466666666666666
1.9318789684778712,0.0,664.2961876832845,economy,4.153703703703703,2.9199080283579235,21.219361483007205,894.9931344287935,,183.68320610687022,97.02127659574468,4.831953642384105,1.5955555555555554
3.083826234226684,0.0,664.2961876832845,economy,6.08888888888889,3.2370185859360032,28.626158599382084,755.7443461339104,,183.68320610687022,97.02127659574468,6.627483443708608,1.2933333333333334
2.494975827774523,0.0,664.2961876832845,economy,4.153703703703703,3.180494347576164,17.963954685890837,835.3667851849159,,183.68320610687022,97.02127659574468,4.466887417218542,1.462222222222222
6.636974782926536,0.0,664.2961876832845,economy,6.08888888888889,3.5301781950565245,23.638516992790937,713.4901654102521,,183.68320610687022,97.02127659574468,4.176324503311258,1.5244444444444445
1.6996358205720858,0.0,664.2961876832845,economy,6.08888888888889,3.5215558536118032,23.45932028836251,779.2691576717075,,183.68320610687022,97.02127659574468,5.914735099337748,1.5333333333333332
2.0209896315472156,0.0,664.2961876832845,economy,6.08888888888889,3.700708948074344,28.685890834191554,808.7656521383299,,183.68320610687022,97.02127659574468,6.550496688741721,1.4
1.8829876470553852,0.0,664.2961876832845,economy,4.153703703703703,3.6700517340486685,25.8486096807415,885.2212896361705,,183.68320610687022,97.02127659574468,4.951158940397351,1.8444444444444446
2.138888464275775,0.0,664.2961876832845,economy,4.153703703703703,4.134700134125312,28.29763130792997,917.3417053897008,,183.68320610687022,97.02127659574468,5.460264900662251,1.8088888888888888
1.549198728828228,0.0,664.2961876832845,economy,4.153703703703703,3.74382065529795,22.473738414006178,1018.8603151797325,,183.68320610687022,97.02127659574468,3.5579470198675494,1.9866666666666668
1.4085532654421926,0.0,664.2961876832845,economy,6.781481481481481,3.7543590726192764,26.38619979402678,1123.2742863898006,,183.68320610687022,97.02127659574468,4.598509933774834,1.8266666666666667
2.7665272786700394,0.0,664.2961876832845,economy,6.781481481481481,3.5359264226863387,28.50669412976313,1038.5849648537314,,183.68320610687022,97.02127659574468,4.33774834437086,1.5955555555555554
2.3178529632725136,0.0,664.2961876832845,economy,7.331481481481481,3.939260394711631,28.38722966014418,950.3669215869926,,183.68320610687022,97.02127659574468,6.349337748344371,1.7466666666666666
2.849221556778541,0.0,664.2961876832845,economy,7.331481481481481,3.7783100210768352,27.998970133882594,839.890787403723,,183.68320610687022,97.02127659574468,5.0529801324503305,1.4088888888888889
2.9724969843726887,0.0,664.2961876832845,economy,7.331481481481481,3.482276298141407,30.0,759.9064281752129,,183.68320610687022,97.02127659574468,7.139072847682119,1.3288888888888888
2.728178907288624,0.0,664.2961876832845,economy,7.331481481481481,3.274382065529795,26.38619979402678,675.2171066391438,,183.68320610687022,97.02127659574468,9.019039735099339,1.3022222222222224
2.029422035862024,0.0,664.2961876832845,economy,7.331481481481481,2.979306380532669,28.17816683831102,672.140785130355,,183.68320610687022,97.02127659574468,6.252483443708609,1.6933333333333334
4.09278117493246,0.0,664.2961876832845,economy,7.331481481481481,3.162291626748419,27.73017507723996,716.4760068746648,,183.68320610687022,97.02127659574468,6.0612582781456945,1.488888888888889
2.0837828487573544,0.0,664.2961876832845,economy,7.331481481481481,3.7256179344702054,29.163748712667356,896.4408151388121,,183.68320610687022,97.02127659574468,5.418046357615894,2.075555555555556
1.4224551612298453,0.0,664.2961876832845,economy,7.331481481481481,3.546464840007665,30.0,841.8813483799979,,183.68320610687022,97.02127659574468,4.690397350993377,2.191111111111111
2.123281834256717,0.0,664.2961876832845,economy,7.331481481481481,3.801302931596092,30.0,817.9946166646963,,183.68320610687022,97.02127659574468,5.251655629139073,1.9244444444444446
2.5854440851218414,0.0,664.2961876832845,economy,7.331481481481481,3.1967809925273043,28.984552008238925,743.0771399212505,,183.68320610687022,97.02127659574468,6.478476821192053,1.5155555555555558
2.238222643438431,0.0,664.2961876832845,economy,7.331481481481481,3.77639394520023,28.446961894953652,826.59022088043,,183.68320610687022,97.02127659574468,6.525662251655628,1.6044444444444446
1.523777653740794,0.0,664.2961876832845,economy,7.331481481481481,3.6633454684805526,28.924819773429455,902.6839382007659,,183.68320610687022,97.02127659574468,4.9884105960264895,1.88
2.11648734380669,0.0,664.2961876832845,economy,7.331481481481481,3.5771220540333406,28.984552008238925,1016.688794114705,,183.68320610687022,97.02127659574468,4.6531456953642385,1.6755555555555555
2.0193924618084234,0.0,664.2961876832845,economy,6.781481481481481,3.5138915501053845,29.611740473738415,1074.2341023379317,,183.68320610687022,97.02127659574468,5.072847682119205,1.8088888888888888
